game_id,date,home_team,away_team,home_id,away_id,home_abbreviation,away_abbreviation,home_score,away_score,home_win,neutral_site,conference_competition,season
270062296,2007-01-07,Jackson State Tigers,Alcorn State Braves,2296,2016,JKST,ALCN,86,70,1,0,1,2007
270062029,2007-01-07,Arkansas-Pine Bluff Golden Lions,Alabama State Hornets,2029,2011,UAPB,ALST,43,46,0,0,1,2007
270060145,2007-01-07,Ole Miss Rebels,Kentucky Wildcats,145,96,MISS,UK,58,68,0,0,1,2007
270062464,2007-01-07,Northern Arizona Lumberjacks,Eastern Washington Eagles,2464,331,NAU,EWU,109,101,1,0,1,2007
270062197,2007-01-07,Eastern Illinois Panthers,Austin Peay Governors,2197,2046,EIU,APSU,76,81,0,0,1,2007
270060254,2007-01-07,Utah Utes,TCU Horned Frogs,254,2628,UTAH,TCU,68,71,0,0,1,2007
270062692,2007-01-07,Weber State Wildcats,Montana State Bobcats,2692,147,WEB,MTST,84,63,1,0,1,2007
270062638,2007-01-07,UTEP Miners,UAB Blazers,2638,5,UTEP,UAB,76,63,1,0,1,2007
270062458,2007-01-07,Northern Colorado Bears,Portland State Vikings,2458,2502,UNCO,PRST,66,79,0,0,1,2007
270062239,2007-01-07,Cal State Fullerton Titans,Pacific Tigers,2239,279,CSUF,PAC,76,70,1,0,1,2007
270060166,2007-01-07,New Mexico State Aggies,San José State Spartans,166,23,NMSU,SJSU,74,68,1,0,1,2007
270062541,2007-01-07,Santa Clara Broncos,Saint Mary's Gaels,2541,2608,SCU,SMC,76,69,1,0,1,2007
270062539,2007-01-07,San Francisco Dons,San Diego Toreros,2539,301,SF,USD,103,100,1,0,1,2007
270062501,2007-01-07,Portland Pilots,Pepperdine Waves,2501,2492,PORT,PEPP,73,69,1,0,1,2007
270060302,2007-01-07,UC Davis Aggies,Utah Valley Wolverines,302,3084,UCD,UVU,38,57,0,0,0,2007
270060278,2007-01-07,Fresno State Bulldogs,Utah State Aggies,278,328,FRES,USU,79,70,1,0,1,2007
270060300,2007-01-07,UC Irvine Anteaters,UC Santa Barbara Gauchos,300,2540,UCI,UCSB,59,64,0,0,1,2007
270060299,2007-01-07,Long Beach State Beach,Cal Poly Mustangs,299,13,LBSU,CP,77,70,1,0,1,2007
270060016,2007-01-07,Sacramento State Hornets,Idaho State Bengals,16,304,SAC,IDST,58,73,0,0,1,2007
270070153,2007-01-08,North Carolina Tar Heels,Florida State Seminoles,153,52,UNC,FSU,84,58,1,0,1,2007
270072579,2007-01-07,South Carolina Gamecocks,Kansas Jayhawks,2579,2305,SC,KU,54,70,0,0,0,2007
270070221,2007-01-07,Pittsburgh Panthers,South Florida Bulls,221,58,PITT,USF,69,48,1,0,1,2007
270070269,2007-01-08,Marquette Golden Eagles,Syracuse Orange,269,183,MARQ,SYR,58,70,0,0,1,2007
270072633,2007-01-07,Tennessee Volunteers,Mississippi State Bulldogs,2633,344,TENN,MSST,92,84,1,0,1,2007
270070227,2007-01-07,Rhode Island Rams,Dayton Flyers,227,2168,URI,DAY,75,74,1,0,1,2007
270072241,2007-01-07,Gardner-Webb Runnin' Bulldogs,East Tennessee State Buccaneers,2241,2193,GWEB,ETSU,63,66,0,0,1,2007
270072132,2007-01-07,Cincinnati Bearcats,Rutgers Scarlet Knights,2132,164,CIN,RUTG,42,54,0,0,1,2007
270070288,2007-01-07,Lipscomb Bisons,Stetson Hatters,288,56,LIP,STET,79,68,1,0,1,2007
270070189,2007-01-07,Bowling Green Falcons,Buffalo Bulls,189,2084,BGSU,BUF,74,73,1,0,1,2007
270072736,2007-01-07,Winston-Salem Rams,Ferrum Panthers,2736,366,WSSU,FC,77,56,1,0,0,2007
270072057,2007-01-07,Belmont Bruins,Mercer Bears,2057,2382,BEL,MER,72,47,1,0,1,2007
270070084,2007-01-07,Indiana Hoosiers,Michigan State Spartans,84,127,IU,MSU,73,51,1,0,1,2007
270070258,2007-01-07,Virginia Cavaliers,Stanford Cardinal,258,24,UVA,STAN,75,76,0,0,0,2007
270070193,2007-01-07,Miami (OH) RedHawks,Kent State Golden Flashes,193,2309,M-OH,KENT,65,63,1,0,1,2007
270072623,2007-01-07,Missouri State Bears,Wichita State Shockers,2623,2724,MOST,WICH,95,87,1,0,1,2007
270072429,2007-01-07,Charlotte 49ers,Saint Joseph's Hawks,2429,2603,CLT,JOES,70,75,0,0,1,2007
270070172,2007-01-08,Cornell Big Red,NJIT Highlanders,172,2885,COR,NJIT,69,58,1,0,0,2007
270082440,2007-01-09,Nevada Wolf Pack,Boise State Broncos,2440,68,NEV,BOIS,90,86,1,0,1,2007
270082247,2007-01-08,Georgia State Panthers,William & Mary Tribe,2247,2729,GAST,W&M,43,57,0,0,1,2007
270082670,2007-01-09,VCU Rams,Northeastern Huskies,2670,111,VCU,NE,64,44,1,0,1,2007
270082427,2007-01-09,UNC Asheville Bulldogs,Coastal Carolina Chanticleers,2427,324,UNCA,CCU,60,68,0,0,1,2007
270082296,2007-01-09,Jackson State Tigers,Southern Jaguars,2296,2582,JKST,SOU,62,73,0,0,1,2007
270082275,2007-01-09,Hofstra Pride,Old Dominion Monarchs,2275,295,HOF,ODU,70,58,1,0,1,2007
270082244,2007-01-09,George Mason Patriots,UNC Wilmington Seahawks,2244,350,GMU,UNCW,55,34,1,0,1,2007
270082210,2007-01-09,Elon Phoenix,UNC Greensboro Spartans,2210,2430,ELON,UNCG,68,72,0,0,1,2007
270082099,2007-01-09,Canisius Golden Griffins,Manhattan Jaspers,2099,2363,CAN,MAN,51,60,0,0,1,2007
270080256,2007-01-09,James Madison Dukes,Drexel Dragons,256,2182,JMU,DREX,54,65,0,0,1,2007
270080236,2007-01-09,Chattanooga Mocs,Western Carolina Catamounts,236,2717,UTC,WCU,67,73,0,0,1,2007
270080116,2007-01-09,Mount St. Mary's Mountaineers,Sacred Heart Pioneers,116,2529,MSM,SHU,91,80,1,0,1,2007
270080048,2007-01-09,Delaware Blue Hens,Towson Tigers,48,119,DEL,TOW,68,75,0,0,1,2007
270082569,2007-01-09,South Carolina State Bulldogs,Maryland Eastern Shore Hawks,2569,2379,SCST,UMES,61,49,1,0,1,2007
270082415,2007-01-09,Morgan State Bears,Delaware State Hornets,2415,2169,MORG,DSU,61,68,0,0,1,2007
270082341,2007-01-09,Long Island University Sharks,St. Francis Brooklyn Terriers,112358,2597,LIU,SFBK,52,68,0,0,1,2007
270082127,2007-01-09,Charleston Southern Buccaneers,Winthrop Eagles,2127,2737,CHSO,WIN,52,75,0,0,1,2007
270082065,2007-01-09,Bethune-Cookman Wildcats,Norfolk State Spartans,2065,2450,BCU,NORF,65,68,0,0,1,2007
270080290,2007-01-09,Georgia Southern Eagles,Wofford Terriers,290,2747,GASO,WOF,83,78,1,0,1,2007
270080050,2007-01-09,Florida A&M Rattlers,Hampton Pirates,50,2261,FAMU,HAMP,74,76,0,0,1,2007
270080046,2007-01-09,Georgetown Hoyas,Villanova Wildcats,46,222,GTWN,VILL,52,56,0,0,1,2007
270082755,2007-01-09,Grambling Tigers,Alcorn State Braves,2755,2016,GRAM,ALCN,61,58,1,0,1,2007
270082400,2007-01-09,Mississippi Valley State Delta Devils,Alabama State Hornets,2400,2011,MVSU,ALST,59,57,1,0,1,2007
270082029,2007-01-09,Arkansas-Pine Bluff Golden Lions,Alabama A&M Bulldogs,2029,2010,UAPB,AAMU,52,45,1,0,1,2007
270080093,2007-01-09,Murray State Racers,Southeast Missouri State Redhawks,93,2546,MUR,SEMO,85,96,0,0,1,2007
270082448,2007-01-09,North Carolina A&T Aggies,Howard Bison,2448,47,NCAT,HOW,70,66,1,0,1,2007
270082306,2007-01-09,Kansas State Wildcats,Texas Tech Red Raiders,2306,2641,KSU,TTU,52,62,0,0,1,2007
270082501,2007-01-09,Portland Pilots,Loyola Marymount Lions,2501,2351,PORT,LMU,81,65,1,0,1,2007
270082250,2007-01-09,Gonzaga Bulldogs,Pepperdine Waves,2250,2492,GONZ,PEPP,69,52,1,0,1,2007
270090057,2007-01-10,Florida Gators,Arkansas Razorbacks,57,8,FLA,ARK,79,72,1,0,1,2007
270090275,2007-01-10,Wisconsin Badgers,Ohio State Buckeyes,275,194,WIS,OSU,72,69,1,0,1,2007
270090239,2007-01-10,Baylor Bears,Texas A&M Aggies,239,245,BAY,TA&M,51,61,0,0,1,2007
270090333,2007-01-10,Alabama Crimson Tide,LSU Tigers,333,99,ALA,LSU,71,61,1,0,1,2007
270090152,2007-01-10,NC State Wolfpack,Clemson Tigers,152,228,NCSU,CLEM,76,87,0,0,1,2007
270092005,2007-01-10,Air Force Falcons,New Mexico Lobos,2005,167,AF,UNM,65,57,1,0,1,2007
270090087,2007-01-10,Notre Dame Fighting Irish,West Virginia Mountaineers,87,277,ND,WVU,61,58,1,0,1,2007
270092870,2007-01-10,Purdue Fort Wayne Mastodons,Western Illinois Leathernecks,2870,2710,PFW,WIU,79,77,1,0,0,2007
270092711,2007-01-10,Western Michigan Broncos,Ball State Cardinals,2711,2050,WMU,BALL,74,61,1,0,1,2007
270092619,2007-01-10,Stony Brook Seawolves,Binghamton Bearcats,2619,2066,STBK,BING,67,55,1,0,1,2007
270092561,2007-01-10,Siena Saints,Loyola Maryland Greyhounds,2561,2352,SIE,L-MD,87,94,0,0,1,2007
270092454,2007-01-10,North Florida Ospreys,Jacksonville Dolphins,2454,294,UNF,JAX,60,64,0,0,1,2007
270092378,2007-01-10,UMBC Retrievers,UAlbany Great Danes,2378,399,UMBC,UALB,61,65,0,0,1,2007
270092335,2007-01-10,Liberty Flames,Radford Highlanders,2335,2515,LIB,RAD,80,66,1,0,1,2007
270092199,2007-01-10,Eastern Michigan Eagles,Northern Illinois Huskies,2199,2459,EMU,NIU,63,62,1,0,1,2007
270092198,2007-01-10,Eastern Kentucky Colonels,Morehead State Eagles,2198,2413,EKU,MORE,73,65,1,0,1,2007
270092117,2007-01-10,Central Michigan Chippewas,Toledo Rockets,2117,2649,CMU,TOL,60,65,0,0,1,2007
270092097,2007-01-10,Campbell Fighting Camels,East Tennessee State Buccaneers,2097,2193,CAM,ETSU,76,100,0,0,1,2007
270092083,2007-01-10,Bucknell Bison,American University Eagles,2083,44,BUCK,AMER,66,60,1,0,1,2007
270090315,2007-01-10,Niagara Purple Eagles,Fairfield Stags,315,2217,NIA,FAIR,85,76,1,0,1,2007
270090160,2007-01-10,New Hampshire Wildcats,Vermont Catamounts,160,261,UNH,UVM,60,62,0,0,1,2007
270090107,2007-01-10,Holy Cross Crusaders,Army Black Knights,107,349,HC,ARMY,66,42,1,0,1,2007
270090104,2007-01-10,Boston University Terriers,Maine Black Bears,104,311,BU,ME,65,63,1,0,1,2007
270092643,2007-01-10,The Citadel Bulldogs,Charleston Cougars,2643,232,CIT,COFC,62,74,0,0,1,2007
270092520,2007-01-10,Rider Broncs,Saint Peter's Peacocks,2520,2612,RID,SPU,75,67,1,0,1,2007
270092368,2007-01-10,Marist Red Foxes,Iona Gaels,2368,314,MRST,IONA,87,65,1,0,1,2007
270092449,2007-01-10,North Dakota State Bison,Valley City,2449,628,NDSU,VALC,89,50,1,0,0,2007
270092130,2007-01-10,Chicago State Cougars,Indiana-South Bend Titans,2130,2288,CHST,INSBEND,109,73,1,0,0,2007
270092057,2007-01-10,Belmont Bruins,Stetson Hatters,2057,56,BEL,STET,73,71,1,0,1,2007
270090292,2007-01-10,UT Rio Grande Valley Vaqueros,UT Permian Basin Falcons,292,3081,RGV,TXPBAS,91,51,1,0,0,2007
270090288,2007-01-10,Lipscomb Bisons,Mercer Bears,288,2382,LIP,MER,89,68,1,0,1,2007
270092287,2007-01-10,Illinois State Redbirds,Northern Iowa Panthers,2287,2460,ILST,UNI,67,64,1,0,1,2007
270090156,2007-01-10,Creighton Bluejays,Drake Bulldogs,156,2181,CREI,DRKE,79,56,1,0,1,2007
270090154,2007-01-10,Wake Forest Demon Deacons,Boston College Eagles,154,103,WAKE,BC,85,95,0,0,1,2007
270092623,2007-01-10,Missouri State Bears,Evansville Purple Aces,2623,339,MOST,EVAN,106,54,1,0,1,2007
270090036,2007-01-10,Colorado State Rams,Utah Utes,36,254,CSU,UTAH,73,57,1,0,1,2007
270100153,2007-01-11,North Carolina Tar Heels,Virginia Cavaliers,153,258,UNC,UVA,79,69,1,0,1,2007
270102305,2007-01-11,Kansas Jayhawks,Oklahoma State Cowboys,2305,197,KU,OKST,87,57,1,0,1,2007
270100305,2007-01-11,DePaul Blue Demons,Pittsburgh Panthers,305,221,DEP,PITT,49,59,0,0,1,2007
270100059,2007-01-11,Georgia Tech Yellow Jackets,Duke Blue Devils,59,150,GT,DUKE,74,63,1,0,1,2007
270100082,2007-01-11,UIC Flames,Butler Bulldogs,82,2086,UIC,BUT,73,67,1,0,1,2007
270100238,2007-01-11,Vanderbilt Commodores,Tennessee Volunteers,238,2633,VAN,TENN,82,81,1,0,1,2007
270100041,2007-01-11,UConn Huskies,Marquette Golden Eagles,41,269,CONN,MARQ,69,73,0,0,1,2007
270100251,2007-01-11,Texas Longhorns,Missouri Tigers,251,142,TEX,MIZ,88,68,1,0,1,2007
270102885,2007-01-11,NJIT Highlanders,Longwood Lancers,2885,2344,NJIT,LONG,59,55,1,0,0,2007
270102750,2007-01-11,Wright State Raiders,Loyola Chicago Ramblers,2750,2350,WRST,LUC,81,55,1,0,1,2007
270102729,2007-01-11,William & Mary Tribe,VCU Rams,2729,2670,W&M,VCU,77,88,0,0,1,2007
270102678,2007-01-11,VMI Keydets,High Point Panthers,2678,2272,VMI,HPU,104,115,0,0,1,2007
270102426,2007-01-11,Navy Midshipmen,Lehigh Mountain Hawks,2426,2329,NAVY,LEH,61,71,0,0,1,2007
270102241,2007-01-11,Gardner-Webb Runnin' Bulldogs,Kennesaw State Owls,2241,338,GWEB,KENN,60,77,0,0,1,2007
270102226,2007-01-11,Florida Atlantic Owls,Middle Tennessee Blue Raiders,2226,2393,FAU,MTSU,68,72,0,0,1,2007
270102184,2007-01-11,Duquesne Dukes,La Salle Explorers,2184,2325,DUQ,LAS,63,79,0,0,1,2007
270102142,2007-01-11,Colgate Raiders,Lafayette Leopards,2142,322,COLG,LAF,65,71,0,0,1,2007
270102084,2007-01-11,Buffalo Bulls,Kent State Golden Flashes,2084,2309,BUF,KENT,56,69,0,0,1,2007
270100350,2007-01-11,UNC Wilmington Seahawks,James Madison Dukes,350,256,UNCW,JMU,80,66,1,0,1,2007
270100324,2007-01-11,Coastal Carolina Chanticleers,Savannah State Tigers,324,2542,CCU,SAV,83,56,1,0,0,2007
270100295,2007-01-11,Old Dominion Monarchs,Delaware Blue Hens,295,48,ODU,DEL,83,48,1,0,1,2007
270100236,2007-01-11,Chattanooga Mocs,Georgia Southern Eagles,236,290,UTC,GASO,67,58,1,0,1,2007
270100231,2007-01-11,Furman Paladins,Davidson Wildcats,231,2166,FUR,DAV,63,71,0,0,1,2007
270100218,2007-01-11,Temple Owls,Saint Joseph's Hawks,218,2603,TEM,JOES,67,80,0,0,1,2007
270100179,2007-01-11,St. Bonaventure Bonnies,Richmond Spiders,179,257,SBU,RICH,66,71,0,0,1,2007
270100113,2007-01-11,Massachusetts Minutemen,George Washington Revolutionaries,113,45,MASS,GW,91,84,1,0,1,2007
270100111,2007-01-11,Northeastern Huskies,Georgia State Panthers,111,2247,NE,GAST,84,69,1,0,1,2007
270100084,2007-01-11,Indiana Hoosiers,Purdue Boilermakers,84,2509,IU,PUR,85,58,1,0,1,2007
270100058,2007-01-11,South Florida Bulls,Louisville Cardinals,58,97,USF,LOU,55,81,0,0,1,2007
270100282,2007-01-11,Indiana State Sycamores,Wichita State Shockers,282,2724,INST,WICH,68,63,1,0,1,2007
270102430,2007-01-11,UNC Greensboro Spartans,Virginia Tech Hokies,2430,259,UNCG,VT,51,74,0,0,0,2007
270100061,2007-01-11,Georgia Bulldogs,South Carolina Gamecocks,61,2579,UGA,SC,80,56,1,0,1,2007
270102567,2007-01-11,SMU Mustangs,Southern Miss Golden Eagles,2567,2572,SMU,USM,56,57,0,0,1,2007
270102504,2007-01-11,Prairie View A&M Panthers,Huston-Tillotson Rams,2504,2281,PV,HTU,89,70,1,0,0,2007
270100356,2007-01-11,Illinois Fighting Illini,Iowa Hawkeyes,356,2294,ILL,IOWA,74,70,1,0,1,2007
270100344,2007-01-11,Mississippi State Bulldogs,Ole Miss Rebels,344,145,MSST,MISS,77,67,1,0,1,2007
270100201,2007-01-11,Oklahoma Sooners,Colorado Buffaloes,201,38,OU,COLO,78,54,1,0,1,2007
270100139,2007-01-11,Saint Louis Billikens,Rhode Island Rams,139,227,SLU,URI,62,58,1,0,1,2007
270100127,2007-01-11,Michigan State Spartans,Northwestern Wildcats,127,77,MSU,NU,66,45,1,0,1,2007
270100096,2007-01-11,Kentucky Wildcats,Auburn Tigers,96,2,UK,AUB,84,57,1,0,1,2007
270100066,2007-01-11,Iowa State Cyclones,Nebraska Cornhuskers,66,158,ISU,NEB,71,62,1,0,1,2007
270100242,2007-01-11,Rice Owls,Tulane Green Wave,242,2655,RICE,TULN,75,70,1,0,1,2007
270100202,2007-01-11,Tulsa Golden Hurricane,East Carolina Pirates,202,151,TLSA,ECU,67,49,1,0,1,2007
270100071,2007-01-11,Bradley Braves,Southern Illinois Salukis,71,79,BRAD,SIU,48,46,1,0,1,2007
270100252,2007-01-11,BYU Cougars,TCU Horned Frogs,252,2628,BYU,TCU,89,65,1,0,1,2007
270100164,2007-01-11,Rutgers Scarlet Knights,Syracuse Orange,164,183,RUTG,SYR,58,68,0,0,1,2007
270100120,2007-01-11,Maryland Terrapins,Miami Hurricanes,120,2390,MD,MIA,58,63,0,0,1,2007
270100005,2007-01-11,UAB Blazers,UCF Knights,5,2116,UAB,UCF,74,64,1,0,1,2007
270102692,2007-01-11,Weber State Wildcats,Portland State Vikings,2692,2502,WEB,PRST,75,65,1,0,1,2007
270102638,2007-01-11,UTEP Miners,Marshall Thundering Herd,2638,276,UTEP,MRSH,88,64,1,0,1,2007
270100328,2007-01-11,Utah State Aggies,Utah Valley Wolverines,328,3084,USU,UVU,81,70,1,0,0,2007
270102751,2007-01-11,Wyoming Cowboys,UNLV Rebels,2751,2439,WYO,UNLV,86,76,1,0,1,2007
270100301,2007-01-11,San Diego Toreros,UC Riverside Highlanders,301,27,USD,UCR,78,62,1,0,0,2007
270110012,2007-01-12,Arizona Wildcats,Oregon State Beavers,12,204,ARIZ,ORST,83,72,1,0,1,2007
270110009,2007-01-12,Arizona State Sun Devils,Oregon Ducks,9,2483,ASU,ORE,55,60,0,0,1,2007
270110023,2007-01-12,San José State Spartans,Nevada Wolf Pack,23,2440,SJSU,NEV,63,72,0,0,1,2007
270110248,2007-01-12,Houston Cougars,Memphis Tigers,248,235,HOU,MEM,69,79,0,0,1,2007
270110025,2007-01-12,California Golden Bears,Washington State Cougars,25,265,CAL,WSU,56,73,0,0,1,2007
270112681,2007-01-12,Wagner Seahawks,Quinnipiac Bobcats,2681,2514,WAG,QUIN,72,80,0,0,1,2007
270112561,2007-01-12,Siena Saints,Canisius Golden Griffins,2561,2099,SIE,CAN,70,48,1,0,1,2007
270112550,2007-01-12,Seton Hall Pirates,St. John's Red Storm,2550,2599,HALL,SJU,79,63,1,0,1,2007
270112529,2007-01-12,Sacred Heart Pioneers,Monmouth Hawks,2529,2405,SHU,MONM,74,57,1,0,1,2007
270112378,2007-01-12,UMBC Retrievers,Vermont Catamounts,2378,261,UMBC,UVM,63,83,0,0,1,2007
270112341,2007-01-12,Long Island University Sharks,Robert Morris Colonials,112358,2523,LIU,RMU,59,56,1,0,1,2007
270112066,2007-01-12,Binghamton Bearcats,Boston University Terriers,2066,104,BING,BU,49,61,0,0,1,2007
270112006,2007-01-12,Akron Zips,Miami (OH) RedHawks,2006,193,AKR,M-OH,54,52,1,0,1,2007
270110399,2007-01-12,UAlbany Great Danes,Maine Black Bears,399,311,UALB,ME,82,73,1,0,1,2007
270110195,2007-01-12,Ohio Bobcats,Bowling Green Falcons,195,189,OHIO,BGSU,67,49,1,0,1,2007
270110161,2007-01-12,Fairleigh Dickinson Knights,Saint Francis Red Flash,161,2598,FDU,SFPA,91,84,1,0,1,2007
270110160,2007-01-12,New Hampshire Wildcats,Hartford Hawks,160,42,UNH,HART,72,59,1,0,1,2007
270110119,2007-01-12,Towson Tigers,George Mason Patriots,119,2244,TOW,GMU,44,73,0,0,1,2007
270110116,2007-01-12,Mount St. Mary's Mountaineers,St. Francis Brooklyn Terriers,116,2597,MSM,SFBK,72,54,1,0,1,2007
270112754,2007-01-12,Youngstown State Penguins,Green Bay Phoenix,2754,2739,YSU,GB,49,59,0,0,1,2007
270112466,2007-01-12,Northwestern State Demons,Texas A&M-Corpus Christi Islanders,2466,357,NWST,AMCC,57,69,0,0,1,2007
270112447,2007-01-12,Nicholls Colonels,UT Arlington Mavericks,2447,250,NICH,UTA,83,81,1,0,1,2007
270112229,2007-01-12,Florida International Panthers,Western Kentucky Hilltoppers,2229,98,FIU,WKU,74,86,0,0,1,2007
270110325,2007-01-12,Cleveland State Vikings,Milwaukee Panthers,325,270,CLE,MILW,48,60,0,0,1,2007
270112710,2007-01-12,Western Illinois Leathernecks,IU Indianapolis Jaguars,2710,85,WIU,IUIN,55,68,0,0,1,2007
270112545,2007-01-12,SE Louisiana Lions,Texas State Bobcats,2545,326,SELA,TXST,78,70,1,0,1,2007
270112534,2007-01-12,Sam Houston Bearkats,McNeese Cowboys,2534,2377,SHSU,MCN,58,59,0,0,1,2007
270112433,2007-01-12,UL Monroe Warhawks,New Orleans Privateers,2433,2443,ULM,UNO,68,66,1,0,1,2007
270112230,2007-01-12,Fordham Rams,Xavier Musketeers,2230,2752,FOR,XAV,56,71,0,0,1,2007
270112182,2007-01-12,Drexel Dragons,Hofstra Pride,2182,2275,DREX,HOF,53,55,0,0,1,2007
270112110,2007-01-12,Central Arkansas Bears,UTSA Roadrunners,2110,2636,CARK,UTSA,59,49,1,0,1,2007
270110249,2007-01-12,North Texas Mean Green,Louisiana Ragin' Cajuns,249,309,UNT,UL,73,72,1,0,1,2007
270110140,2007-01-12,Kansas City Roos,Centenary (LA) Gentlemen,140,2113,KC,CENTELA,80,75,1,0,1,2007
270112674,2007-01-12,Valparaiso Beacons,Oakland Golden Grizzlies,2674,2473,VAL,OAK,76,81,0,0,1,2007
270112320,2007-01-12,Lamar Cardinals,Stephen F. Austin Lumberjacks,2320,2617,LAM,SFA,72,73,0,0,1,2007
270112032,2007-01-12,Arkansas State Red Wolves,Little Rock Trojans,2032,2031,ARST,LR,77,51,1,0,1,2007
270112653,2007-01-12,Troy Trojans,South Alabama Jaguars,2653,6,TROY,USA,64,75,0,0,1,2007
270112635,2007-01-12,Tennessee Tech Golden Eagles,Jacksonville State Gamecocks,2635,55,TNTC,JXST,75,71,1,0,1,2007
270112634,2007-01-12,Tennessee State Tigers,Samford Bulldogs,2634,2535,TNST,SAM,59,41,1,0,1,2007
270112630,2007-01-12,UT Martin Skyhawks,Eastern Illinois Panthers,2630,2197,UTM,EIU,67,43,1,0,1,2007
270110253,2007-01-12,Southern Utah Thunderbirds,Oral Roberts Golden Eagles,253,198,SUU,ORU,61,69,0,0,1,2007
270112692,2007-01-12,Weber State Wildcats,Sacramento State Hornets,2692,16,WEB,SAC,88,68,1,0,1,2007
270112458,2007-01-12,Northern Colorado Bears,Northern Arizona Lumberjacks,2458,2464,UNCO,NAU,88,86,1,0,1,2007
270110304,2007-01-12,Idaho State Bengals,Eastern Washington Eagles,304,331,IDST,EWU,78,65,1,0,1,2007
270110068,2007-01-12,Boise State Broncos,Louisiana Tech Bulldogs,68,2348,BOIS,LT,82,56,1,0,1,2007
270110013,2007-01-12,Cal Poly Mustangs,UC Davis Aggies,13,302,CP,UCD,72,68,1,0,0,2007
270112463,2007-01-12,Cal State Northridge Matadors,UC Irvine Anteaters,2463,300,CSUN,UCI,67,61,1,0,1,2007
270110070,2007-01-12,Idaho Vandals,New Mexico State Aggies,70,166,IDHO,NMSU,56,61,0,0,1,2007
270110024,2007-01-12,Stanford Cardinal,Washington Huskies,24,264,STAN,WASH,78,77,1,0,1,2007
270110062,2007-01-12,Hawai'i Rainbow Warriors,Fresno State Bulldogs,62,278,HAW,FRES,83,66,1,0,1,2007
270122352,2007-01-13,Loyola Maryland Greyhounds,Niagara Purple Eagles,2352,315,L-MD,NIA,96,95,1,0,1,2007
270120172,2007-01-13,Cornell Big Red,Pennsylvania Quakers,172,219,COR,PENN,56,74,0,0,1,2007
270120171,2007-01-13,Columbia Lions,Princeton Tigers,171,163,COLU,PRIN,64,56,1,0,1,2007
270120108,2007-01-13,Harvard Crimson,Dartmouth Big Green,108,159,HARV,DART,77,71,1,0,1,2007
270120107,2007-01-13,Holy Cross Crusaders,Bucknell Bison,107,2083,HC,BUCK,65,60,1,0,1,2007
270122217,2007-01-13,Fairfield Stags,Rider Broncs,2217,2520,FAIR,RID,63,64,0,0,1,2007
270122057,2007-01-13,Belmont Bruins,Lipscomb Bisons,2057,288,BEL,LIP,50,55,0,0,1,2007
270122460,2007-01-13,Northern Iowa Panthers,Creighton Bluejays,2460,156,UNI,CREI,54,62,0,0,1,2007
270120314,2007-01-13,Iona Gaels,Manhattan Jaspers,314,2363,IONA,MAN,63,73,0,0,1,2007
270130259,2007-01-13,Virginia Tech Hokies,North Carolina Tar Heels,259,153,VT,UNC,94,88,1,0,1,2007
270132579,2007-01-13,South Carolina Gamecocks,Florida Gators,2579,57,SC,FLA,50,84,0,0,1,2007
270130077,2007-01-13,Northwestern Wildcats,Wisconsin Badgers,77,275,NU,WIS,50,56,0,0,1,2007
270130030,2007-01-13,USC Trojans,UCLA Bruins,30,26,USC,UCLA,64,65,0,0,1,2007
270130194,2007-01-13,Ohio State Buckeyes,Tennessee Volunteers,194,2633,OSU,TENN,68,66,1,0,0,2007
270130066,2007-01-13,Iowa State Cyclones,Kansas Jayhawks,66,2305,ISU,KU,64,68,0,0,1,2007
270130221,2007-01-14,Pittsburgh Panthers,Georgetown Hoyas,221,46,PITT,GTWN,74,69,1,0,1,2007
270130038,2007-01-14,Colorado Buffaloes,Texas A&M Aggies,38,245,COLO,TA&M,69,87,0,0,1,2007
270132086,2007-01-13,Butler Bulldogs,South Dakota State Jackrabbits,2086,2571,BUT,SDST,62,47,1,0,0,2007
270130099,2007-01-13,LSU Tigers,Auburn Tigers,99,2,LSU,AUB,65,63,1,0,1,2007
270130120,2007-01-13,Maryland Terrapins,Clemson Tigers,120,228,MD,CLEM,92,87,1,0,1,2007
270132751,2007-01-13,Wyoming Cowboys,Air Force Falcons,2751,2005,WYO,AF,56,58,0,0,1,2007
270130062,2007-01-14,Hawai'i Rainbow Warriors,Nevada Wolf Pack,62,2440,HAW,NEV,66,68,0,0,1,2007
270132572,2007-01-14,Southern Miss Golden Eagles,Memphis Tigers,2572,235,USM,MEM,62,75,0,0,1,2007
270130269,2007-01-13,Marquette Golden Eagles,West Virginia Mountaineers,269,277,MARQ,WVU,81,63,1,0,1,2007
270130024,2007-01-14,Stanford Cardinal,Washington State Cougars,24,265,STAN,WSU,71,68,1,0,1,2007
270132599,2007-01-14,St. John's Red Storm,UConn Huskies,2599,41,SJU,CONN,59,68,0,0,1,2007
270130251,2007-01-13,Texas Longhorns,Oklahoma Sooners,251,201,TEX,OU,80,69,1,0,1,2007
270130311,2007-01-13,Maine Black Bears,Binghamton Bearcats,311,2066,ME,BING,69,64,1,0,1,2007
270130154,2007-01-13,Wake Forest Demon Deacons,NC State Wolfpack,154,152,WAKE,NCSU,74,88,0,0,1,2007
270130113,2007-01-13,Massachusetts Minutemen,Temple Owls,113,218,MASS,TEM,88,77,1,0,1,2007
270130111,2007-01-13,Northeastern Huskies,Hofstra Pride,111,2275,NE,HOF,84,74,1,0,1,2007
