game_id,date,home_team,away_team,home_id,away_id,home_abbreviation,away_abbreviation,home_score,away_score,home_win,neutral_site,conference_competition,season
401369736,2022-01-15,Columbia Lions,Harvard Crimson,171,108,COLU,HARV,82,91,0,0,1,2022
401369735,2022-01-15,Pennsylvania Quakers,Dartmouth Big Green,219,159,PENN,DART,78,68,1,0,1,2022
401369734,2022-01-15,Yale Bulldogs,Cornell Big Red,43,172,YALE,COR,96,69,1,0,1,2022
401369733,2022-01-15,Princeton Tigers,Brown Bears,163,225,PRIN,BRWN,76,74,1,0,1,2022
401367452,2022-01-15,Coastal Carolina Chanticleers,App State Mountaineers,324,2026,CCU,APP,76,84,0,0,1,2022
401365666,2022-01-15,North Dakota State Bison,Western Illinois Leathernecks,2449,2710,NDSU,WIU,79,90,0,0,1,2022
401365526,2022-01-15,Western Carolina Catamounts,Wofford Terriers,2717,2747,WCU,WOF,64,84,0,0,1,2022
401365525,2022-01-15,Mercer Bears,UNC Greensboro Spartans,2382,2430,MER,UNCG,58,49,1,0,1,2022
401365437,2022-01-15,Hofstra Pride,Delaware Blue Hens,2275,48,HOF,DEL,82,77,1,0,1,2022
401365435,2022-01-15,Northeastern Huskies,Drexel Dragons,111,2182,NE,DREX,68,76,0,0,1,2022
401365110,2022-01-15,Western Michigan Broncos,Miami (OH) RedHawks,2711,193,WMU,M-OH,62,70,0,0,1,2022
401364383,2022-01-15,Maryland Terrapins,Rutgers Scarlet Knights,120,164,MD,RUTG,59,70,0,0,1,2022
401365792,2022-01-15,Saint Louis Billikens,Fordham Rams,139,2230,SLU,FOR,63,45,1,0,1,2022
401373290,2022-01-15,UT Martin Skyhawks,Tennessee Tech Golden Eagles,2630,2635,UTM,TNTC,70,76,0,0,1,2022
401371474,2022-01-15,Sam Houston Bearkats,Stephen F. Austin Lumberjacks,2534,2617,SHSU,SFA,49,41,1,0,1,2022
401370849,2022-01-15,Merrimack Warriors,Saint Francis Red Flash,2771,2598,MRMK,SFPA,46,62,0,0,1,2022
401370716,2022-01-15,Longwood Lancers,Gardner-Webb Runnin' Bulldogs,2344,2241,LONG,GWEB,66,60,1,0,1,2022
401370010,2022-01-15,Syracuse Orange,Florida State Seminoles,183,52,SYR,FSU,71,76,0,0,1,2022
401368270,2022-01-15,Milwaukee Panthers,IU Indianapolis Jaguars,270,85,MILW,IUIN,89,54,1,0,1,2022
401367456,2022-01-15,UT Arlington Mavericks,UL Monroe Warhawks,250,2433,UTA,ULM,55,62,0,0,1,2022
401365667,2022-01-15,South Dakota State Jackrabbits,Denver Pioneers,2571,2172,SDST,DEN,80,62,1,0,1,2022
401365524,2022-01-15,Chattanooga Mocs,Furman Paladins,236,231,UTC,FUR,71,69,1,0,1,2022
401365523,2022-01-15,Samford Bulldogs,East Tennessee State Buccaneers,2535,2193,SAM,ETSU,85,88,0,0,1,2022
401368268,2022-01-15,Cleveland State Vikings,Detroit Mercy Titans,325,2174,CLE,DETM,72,70,1,0,1,2022
401364866,2022-01-15,Missouri Tigers,Texas A&M Aggies,142,245,MIZ,TA&M,64,67,0,0,1,2022
401381669,2022-01-15,Howard Bison,Norfolk State Spartans,47,2450,HOW,NORF,74,77,0,0,1,2022
401377715,2022-01-15,East Carolina Pirates,Memphis Tigers,151,235,ECU,MEM,72,71,1,0,1,2022
401377413,2022-01-15,Washington State Cougars,California Golden Bears,265,25,WSU,CAL,65,57,1,0,1,2022
401373777,2022-01-15,Morgan State Bears,Coppin State Eagles,2415,2154,MORG,COPP,76,79,0,0,1,2022
401373679,2022-01-15,Cal State Bakersfield Roadrunners,UC Riverside Highlanders,2934,27,CSUB,UCR,64,65,0,0,1,2022
401373118,2022-01-15,Alcorn State Braves,Texas Southern Tigers,2016,2640,ALCN,TXSO,73,72,1,0,1,2022
401372769,2022-01-15,Western Kentucky Hilltoppers,North Texas Mean Green,98,249,WKU,UNT,60,65,0,0,1,2022
401372692,2022-01-15,UAB Blazers,Florida Atlantic Owls,5,2226,UAB,FAU,76,65,1,0,1,2022
401371476,2022-01-15,Seattle U Redhawks,Utah Tech Trailblazers,2547,3101,SEA,UTU,79,68,1,0,1,2022
401371473,2022-01-15,Lamar Cardinals,Chicago State Cougars,2320,2130,LAM,CHST,56,67,0,0,1,2022
401369990,2022-01-15,Pittsburgh Panthers,Louisville Cardinals,221,97,PITT,LOU,65,53,1,0,1,2022
401369650,2022-01-15,UAlbany Great Danes,NJIT Highlanders,399,2885,UALB,NJIT,71,56,1,0,1,2022
401369255,2022-01-15,Stetson Hatters,Kennesaw State Owls,56,338,STET,KENN,49,77,0,0,1,2022
401369250,2022-01-15,Central Arkansas Bears,North Alabama Lions,2110,2453,CARK,UNA,89,88,1,0,1,2022
401368376,2022-01-15,TCU Horned Frogs,Oklahoma Sooners,2628,201,TCU,OU,59,58,1,0,1,2022
401365436,2022-01-15,William & Mary Tribe,James Madison Dukes,2729,256,W&M,JMU,91,95,0,0,1,2022
401365434,2022-01-15,Elon Phoenix,Towson Tigers,2210,119,ELON,TOW,54,59,0,0,1,2022
401371643,2022-01-15,Texas A&M-Corpus Christi Islanders,Incarnate Word Cardinals,357,2916,AMCC,UIW,80,64,1,0,1,2022
401370047,2022-01-15,Virginia Cavaliers,Wake Forest Demon Deacons,258,154,UVA,WAKE,55,63,0,0,1,2022
401365793,2022-01-15,Massachusetts Minutemen,Rhode Island Rams,113,227,MASS,URI,68,81,0,0,1,2022
401365109,2022-01-15,Northern Illinois Huskies,Eastern Michigan Eagles,2459,2199,NIU,EMU,77,70,1,0,1,2022
401381767,2022-01-15,Mississippi Valley State Delta Devils,Bethune-Cookman Wildcats,2400,2065,MVSU,BCU,60,62,0,0,1,2022
401373264,2022-01-15,Belmont Bruins,Murray State Racers,2057,93,BEL,MUR,60,82,0,0,1,2022
401372612,2022-01-15,Sacramento State Hornets,Portland State Vikings,16,2502,SAC,PRST,62,67,0,0,1,2022
401371642,2022-01-15,SE Louisiana Lions,Northwestern State Demons,2545,2466,SELA,NWST,79,74,1,0,1,2022
401371640,2022-01-15,McNeese Cowboys,Houston Christian Huskies,2377,2277,MCN,HCU,78,75,1,0,1,2022
401369254,2022-01-15,North Florida Ospreys,Jacksonville Dolphins,2454,294,UNF,JAX,51,54,0,0,1,2022
401369253,2022-01-15,Lipscomb Bisons,Bellarmine Knights,288,91,LIP,BELL,71,77,0,0,1,2022
401367455,2022-01-15,Texas State Bobcats,Louisiana Ragin' Cajuns,326,309,TXST,UL,72,68,1,0,1,2022
401367360,2022-01-15,Valparaiso Beacons,Missouri State Bears,2674,2623,VAL,MOST,57,74,0,0,1,2022
401365665,2022-01-15,South Dakota Coyotes,Omaha Mavericks,233,2437,SDAK,OMA,105,70,1,0,1,2022
401365111,2022-01-15,Bowling Green Falcons,Toledo Rockets,189,2649,BGSU,TOL,78,91,0,0,1,2022
401364734,2022-01-15,Air Force Falcons,Nevada Wolf Pack,2005,2440,AF,NEV,68,75,0,0,1,2022
401381758,2022-01-15,Alabama State Hornets,Alabama A&M Bulldogs,2011,2010,ALST,AAMU,59,55,1,0,1,2022
401371641,2022-01-15,New Orleans Privateers,Nicholls Colonels,2443,2447,UNO,NICH,78,66,1,0,1,2022
401370715,2022-01-15,Charleston Southern Buccaneers,Winthrop Eagles,2127,2737,CHSO,WIN,65,70,0,0,1,2022
401367454,2022-01-15,South Alabama Jaguars,Georgia Southern Eagles,6,290,USA,GASO,73,67,1,0,1,2022
401364737,2022-01-15,New Mexico Lobos,Boise State Broncos,167,68,UNM,BOIS,63,71,0,0,1,2022
401377414,2022-01-15,Washington Huskies,Stanford Cardinal,264,24,WASH,STAN,67,64,1,0,1,2022
401372759,2022-01-15,Middle Tennessee Blue Raiders,Florida International Panthers,2393,2229,MTSU,FIU,50,39,1,0,1,2022
401371475,2022-01-15,New Mexico State Aggies,Abilene Christian Wildcats,166,2000,NMSU,ACU,77,63,1,0,1,2022
401370029,2022-01-15,Virginia Tech Hokies,Notre Dame Fighting Irish,259,87,VT,ND,79,73,1,0,1,2022
401364870,2022-01-15,Georgia Bulldogs,Vanderbilt Commodores,61,238,UGA,VAN,66,73,0,0,1,2022
401364735,2022-01-15,San José State Spartans,Colorado State Rams,23,36,SJSU,CSU,42,78,0,0,1,2022
401373178,2022-01-15,Jackson State Tigers,Prairie View A&M Panthers,2296,2504,JKST,PV,75,64,1,0,1,2022
401373162,2022-01-15,Grambling Tigers,Southern Jaguars,2755,2582,GRAM,SOU,83,77,1,0,1,2022
401373141,2022-01-15,Arkansas-Pine Bluff Golden Lions,Florida A&M Rattlers,2029,50,UAPB,FAMU,66,71,0,0,1,2022
401369935,2022-01-15,Clemson Tigers,Boston College Eagles,228,103,CLEM,BC,68,70,0,0,1,2022
401377718,2022-01-16,South Florida Bulls,UCF Knights,58,2116,USF,UCF,75,51,1,0,1,2022
401373678,2022-01-16,Long Beach State Beach,Cal State Northridge Matadors,299,2463,LBSU,CSUN,71,55,1,0,1,2022
401372783,2022-01-16,Old Dominion Monarchs,UTEP Miners,295,2638,ODU,UTEP,70,78,0,0,1,2022
401372734,2022-01-16,Marshall Thundering Herd,Rice Owls,276,242,MRSH,RICE,77,87,0,0,1,2022
401370718,2022-01-16,High Point Panthers,North Carolina A&T Aggies,2272,2448,HPU,NCAT,78,71,1,0,1,2022
401369252,2022-01-16,Florida Gulf Coast Eagles,Liberty Flames,526,2335,FGCU,LIB,75,78,0,0,1,2022
401369251,2022-01-16,Eastern Kentucky Colonels,Jacksonville State Gamecocks,2198,55,EKU,JXST,65,76,0,0,1,2022
401368273,2022-01-16,Youngstown State Penguins,Wright State Raiders,2754,2750,YSU,WRST,90,87,1,0,1,2022
401368272,2022-01-16,Robert Morris Colonials,Northern Kentucky Norse,2523,94,RMU,NKU,74,64,1,0,1,2022
401368271,2022-01-16,Green Bay Phoenix,UIC Flames,2739,82,GB,UIC,63,80,0,0,1,2022
401367358,2022-01-16,Indiana State Sycamores,Loyola Chicago Ramblers,282,2350,INST,LUC,56,64,0,0,1,2022
401372446,2022-01-16,Idaho State Bengals,Idaho Vandals,304,70,IDST,IDHO,81,74,1,0,1,2022
401371220,2022-01-16,Pepperdine Waves,Portland Pilots,2492,2501,PEPP,PORT,63,82,0,0,1,2022
401369954,2022-01-16,North Carolina Tar Heels,Georgia Tech Yellow Jackets,153,59,UNC,GT,88,65,1,0,1,2022
401367359,2022-01-16,Southern Illinois Salukis,Northern Iowa Panthers,79,2460,SIU,UNI,68,69,0,0,1,2022
401365664,2022-01-16,Kansas City Roos,Oral Roberts Golden Eagles,140,198,KC,ORU,72,84,0,0,1,2022
401373680,2022-01-16,Cal State Fullerton Titans,UC Santa Barbara Gauchos,2239,2540,CSUF,UCSB,79,73,1,0,1,2022
401371477,2022-01-16,Grand Canyon Lopes,Tarleton State Texans,2253,2627,GCU,TAR,80,59,1,0,1,2022
401371222,2022-01-16,San Diego Toreros,Loyola Marymount Lions,301,2351,USD,LMU,70,65,1,0,1,2022
401364736,2022-01-16,Utah State Aggies,Wyoming Cowboys,328,2751,USU,WYO,69,71,0,0,1,2022
401377416,2022-01-16,Arizona State Sun Devils,Colorado Buffaloes,9,38,ASU,COLO,57,75,0,0,1,2022
401373676,2022-01-16,Cal Poly Mustangs,UC Davis Aggies,13,302,CP,UCD,82,74,1,0,1,2022
401371478,2022-01-16,California Baptist Lancers,Utah Valley Wolverines,2856,3084,CBU,UVU,75,73,1,0,1,2022
401371181,2022-01-16,San Francisco Dons,BYU Cougars,2539,252,SF,BYU,69,71,0,0,1,2022
401373677,2022-01-16,Hawai'i Rainbow Warriors,UC San Diego Tritons,62,28,HAW,UCSD,79,56,1,0,1,2022
401373550,2022-01-16,Villanova Wildcats,Butler Bulldogs,222,2086,VILL,BUT,82,42,1,0,1,2022
401364385,2022-01-16,Ohio State Buckeyes,Penn State Nittany Lions,194,213,OSU,PSU,61,56,1,0,1,2022
401377719,2022-01-16,Wichita State Shockers,Cincinnati Bearcats,2724,2132,WICH,CIN,57,61,0,0,1,2022
401373097,2022-01-16,Boston University Terriers,Navy Midshipmen,104,2426,BU,NAVY,65,72,0,0,1,2022
401369652,2022-01-16,Maine Black Bears,Binghamton Bearcats,311,2066,ME,BING,65,73,0,0,1,2022
401365333,2022-01-16,Iona Gaels,Niagara Purple Eagles,314,315,IONA,NIA,78,55,1,0,1,2022
401385998,2022-01-16,Lafayette Leopards,Army Black Knights,322,349,LAF,ARMY,68,54,1,0,1,2022
401373341,2022-01-16,American University Eagles,Bucknell Bison,44,2083,AMER,BUCK,63,55,1,0,1,2022
401365337,2022-01-16,Marist Red Foxes,Monmouth Hawks,2368,2405,MRST,MONM,84,48,1,0,1,2022
401365336,2022-01-16,Quinnipiac Bobcats,Fairfield Stags,2514,2217,QUIN,FAIR,72,66,1,0,1,2022
401365335,2022-01-16,Manhattan Jaspers,Canisius Golden Griffins,2363,2099,MAN,CAN,80,75,1,0,1,2022
401365334,2022-01-16,Rider Broncs,Saint Peter's Peacocks,2520,2612,RID,SPU,51,58,0,0,1,2022
401364384,2022-01-16,Minnesota Golden Gophers,Iowa Hawkeyes,135,2294,MINN,IOWA,71,81,0,0,1,2022
401372713,2022-01-16,Southern Miss Golden Eagles,Louisiana Tech Bulldogs,2572,2348,USM,LT,62,76,0,0,1,2022
401373549,2022-01-16,St. John's Red Storm,Georgetown Hoyas,2599,46,SJU,GTWN,88,69,1,0,1,2022
401376562,2022-01-16,Lehigh Mountain Hawks,Loyola Maryland Greyhounds,2329,2352,LEH,L-MD,57,69,0,0,1,2022
401367361,2022-01-17,Illinois State Redbirds,Bradley Braves,2287,71,ILST,BRAD,74,65,1,0,1,2022
401364387,2022-01-17,Illinois Fighting Illini,Purdue Boilermakers,356,2509,ILL,PUR,88,96,0,0,1,2022
401399068,2022-01-17,Tennessee State Tigers,Tennessee Tech Golden Eagles,2634,2635,TNST,TNTC,80,64,1,0,1,2022
401365794,2022-01-17,George Washington Revolutionaries,George Mason Patriots,45,2244,GW,GMU,77,76,1,0,1,2022
401369971,2022-01-17,Howard Bison,Notre Dame Fighting Irish,47,87,HOW,ND,68,71,0,0,0,2022
401370877,2022-01-17,St. Francis Brooklyn Terriers,Long Island University Sharks,2597,112358,SFBK,LIU,65,80,0,0,1,2022
401370850,2022-01-17,Merrimack Warriors,Mount St. Mary's Mountaineers,2771,116,MRMK,MSM,50,57,0,0,1,2022
401405168,2022-01-17,Arizona State Sun Devils,Utah Utes,9,254,ASU,UTAH,64,62,1,0,1,2022
401404466,2022-01-17,Florida Atlantic Owls,Charlotte 49ers,2226,2429,FAU,CLT,96,67,1,0,1,2022
401402800,2022-01-17,Stony Brook Seawolves,UMBC Retrievers,2619,2378,STBK,UMBC,65,51,1,0,1,2022
401402013,2022-01-17,Maryland Eastern Shore Hawks,Norfolk State Spartans,2379,2450,UMES,NORF,58,72,0,0,1,2022
401369739,2022-01-17,Princeton Tigers,Pennsylvania Quakers,163,219,PRIN,PENN,74,64,1,0,1,2022
401365795,2022-01-17,Saint Joseph's Hawks,La Salle Explorers,2603,2325,JOES,LAS,64,75,0,0,1,2022
401365442,2022-01-17,Hofstra Pride,Drexel Dragons,2275,2182,HOF,DREX,71,68,1,0,1,2022
401365441,2022-01-17,Elon Phoenix,James Madison Dukes,2210,256,ELON,JMU,90,67,1,0,1,2022
401402042,2022-01-17,Eastern Illinois Panthers,Murray State Racers,2197,93,EIU,MUR,46,72,0,0,1,2022
401369740,2022-01-17,Brown Bears,Yale Bulldogs,225,43,BRWN,YALE,63,66,0,0,1,2022
401378654,2022-01-17,Jackson State Tigers,Texas Southern Tigers,2296,2640,JKST,TXSO,61,58,1,0,1,2022
401364386,2022-01-17,Nebraska Cornhuskers,Indiana Hoosiers,158,84,NEB,IU,71,78,0,0,1,2022
401406555,2022-01-18,Purdue Fort Wayne Mastodons,Michigan-Dearborn Wolves,2870,2391,PFW,MIDEAR,102,59,1,0,0,2022
401403752,2022-01-18,The Citadel Bulldogs,Mercer Bears,2643,2382,CIT,MER,64,71,0,0,1,2022
401398631,2022-01-18,SIU Edwardsville Cougars,Belmont Bruins,2565,2057,SIUE,BEL,64,80,0,0,1,2022
401371215,2022-01-18,Loyola Marymount Lions,Portland Pilots,2351,2501,LMU,PORT,70,58,1,0,1,2022
401370895,2022-01-18,Wagner Seahawks,Fairleigh Dickinson Knights,2681,161,WAG,FDU,95,64,1,0,1,2022
401370867,2022-01-18,Sacred Heart Pioneers,Central Connecticut Blue Devils,2529,2115,SHU,CCSU,74,66,1,0,1,2022
401370809,2022-01-18,Bryant Bulldogs,Saint Francis Red Flash,2803,2598,BRY,SFPA,82,52,1,0,1,2022
401369738,2022-01-18,Dartmouth Big Green,Harvard Crimson,159,108,DART,HARV,59,60,0,0,1,2022
401369260,2022-01-18,North Florida Ospreys,Kennesaw State Owls,2454,338,UNF,KENN,60,62,0,0,1,2022
401365440,2022-01-18,Charleston Cougars,UNC Wilmington Seahawks,232,350,COFC,UNCW,78,86,0,0,1,2022
401365439,2022-01-18,Northeastern Huskies,Delaware Blue Hens,111,48,NE,DEL,76,82,0,0,1,2022
401365438,2022-01-18,William & Mary Tribe,Towson Tigers,2729,119,W&M,TOW,69,91,0,0,1,2022
401371451,2022-01-18,Stephen F. Austin Lumberjacks,Lamar Cardinals,2617,2320,SFA,LAM,86,78,1,0,1,2022
401403791,2022-01-18,Nevada Wolf Pack,Wyoming Cowboys,2440,2751,NEV,WYO,67,77,0,0,1,2022
401402850,2022-01-18,Northern Arizona Lumberjacks,Idaho Vandals,2464,70,NAU,IDHO,74,72,1,0,1,2022
401402031,2022-01-18,Kansas City Roos,Denver Pioneers,140,2172,KC,DEN,55,63,0,0,1,2022
401402027,2022-01-18,Southern Illinois Salukis,Drake Bulldogs,79,2181,SIU,DRKE,59,60,0,0,1,2022
401376578,2022-01-18,Arkansas-Pine Bluff Golden Lions,Bethune-Cookman Wildcats,2029,2065,UAPB,BCU,69,63,1,0,1,2022
401373142,2022-01-18,Mississippi Valley State Delta Devils,Florida A&M Rattlers,2400,50,MVSU,FAMU,70,78,0,0,1,2022
401373119,2022-01-18,Alcorn State Braves,Prairie View A&M Panthers,2016,2504,ALCN,PV,73,74,0,0,1,2022
401405232,2022-01-18,San José State Spartans,UNLV Rebels,23,2439,SJSU,UNLV,56,81,0,0,1,2022
401402851,2022-01-18,Southern Utah Thunderbirds,Portland State Vikings,253,2502,SUU,PRST,86,76,1,0,1,2022
401402643,2022-01-18,Idaho State Bengals,Weber State Wildcats,304,2692,IDST,WEB,61,78,0,0,1,2022
401399158,2022-01-18,California Baptist Lancers,Seattle U Redhawks,2856,2547,CBU,SEA,85,92,0,0,1,2022
401368378,2022-01-18,West Virginia Mountaineers,Baylor Bears,277,239,WVU,BAY,68,77,0,0,1,2022
401369882,2022-01-19,Florida State Seminoles,Duke Blue Devils,52,150,FSU,DUKE,79,78,1,0,1,2022
401368377,2022-01-19,Oklahoma Sooners,Kansas Jayhawks,201,2305,OU,KU,64,67,0,0,1,2022
401364389,2022-01-19,Northwestern Wildcats,Wisconsin Badgers,77,275,NU,WIS,76,82,0,0,1,2022
401377720,2022-01-19,Houston Cougars,South Florida Bulls,248,58,HOU,USF,74,55,1,0,1,2022
401368380,2022-01-19,Texas Tech Red Raiders,Iowa State Cyclones,2641,66,TTU,ISU,72,60,1,0,1,2022
401403743,2022-01-19,Ohio State Buckeyes,IU Indianapolis Jaguars,194,85,OSU,IUIN,83,37,1,0,0,2022
401367362,2022-01-19,Evansville Purple Aces,Loyola Chicago Ramblers,339,2350,EVAN,LUC,48,77,0,0,1,2022
401368379,2022-01-19,Texas Longhorns,Kansas State Wildcats,251,2306,TEX,KSU,65,66,0,0,1,2022
401364874,2022-01-19,Vanderbilt Commodores,Tennessee Volunteers,238,2633,VAN,TENN,60,68,0,0,1,2022
401402410,2022-01-19,UConn Huskies,Butler Bulldogs,41,2086,CONN,BUT,76,59,1,0,1,2022
401400972,2022-01-18,Saint Peter's Peacocks,Canisius Golden Griffins,2612,2099,SPU,CAN,65,57,1,0,1,2022
401406794,2022-01-18,South Carolina State Bulldogs,Morris College Hornets,2569,571,SCST,MRRS,102,67,1,0,0,2022
401365118,2022-01-18,Akron Zips,Western Michigan Broncos,2006,2711,AKR,WMU,74,73,1,0,1,2022
401403071,2022-01-19,Dayton Flyers,St. Bonaventure Bonnies,2168,179,DAY,SBU,68,50,1,0,1,2022
401402450,2022-01-19,Monmouth Hawks,Iona Gaels,2405,314,MONM,IONA,85,86,0,0,1,2022
401402046,2022-01-19,VCU Rams,Davidson Wildcats,2670,2166,VCU,DAV,61,63,0,0,1,2022
401401114,2022-01-19,Manhattan Jaspers,Niagara Purple Eagles,2363,315,MAN,NIA,63,72,0,0,1,2022
401377721,2022-01-19,East Carolina Pirates,UCF Knights,151,2116,ECU,UCF,85,92,0,0,1,2022
401370085,2022-01-19,Miami Hurricanes,North Carolina Tar Heels,2390,153,MIA,UNC,85,57,1,0,1,2022
401369261,2022-01-19,Stetson Hatters,Florida Gulf Coast Eagles,56,526,STET,FGCU,91,93,0,0,1,2022
401369259,2022-01-19,Liberty Flames,Jacksonville Dolphins,2335,294,LIB,JAX,88,49,1,0,1,2022
401369258,2022-01-19,Eastern Kentucky Colonels,Lipscomb Bisons,2198,288,EKU,LIP,86,72,1,0,1,2022
401369256,2022-01-19,Bellarmine Knights,North Alabama Lions,91,2453,BELL,UNA,68,60,1,0,1,2022
401365120,2022-01-19,Eastern Michigan Eagles,Kent State Golden Flashes,2199,2309,EMU,KENT,47,56,0,0,1,2022
401365119,2022-01-19,Toledo Rockets,Ball State Cardinals,2649,2050,TOL,BALL,83,70,1,0,1,2022
401365115,2022-01-19,Miami (OH) RedHawks,Ohio Bobcats,193,195,M-OH,OHIO,63,86,0,0,1,2022
401364873,2022-01-19,Arkansas Razorbacks,South Carolina Gamecocks,8,2579,ARK,SC,75,59,1,0,1,2022
401364872,2022-01-19,Ole Miss Rebels,Missouri Tigers,145,142,MISS,MIZ,53,78,0,0,1,2022
401364388,2022-01-19,Michigan Wolverines,Maryland Terrapins,130,120,MICH,MD,83,64,1,0,1,2022
401405189,2022-01-19,Fordham Rams,Richmond Spiders,2230,257,FOR,RICH,70,83,0,0,1,2022
401369257,2022-01-19,Central Arkansas Bears,Jacksonville State Gamecocks,2110,55,CARK,JXST,81,86,0,0,1,2022
401365116,2022-01-19,Northern Illinois Huskies,Bowling Green Falcons,2459,189,NIU,BGSU,83,92,0,0,1,2022
401370011,2022-01-19,Syracuse Orange,Clemson Tigers,183,228,SYR,CLEM,91,78,1,0,1,2022
401364742,2022-01-19,Boise State Broncos,Air Force Falcons,68,2005,BOIS,AF,62,56,1,0,1,2022
401373681,2022-01-19,Cal State Bakersfield Roadrunners,Cal Poly Mustangs,2934,13,CSUB,CP,73,60,1,0,1,2022
401364741,2022-01-19,Fresno State Bulldogs,Utah State Aggies,278,328,FRES,USU,61,54,1,0,1,2022
401364878,2022-01-20,Auburn Tigers,Georgia Bulldogs,2,61,AUB,UGA,83,60,1,0,1,2022
401373554,2022-01-20,Villanova Wildcats,Marquette Golden Eagles,222,269,VILL,MARQ,54,57,0,0,1,2022
401364877,2022-01-20,Texas A&M Aggies,Kentucky Wildcats,245,96,TA&M,UK,58,64,0,0,1,2022
401364876,2022-01-20,Alabama Crimson Tide,LSU Tigers,333,99,ALA,LSU,70,67,1,0,1,2022
401373553,2022-01-20,DePaul Blue Demons,Xavier Musketeers,305,2752,DEP,XAV,67,68,0,0,1,2022
401373342,2022-01-19,Army Black Knights,American University Eagles,349,44,ARMY,AMER,76,66,1,0,1,2022
401370724,2022-01-19,UNC Asheville Bulldogs,North Carolina A&T Aggies,2427,2448,UNCA,NCAT,71,73,0,0,1,2022
401370723,2022-01-19,Radford Highlanders,Hampton Pirates,2515,2261,RAD,HAMP,54,51,1,0,1,2022
401364875,2022-01-19,Florida Gators,Mississippi State Bulldogs,57,344,FLA,MSST,80,72,1,0,1,2022
401405190,2022-01-20,Rhode Island Rams,La Salle Explorers,227,2325,URI,LAS,56,54,1,0,1,2022
401402047,2022-01-20,Saint Joseph's Hawks,George Washington Revolutionaries,2603,45,JOES,GW,72,61,1,0,1,2022
401400973,2022-01-20,Quinnipiac Bobcats,Rider Broncs,2514,2520,QUIN,RID,73,67,1,0,1,2022
401381745,2022-01-20,Loyola Maryland Greyhounds,Boston University Terriers,2352,104,L-MD,BU,50,67,0,0,1,2022
401381718,2022-01-20,Bucknell Bison,Colgate Raiders,2083,2142,BUCK,COLG,56,75,0,0,1,2022
401373552,2022-01-20,Creighton Bluejays,St. John's Red Storm,156,2599,CREI,SJU,87,64,1,0,1,2022
401373098,2022-01-20,Navy Midshipmen,Lehigh Mountain Hawks,2426,2329,NAVY,LEH,61,69,0,0,1,2022
401370722,2022-01-20,Gardner-Webb Runnin' Bulldogs,South Carolina Upstate Spartans,2241,2908,GWEB,UPST,61,74,0,0,1,2022
401370721,2022-01-20,Charleston Southern Buccaneers,High Point Panthers,2127,2272,CHSO,HPU,70,66,1,0,1,2022
401370720,2022-01-20,Longwood Lancers,Campbell Fighting Camels,2344,2097,LONG,CAM,72,64,1,0,1,2022
401370105,2022-01-20,NC State Wolfpack,Virginia Tech Hokies,152,259,NCSU,VT,59,62,0,0,1,2022
401369902,2022-01-20,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,59,154,GT,WAKE,64,80,0,0,1,2022
401369657,2022-01-20,NJIT Highlanders,Vermont Catamounts,2885,261,NJIT,UVM,57,83,0,0,1,2022
401369656,2022-01-20,Binghamton Bearcats,Stony Brook Seawolves,2066,2619,BING,STBK,71,74,0,0,1,2022
401369655,2022-01-20,Hartford Hawks,New Hampshire Wildcats,42,160,HART,UNH,69,57,1,0,1,2022
401369654,2022-01-20,UMass Lowell River Hawks,Maine Black Bears,2349,311,UML,ME,71,62,1,0,1,2022
401369653,2022-01-20,UMBC Retrievers,UAlbany Great Danes,2378,399,UMBC,UALB,54,66,0,0,1,2022
401367366,2022-01-20,Valparaiso Beacons,Northern Iowa Panthers,2674,2460,VAL,UNI,83,80,1,0,1,2022
401365529,2022-01-20,Furman Paladins,Western Carolina Catamounts,231,2717,FUR,WCU,88,50,1,0,1,2022
401365528,2022-01-20,East Tennessee State Buccaneers,Mercer Bears,2193,2382,ETSU,MER,72,64,1,0,1,2022
401365527,2022-01-20,Wofford Terriers,The Citadel Bulldogs,2747,2643,WOF,CIT,89,77,1,0,1,2022
401406590,2022-01-20,Southern Miss Golden Eagles,Southeastern Baptist College Chargers,2572,111951,USM,SEBC,100,50,1,0,0,2022
401368381,2022-01-20,Oklahoma State Cowboys,TCU Horned Frogs,197,2628,OKST,TCU,57,56,1,0,1,2022
401367365,2022-01-20,Southern Illinois Salukis,Indiana State Sycamores,79,282,SIU,INST,63,55,1,0,1,2022
401367364,2022-01-20,Missouri State Bears,Illinois State Redbirds,2623,2287,MOST,ILST,88,63,1,0,1,2022
401367363,2022-01-20,Drake Bulldogs,Bradley Braves,2181,71,DRKE,BRAD,71,83,0,0,1,2022
401370115,2022-01-20,Louisville Cardinals,Boston College Eagles,97,103,LOU,BC,67,54,1,0,1,2022
401364390,2022-01-20,Rutgers Scarlet Knights,Iowa Hawkeyes,164,2294,RUTG,IOWA,48,46,1,0,1,2022
401369991,2022-01-20,Pittsburgh Panthers,Virginia Cavaliers,221,258,PITT,UVA,61,66,0,0,1,2022
401364740,2022-01-20,Wyoming Cowboys,San José State Spartans,2751,23,WYO,SJSU,84,69,1,0,1,2022
401364739,2022-01-20,Colorado State Rams,New Mexico Lobos,36,167,CSU,UNM,80,74,1,0,1,2022
401406558,2022-01-21,Gonzaga Bulldogs,San Francisco Dons,2250,2539,GONZ,SF,78,62,1,0,1,2022
