game_id,date,home_team,away_team,home_id,away_id,home_abbreviation,away_abbreviation,home_score,away_score,home_win,neutral_site,conference_competition,season
230112182,2003-01-11,Drexel Dragons,UNC Wilmington Seahawks,2182,350,DREX,UNCW,86,88,0,0,1,2003
230112066,2003-01-11,Binghamton Bearcats,Stony Brook Seawolves,2066,2619,BING,STBK,64,59,1,0,1,2003
230112050,2003-01-11,Ball State Cardinals,Northern Illinois Huskies,2050,2459,BALL,NIU,64,66,0,0,1,2003
230112026,2003-01-11,App State Mountaineers,UNC Greensboro Spartans,2026,2430,APP,UNCG,91,60,1,0,1,2003
230110399,2003-01-11,UAlbany Great Danes,New Hampshire Wildcats,399,160,UALB,UNH,61,58,1,0,1,2003
230110145,2003-01-11,Ole Miss Rebels,Tennessee Volunteers,145,2633,MISS,TENN,64,66,0,0,1,2003
230110104,2003-01-11,Boston University Terriers,Vermont Catamounts,104,261,BU,UVM,65,62,1,0,1,2003
230112711,2003-01-11,Western Michigan Broncos,Eastern Michigan Eagles,2711,2199,WMU,EMU,87,54,1,0,1,2003
230112603,2003-01-11,Saint Joseph's Hawks,Massachusetts Minutemen,2603,113,JOES,MASS,76,47,1,0,1,2003
230112309,2003-01-11,Kent State Golden Flashes,Bowling Green Falcons,2309,189,KENT,BGSU,74,78,0,0,1,2003
230112272,2003-01-11,High Point Panthers,Coastal Carolina Chanticleers,2272,324,HPU,CCU,75,77,0,0,1,2003
230110305,2003-01-11,DePaul Blue Demons,UNLV Rebels,305,2439,DEP,UNLV,70,75,0,0,0,2003
230110249,2003-01-11,North Texas Mean Green,Denver Pioneers,249,2172,UNT,DEN,55,59,0,0,1,2003
230110231,2003-01-11,Furman Paladins,Wofford Terriers,231,2747,FUR,WOF,59,60,0,0,1,2003
230110042,2003-01-11,Hartford Hawks,Northeastern Huskies,42,111,HART,NE,82,75,1,0,1,2003
230112724,2003-01-11,Wichita State Shockers,Missouri State Bears,2724,2623,WICH,MOST,67,63,1,0,1,2003
230112520,2003-01-11,Rider Broncs,Fairfield Stags,2520,2217,RID,FAIR,59,66,0,0,1,2003
230112166,2003-01-11,Davidson Wildcats,Western Carolina Catamounts,2166,2717,DAV,WCU,83,66,1,0,1,2003
230112117,2003-01-11,Central Michigan Chippewas,Ohio Bobcats,2117,195,CMU,OHIO,87,84,1,0,1,2003
230112006,2003-01-11,Akron Zips,Buffalo Bulls,2006,2084,AKR,BUF,89,71,1,0,1,2003
230110254,2003-01-11,Utah Utes,Purdue Fort Wayne Mastodons,254,2870,UTAH,PFW,76,59,1,0,0,2003
230110043,2003-01-11,Yale Bulldogs,Rensselaer Engineers,43,2528,YALE,RPI,100,49,1,0,0,2003
230110026,2003-01-11,UCLA Bruins,St. John's Red Storm,26,2599,UCLA,SJU,65,80,0,0,0,2003
230110008,2003-01-11,Arkansas Razorbacks,Auburn Tigers,8,2,ARK,AUB,37,52,0,0,1,2003
230110242,2003-01-11,Rice Owls,Tulsa Golden Hurricane,242,202,RICE,TLSA,77,94,0,0,1,2003
230112142,2003-01-11,Colgate Raiders,Lafayette Leopards,2142,322,COLG,LAF,66,64,1,0,1,2003
230112083,2003-01-11,Bucknell Bison,American University Eagles,2083,44,BUCK,AMER,63,52,1,0,1,2003
230110107,2003-01-11,Holy Cross Crusaders,Army Black Knights,107,349,HC,ARMY,61,45,1,0,1,2003
230112426,2003-01-11,Navy Midshipmen,Lehigh Mountain Hawks,2426,2329,NAVY,LEH,59,76,0,0,1,2003
230112514,2003-01-11,Quinnipiac Bobcats,Sacred Heart Pioneers,2514,2529,QUIN,SHU,85,88,0,0,1,2003
230112450,2003-01-11,Norfolk State Spartans,Coppin State Eagles,2450,2154,NORF,COPP,57,47,1,0,1,2003
230112325,2003-01-11,La Salle Explorers,George Washington Revolutionaries,2325,45,LAS,GW,67,49,1,0,1,2003
230112261,2003-01-11,Hampton Pirates,Morgan State Bears,2261,2415,HAMP,MORG,91,75,1,0,1,2003
230112193,2003-01-11,East Tennessee State Buccaneers,The Citadel Bulldogs,2193,2643,ETSU,CIT,87,81,1,0,1,2003
230112115,2003-01-11,Central Connecticut Blue Devils,Wagner Seahawks,2115,2681,CCSU,WAG,67,76,0,0,1,2003
230112113,2003-01-11,Centenary (LA) Gentlemen,UT Rio Grande Valley Vaqueros,2113,292,CENTELA,RGV,94,84,1,0,0,2003
230112065,2003-01-11,Bethune-Cookman Wildcats,Howard Bison,2065,47,BCU,HOW,58,63,0,0,1,2003
230110295,2003-01-11,Old Dominion Monarchs,William & Mary Tribe,295,2729,ODU,W&M,76,64,1,0,1,2003
230110228,2003-01-11,Clemson Tigers,Morris Brown Wolverines,228,2417,CLEM,MB,75,52,1,0,0,2003
230110222,2003-01-11,Villanova Wildcats,Providence Friars,222,2507,VILL,PROV,81,67,1,0,1,2003
230110130,2003-01-11,Michigan Wolverines,Penn State Nittany Lions,130,213,MICH,PSU,66,53,1,0,1,2003
230110059,2003-01-11,Georgia Tech Yellow Jackets,NC State Wolfpack,59,152,GT,NCSU,85,61,1,0,1,2003
230110050,2003-01-11,Florida A&M Rattlers,Maryland Eastern Shore Hawks,50,2379,FAMU,UMES,92,89,1,0,1,2003
230110282,2003-01-11,Indiana State Sycamores,Southern Illinois Salukis,282,79,INST,SIU,61,69,0,0,1,2003
230112636,2003-01-11,UTSA Roadrunners,Sam Houston Bearkats,2636,2534,UTSA,SHSU,65,82,0,0,1,2003
230112628,2003-01-11,TCU Horned Frogs,Cincinnati Bearcats,2628,2132,TCU,CIN,72,83,0,0,1,2003
230112572,2003-01-11,Southern Miss Golden Eagles,Memphis Tigers,2572,235,USM,MEM,84,67,1,0,1,2003
230112130,2003-01-11,Chicago State Cougars,Oral Roberts Golden Eagles,2130,198,CHST,ORU,66,77,0,0,1,2003
230110326,2003-01-11,Texas State Bobcats,Lamar Cardinals,326,2320,TXST,LAM,68,55,1,0,1,2003
230112032,2003-01-11,Arkansas State Red Wolves,Western Kentucky Hilltoppers,2032,98,ARST,WKU,69,77,0,0,1,2003
230110093,2003-01-11,Murray State Racers,Austin Peay Governors,93,2046,MUR,APSU,63,66,0,0,1,2003
230112005,2003-01-11,Air Force Falcons,San Diego State Aztecs,2005,21,AF,SDSU,48,63,0,0,1,2003
230112630,2003-01-12,UT Martin Skyhawks,Tennessee State Tigers,2630,2634,UTM,TNST,104,86,1,0,1,2003
230112598,2003-01-12,Saint Francis Red Flash,Mount St. Mary's Mountaineers,2598,116,SFPA,MSM,76,57,1,0,1,2003
230112515,2003-01-12,Radford Highlanders,UNC Asheville Bulldogs,2515,2427,RAD,UNCA,74,68,1,0,1,2003
230112429,2003-01-12,Charlotte 49ers,East Carolina Pirates,2429,151,CLT,ECU,83,62,1,0,1,2003
230112405,2003-01-12,Monmouth Hawks,St. Francis Brooklyn Terriers,2405,2597,MONM,SFBK,80,76,1,0,1,2003
230112382,2003-01-12,Mercer Bears,Florida Atlantic Owls,2382,2226,MER,FAU,86,79,1,0,1,2003
230112210,2003-01-12,Elon Phoenix,Charleston Southern Buccaneers,2210,2127,ELON,CHSO,51,66,0,0,0,2003
230110325,2003-01-12,Cleveland State Vikings,Wright State Raiders,325,2750,CLE,WRST,55,52,1,0,1,2003
230110245,2003-01-12,Texas A&M Aggies,Oklahoma State Cowboys,245,197,TA&M,OKST,76,93,0,0,1,2003
230110183,2003-01-12,Syracuse Orange,Boston College Eagles,183,103,SYR,BC,82,74,1,0,1,2003
230110161,2003-01-12,Fairleigh Dickinson Knights,Long Island University Sharks,161,112358,FDU,LIU,80,73,1,0,1,2003
230110159,2003-01-12,Dartmouth Big Green,Harvard Crimson,159,108,DART,HARV,68,69,0,0,1,2003
230110119,2003-01-12,Towson Tigers,George Mason Patriots,119,2244,TOW,GMU,56,90,0,0,1,2003
230110085,2003-01-12,IU Indianapolis Jaguars,Oakland Golden Grizzlies,85,2473,IUIN,OAK,96,82,1,0,1,2003
230112523,2003-01-12,Robert Morris Colonials,UMBC Retrievers,2523,2378,RMU,UMBC,77,71,1,0,0,2003
230112448,2003-01-12,North Carolina A&T Aggies,Delaware State Hornets,2448,2169,NCAT,DSU,50,60,0,0,1,2003
230112413,2003-01-12,Morehead State Eagles,Southeast Missouri State Redhawks,2413,2546,MORE,SEMO,77,63,1,0,1,2003
230112241,2003-01-12,Gardner-Webb Runnin' Bulldogs,Samford Bulldogs,2241,2535,GWEB,SAM,56,52,1,0,0,2003
230112198,2003-01-12,Eastern Kentucky Colonels,Eastern Illinois Panthers,2198,2197,EKU,EIU,94,85,1,0,1,2003
230110276,2003-01-12,Marshall Thundering Herd,Toledo Rockets,276,2649,MRSH,TOL,79,58,1,0,1,2003
230110227,2003-01-12,Rhode Island Rams,Fordham Rams,227,2230,URI,FOR,75,63,1,0,1,2003
230110048,2003-01-12,Delaware Blue Hens,VCU Rams,48,2670,DEL,VCU,55,53,1,0,1,2003
230112653,2003-01-12,Troy Trojans,UCF Knights,2653,2116,TROY,UCF,61,76,0,0,1,2003
230112545,2003-01-12,SE Louisiana Lions,Stephen F. Austin Lumberjacks,2545,2617,SELA,SFA,55,58,0,0,1,2003
230112542,2003-01-12,Savannah State Tigers,Lipscomb Bisons,2542,288,SAV,LIP,76,66,1,0,0,2003
230112443,2003-01-12,New Orleans Privateers,Louisiana Ragin' Cajuns,2443,309,UNO,UL,71,78,0,0,1,2003
230112029,2003-01-12,Arkansas-Pine Bluff Golden Lions,Alabama State Hornets,2029,2011,UAPB,ALST,33,43,0,0,1,2003
230110270,2003-01-12,Milwaukee Panthers,Youngstown State Penguins,270,2754,MILW,YSU,74,56,1,0,1,2003
230110257,2003-01-12,Richmond Spiders,Temple Owls,257,218,RICH,TEM,61,42,1,0,1,2003
230110055,2003-01-12,Jacksonville State Gamecocks,Georgia State Panthers,55,2247,JXST,GAST,89,76,1,0,0,2003
230112739,2003-01-12,Green Bay Phoenix,Loyola Chicago Ramblers,2739,2350,GB,LUC,62,74,0,0,1,2003
230112674,2003-01-12,Valparaiso Beacons,Western Illinois Leathernecks,2674,2710,VAL,WIU,74,57,1,0,1,2003
230112031,2003-01-12,Little Rock Trojans,Middle Tennessee Blue Raiders,2031,2393,LR,MTSU,71,62,1,0,1,2003
230110339,2003-01-12,Evansville Purple Aces,Bradley Braves,339,71,EVAN,BRAD,93,79,1,0,1,2003
230110006,2003-01-12,South Alabama Jaguars,New Mexico State Aggies,6,166,USA,NMSU,70,84,0,0,1,2003
230112755,2003-01-12,Grambling Tigers,Southern Jaguars,2755,2582,GRAM,SOU,80,79,1,0,1,2003
230112504,2003-01-12,Prairie View A&M Panthers,Texas Southern Tigers,2504,2640,PV,TXSO,59,57,1,0,1,2003
230112400,2003-01-12,Mississippi Valley State Delta Devils,Alabama A&M Bulldogs,2400,2010,MVSU,AAMU,91,81,1,0,1,2003
230112296,2003-01-12,Jackson State Tigers,Alcorn State Braves,2296,2016,JKST,ALCN,76,72,1,0,1,2003
230110248,2003-01-12,Houston Cougars,UAB Blazers,248,5,HOU,UAB,50,63,0,0,1,2003
230112447,2003-01-12,Nicholls Colonels,UT Arlington Mavericks,2447,250,NICH,UTA,59,54,1,0,1,2003
230112377,2003-01-12,McNeese Cowboys,UL Monroe Warhawks,2377,2433,MCN,ULM,81,66,1,0,1,2003
230110252,2003-01-12,BYU Cougars,Idaho State Bengals,252,304,BYU,IDST,77,58,1,0,0,2003
230110009,2003-01-12,Arizona State Sun Devils,Washington State Cougars,9,265,ASU,WSU,96,55,1,0,1,2003
230112464,2003-01-12,Northern Arizona Lumberjacks,Sacramento State Hornets,2464,16,NAU,SAC,81,85,0,0,1,2003
230110147,2003-01-12,Montana State Bobcats,Eastern Washington Eagles,147,331,MTST,EWU,51,65,0,0,1,2003
230110253,2003-01-12,Southern Utah Thunderbirds,Kansas City Roos,253,140,SUU,KC,82,78,1,0,1,2003
230110149,2003-01-12,Montana Grizzlies,Portland State Vikings,149,2502,MONT,PRST,61,49,1,0,1,2003
230112539,2003-01-12,San Francisco Dons,Saint Mary's Gaels,2539,2608,SF,SMC,62,68,0,0,1,2003
230112501,2003-01-12,Portland Pilots,Loyola Marymount Lions,2501,2351,PORT,LMU,73,68,1,0,1,2003
230110301,2003-01-12,San Diego Toreros,Santa Clara Broncos,301,2541,USD,SCU,65,67,0,0,1,2003
230110279,2003-01-12,Pacific Tigers,Cal State Northridge Matadors,279,2463,PAC,CSUN,67,59,1,0,1,2003
230110027,2003-01-12,UC Riverside Highlanders,UC Irvine Anteaters,27,300,UCR,UCI,77,81,0,0,1,2003
230110025,2003-01-12,California Golden Bears,Oregon State Beavers,25,204,CAL,ORST,78,73,1,0,1,2003
230110023,2003-01-12,San José State Spartans,SMU Mustangs,23,2567,SJSU,SMU,72,79,0,0,1,2003
230112440,2003-01-12,Nevada Wolf Pack,Boise State Broncos,2440,68,NEV,BOIS,71,61,1,0,1,2003
230112239,2003-01-12,Cal State Fullerton Titans,Long Beach State Beach,2239,299,CSUF,LBSU,57,53,1,0,1,2003
230110328,2003-01-12,Utah State Aggies,UC Santa Barbara Gauchos,328,2540,USU,UCSB,75,59,1,0,1,2003
230110278,2003-01-12,Fresno State Bulldogs,UTEP Miners,278,2638,FRES,UTEP,84,58,1,0,1,2003
230110070,2003-01-12,Idaho Vandals,Cal Poly Mustangs,70,13,IDHO,CP,66,50,1,0,1,2003
230110030,2003-01-12,USC Trojans,Pennsylvania Quakers,30,219,USC,PENN,61,99,0,0,0,2003
230110062,2003-01-12,Hawai'i Rainbow Warriors,Louisiana Tech Bulldogs,62,2348,HAW,LT,57,53,1,0,1,2003
230120150,2003-01-12,Duke Blue Devils,Wake Forest Demon Deacons,150,154,DUKE,WAKE,74,55,1,0,1,2003
230120087,2003-01-12,Notre Dame Fighting Irish,Seton Hall Pirates,87,2550,ND,HALL,74,64,1,0,1,2003
230120164,2003-01-12,Rutgers Scarlet Knights,Pittsburgh Panthers,164,221,RUTG,PITT,63,70,0,0,1,2003
230120046,2003-01-12,Georgetown Hoyas,West Virginia Mountaineers,46,277,GTWN,WVU,84,82,1,0,1,2003
230120003,2003-01-12,Birmingham-Southern Panthers,Winthrop Eagles,3,2737,BIRMI,WIN,67,74,0,0,1,2003
230122181,2003-01-12,Drake Bulldogs,Northern Iowa Panthers,2181,2460,DRKE,UNI,75,73,1,0,1,2003
230122250,2003-01-12,Gonzaga Bulldogs,Pepperdine Waves,2250,2492,GONZ,PEPP,92,72,1,0,1,2003
230130197,2003-01-14,Oklahoma State Cowboys,Oklahoma Sooners,197,201,OKST,OU,48,46,1,0,1,2003
230130183,2003-01-14,Syracuse Orange,Missouri Tigers,183,142,SYR,MIZ,76,69,1,0,0,2003
230132754,2003-01-14,Youngstown State Penguins,Wright State Raiders,2754,2750,YSU,WRST,66,60,1,0,1,2003
230132681,2003-01-14,Wagner Seahawks,Quinnipiac Bobcats,2681,2514,WAG,QUIN,91,69,1,0,1,2003
230132598,2003-01-14,Saint Francis Red Flash,UMBC Retrievers,2598,2378,SFPA,UMBC,73,68,1,0,0,2003
230132430,2003-01-14,UNC Greensboro Spartans,VMI Keydets,2430,2678,UNCG,VMI,76,57,1,0,0,2003
230132382,2003-01-14,Mercer Bears,UCF Knights,2382,2116,MER,UCF,85,63,1,0,1,2003
230132272,2003-01-14,High Point Panthers,Charleston Southern Buccaneers,2272,2127,HPU,CHSO,66,75,0,0,1,2003
230132247,2003-01-14,Georgia State Panthers,Tennessee State Tigers,2247,2634,GAST,TNST,107,71,1,0,0,2003
230132210,2003-01-14,Elon Phoenix,Coastal Carolina Chanticleers,2210,324,ELON,CCU,63,60,1,0,0,2003
230130294,2003-01-14,Jacksonville Dolphins,Savannah State Tigers,294,2542,JAX,SAV,73,53,1,0,0,2003
230130231,2003-01-14,Furman Paladins,Western Carolina Catamounts,231,2717,FUR,WCU,71,67,1,0,1,2003
230130161,2003-01-14,Fairleigh Dickinson Knights,St. Francis Brooklyn Terriers,161,2597,FDU,SFBK,76,71,1,0,1,2003
230130160,2003-01-14,New Hampshire Wildcats,Brown Bears,160,225,UNH,BRWN,76,93,0,0,0,2003
230130056,2003-01-14,Stetson Hatters,Lipscomb Bisons,56,288,STET,LIP,73,68,1,0,1,2003
230132643,2003-01-14,The Citadel Bulldogs,Wofford Terriers,2643,2747,CIT,WOF,54,69,0,0,1,2003
230132569,2003-01-14,South Carolina State Bulldogs,Delaware State Hornets,2569,2169,SCST,DSU,81,53,1,0,1,2003
230132523,2003-01-14,Robert Morris Colonials,Mount St. Mary's Mountaineers,2523,116,RMU,MSM,73,67,1,0,1,2003
230132193,2003-01-14,East Tennessee State Buccaneers,Charleston Cougars,2193,232,ETSU,COFC,65,61,1,0,1,2003
230130290,2003-01-14,Georgia Southern Eagles,App State Mountaineers,290,2026,GASO,APP,81,87,0,0,1,2003
230130236,2003-01-14,Chattanooga Mocs,Davidson Wildcats,236,2166,UTC,DAV,67,63,1,0,1,2003
230130050,2003-01-14,Florida A&M Rattlers,Howard Bison,50,47,FAMU,HOW,75,64,1,0,1,2003
230132640,2003-01-14,Texas Southern Tigers,UT Rio Grande Valley Vaqueros,2640,292,TXSO,RGV,78,75,1,0,0,2003
230132466,2003-01-14,Northwestern State Demons,Centenary (LA) Gentlemen,2466,2113,NWST,CENTELA,72,83,0,0,1,2003
230132450,2003-01-14,Norfolk State Spartans,Morgan State Bears,2450,2415,NORF,MORG,66,63,1,0,1,2003
230132261,2003-01-14,Hampton Pirates,Coppin State Eagles,2261,2154,HAMP,COPP,81,70,1,0,1,2003
230132065,2003-01-14,Bethune-Cookman Wildcats,Maryland Eastern Shore Hawks,2065,2379,BCU,UMES,69,74,0,0,1,2003
230132029,2003-01-14,Arkansas-Pine Bluff Golden Lions,Alabama A&M Bulldogs,2029,2010,UAPB,AAMU,65,66,0,0,1,2003
230130172,2003-01-14,Cornell Big Red,Vermont Catamounts,172,261,COR,UVM,52,66,0,0,0,2003
230132755,2003-01-14,Grambling Tigers,Alcorn State Braves,2755,2016,GRAM,ALCN,83,66,1,0,1,2003
230132400,2003-01-14,Mississippi Valley State Delta Devils,Alabama State Hornets,2400,2011,MVSU,ALST,67,73,0,0,1,2003
230132296,2003-01-14,Jackson State Tigers,Southern Jaguars,2296,2582,JKST,SOU,86,66,1,0,1,2003
230130036,2003-01-14,Colorado State Rams,New Mexico Lobos,36,167,CSU,UNM,74,58,1,0,1,2003
230130062,2003-01-14,Hawai'i Rainbow Warriors,Fresno State Bulldogs,62,278,HAW,FRES,88,77,1,0,1,2003
230140277,2003-01-15,West Virginia Mountaineers,Pittsburgh Panthers,277,221,WVU,PITT,61,80,0,0,1,2003
230140041,2003-01-15,UConn Huskies,Virginia Tech Hokies,41,259,CONN,VT,83,65,1,0,1,2003
230140087,2003-01-15,Notre Dame Fighting Irish,Rutgers Scarlet Knights,87,164,ND,RUTG,68,57,1,0,1,2003
230140238,2003-01-15,Vanderbilt Commodores,Kentucky Wildcats,238,96,VAN,UK,52,74,0,0,1,2003
230142655,2003-01-15,Tulane Green Wave,Marquette Golden Eagles,2655,269,TULN,MARQ,73,85,0,0,1,2003
230142057,2003-01-14,Belmont Bruins,Fisk Bulldogs,2057,2225,BEL,FISK,79,49,1,0,0,2003
230140218,2003-01-14,Temple Owls,Saint Joseph's Hawks,218,2603,TEM,JOES,55,65,0,0,1,2003
230142649,2003-01-15,Toledo Rockets,Miami (OH) RedHawks,2649,193,TOL,M-OH,61,51,1,0,1,2003
230142509,2003-01-15,Purdue Boilermakers,Michigan State Spartans,2509,127,PUR,MSU,72,60,1,0,1,2003
230142413,2003-01-15,Morehead State Eagles,Purdue Fort Wayne Mastodons,2413,2870,MORE,PFW,86,73,1,0,0,2003
230142229,2003-01-15,Florida International Panthers,New Mexico State Aggies,2229,166,FIU,NMSU,52,74,0,0,1,2003
230142199,2003-01-15,Eastern Michigan Eagles,Bowling Green Falcons,2199,189,EMU,BGSU,73,67,1,0,1,2003
230142099,2003-01-15,Canisius Golden Griffins,Fairfield Stags,2099,2217,CAN,FAIR,71,76,0,0,1,2003
230140315,2003-01-15,Niagara Purple Eagles,Siena Saints,315,2561,NIA,SIE,73,78,0,0,1,2003
230140153,2003-01-15,North Carolina Tar Heels,Clemson Tigers,153,228,UNC,CLEM,68,66,1,0,1,2003
230140058,2003-01-15,South Florida Bulls,Southern Miss Golden Eagles,58,2572,USF,USM,74,65,1,0,1,2003
230142550,2003-01-15,Seton Hall Pirates,Georgetown Hoyas,2550,46,HALL,GTWN,68,54,1,0,1,2003
230140314,2003-01-15,Iona Gaels,Loyola Maryland Greyhounds,314,2352,IONA,L-MD,86,74,1,0,1,2003
230140276,2003-01-15,Marshall Thundering Herd,Central Michigan Chippewas,276,2117,MRSH,CMU,78,81,0,0,1,2003
230142635,2003-01-15,Tennessee Tech Golden Eagles,Eastern Kentucky Colonels,2635,2198,TNTC,EKU,93,76,1,0,1,2003
230142130,2003-01-15,Chicago State Cougars,Milwaukee Panthers,2130,270,CHST,MILW,73,81,0,0,0,2003
230140357,2003-01-15,Texas A&M-Corpus Christi Islanders,Sacramento State Hornets,357,16,AMCC,SAC,80,84,0,0,0,2003
230140305,2003-01-15,DePaul Blue Demons,TCU Horned Frogs,305,2628,DEP,TCU,71,65,1,0,1,2003
230140005,2003-01-15,UAB Blazers,Charlotte 49ers,5,2429,UAB,CLT,58,78,0,0,1,2003
230142752,2003-01-15,Xavier Musketeers,La Salle Explorers,2752,2325,XAV,LAS,80,47,1,0,1,2003
230140254,2003-01-15,Utah Utes,Ripon Red Hawks,254,2891,UTAH,RIPON,75,59,1,0,0,2003
230140059,2003-01-15,Georgia Tech Yellow Jackets,Florida State Seminoles,59,52,GT,FSU,81,74,1,0,1,2003
230140304,2003-01-15,Idaho State Bengals,Cal State Fullerton Titans,304,2239,IDST,CSUF,74,66,1,0,0,2003
230150150,2003-01-16,Duke Blue Devils,Virginia Cavaliers,150,258,DUKE,UVA,104,93,1,0,1,2003
230150239,2003-01-16,Baylor Bears,Texas Longhorns,239,251,BAY,TEX,71,82,0,0,1,2003
230150057,2003-01-16,Florida Gators,Tennessee Volunteers,57,2633,FLA,TENN,77,64,1,0,1,2003
230152294,2003-01-16,Iowa Hawkeyes,Illinois Fighting Illini,2294,356,IOWA,ILL,68,61,1,0,1,2003
230150333,2003-01-16,Alabama Crimson Tide,Mississippi State Bulldogs,333,344,ALA,MSST,68,62,1,0,1,2003
230152305,2003-01-16,Kansas Jayhawks,Wyoming Cowboys,2305,2751,KU,WYO,98,70,1,0,0,2003
230150156,2003-01-16,Creighton Bluejays,Evansville Purple Aces,156,339,CREI,EVAN,93,56,1,0,1,2003
230150154,2003-01-16,Wake Forest Demon Deacons,Maryland Terrapins,154,120,WAKE,MD,81,72,1,0,1,2003
230150084,2003-01-16,Indiana Hoosiers,Northwestern Wildcats,84,77,IU,NU,71,57,1,0,1,2003
230152502,2003-01-16,Portland State Vikings,Oregon Ducks,2502,2483,PRST,ORE,63,69,0,0,0,2003
230150099,2003-01-16,LSU Tigers,Centenary (LA) Gentlemen,99,2113,LSU,CENTELA,112,65,1,0,0,2003
230152244,2003-01-16,George Mason Patriots,VCU Rams,2244,2670,GMU,VCU,56,68,0,0,1,2003
230152182,2003-01-16,Drexel Dragons,William & Mary Tribe,2182,2729,DREX,W&M,67,51,1,0,1,2003
230152168,2003-01-16,Dayton Flyers,Richmond Spiders,2168,257,DAY,RICH,66,53,1,0,1,2003
230152115,2003-01-16,Central Connecticut Blue Devils,Sacred Heart Pioneers,2115,2529,CCSU,SHU,85,80,1,0,1,2003
230152084,2003-01-16,Buffalo Bulls,Kent State Golden Flashes,2084,2309,BUF,KENT,68,69,0,0,1,2003
230152066,2003-01-16,Binghamton Bearcats,Hartford Hawks,2066,42,BING,HART,55,52,1,0,1,2003
230152050,2003-01-16,Ball State Cardinals,Western Michigan Broncos,2050,2711,BALL,WMU,52,71,0,0,1,2003
230152026,2003-01-16,App State Mountaineers,Gardner-Webb Runnin' Bulldogs,2026,2241,APP,GWEB,99,98,1,0,0,2003
230150399,2003-01-16,UAlbany Great Danes,Vermont Catamounts,399,261,UALB,UVM,53,63,0,0,1,2003
230150349,2003-01-16,Army Black Knights,Lafayette Leopards,349,322,ARMY,LAF,59,73,0,0,1,2003
230150295,2003-01-16,Old Dominion Monarchs,Delaware Blue Hens,295,48,ODU,DEL,74,75,0,0,1,2003
230150256,2003-01-16,James Madison Dukes,UNC Wilmington Seahawks,256,350,JMU,UNCW,58,73,0,0,1,2003
230150195,2003-01-16,Ohio Bobcats,Northern Illinois Huskies,195,2459,OHIO,NIU,61,68,0,0,1,2003
230150159,2003-01-16,Dartmouth Big Green,New Hampshire Wildcats,159,160,DART,UNH,57,62,0,0,0,2003
230150139,2003-01-16,Saint Louis Billikens,Cincinnati Bearcats,139,2132,SLU,CIN,56,66,0,0,1,2003
230150119,2003-01-16,Towson Tigers,Hofstra Pride,119,2275,TOW,HOF,61,54,1,0,1,2003
230150113,2003-01-16,Massachusetts Minutemen,Rhode Island Rams,113,227,MASS,URI,53,60,0,0,1,2003
230150111,2003-01-16,Northeastern Huskies,Maine Black Bears,111,311,NE,ME,76,90,0,0,1,2003
230150107,2003-01-16,Holy Cross Crusaders,Colgate Raiders,107,2142,HC,COLG,86,43,1,0,1,2003
230150104,2003-01-16,Boston University Terriers,Stony Brook Seawolves,104,2619,BU,STBK,81,66,1,0,1,2003
230150044,2003-01-16,American University Eagles,Navy Midshipmen,44,2426,AMER,NAVY,70,53,1,0,1,2003
230152599,2003-01-16,St. John's Red Storm,Villanova Wildcats,2599,222,SJU,VILL,73,82,0,0,1,2003
230152579,2003-01-16,South Carolina Gamecocks,Auburn Tigers,2579,2,SC,AUB,60,67,0,0,1,2003
230152507,2003-01-16,Providence Friars,Louisiana Ragin' Cajuns,2507,309,PROV,UL,67,58,1,0,0,2003
230152083,2003-01-16,Bucknell Bison,Lehigh Mountain Hawks,2083,2329,BUCK,LEH,56,60,0,0,1,2003
230152542,2003-01-16,Savannah State Tigers,Bethune-Cookman Wildcats,2542,2065,SAV,BCU,54,66,0,0,0,2003
230152417,2003-01-16,Morris Brown Wolverines,Clark Atlanta Panthers,2417,2805,MB,CLK,84,81,1,0,1,2003
230150275,2003-01-16,Wisconsin Badgers,Minnesota Golden Gophers,275,135,WIS,MINN,66,50,1,0,1,2003
230150194,2003-01-16,Ohio State Buckeyes,Michigan Wolverines,194,130,OSU,MICH,50,61,0,0,1,2003
230150003,2003-01-16,Birmingham-Southern Panthers,UNC Asheville Bulldogs,3,2427,BIRMI,UNCA,88,71,1,0,1,2003
230152623,2003-01-16,Missouri State Bears,Illinois State Redbirds,2623,2287,MOST,ILST,60,46,1,0,1,2003
230150158,2003-01-16,Nebraska Cornhuskers,Texas A&M Aggies,158,245,NEB,TA&M,52,53,0,0,1,2003
230150079,2003-01-16,Southern Illinois Salukis,Wichita State Shockers,79,2724,SIU,WICH,69,64,1,0,1,2003
230150071,2003-01-16,Bradley Braves,Drake Bulldogs,71,2181,BRAD,DRKE,72,57,1,0,1,2003
230150038,2003-01-16,Colorado Buffaloes,Kansas State Wildcats,38,2306,COLO,KSU,69,63,1,0,1,2003
230150300,2003-01-16,UC Irvine Anteaters,Utah State Aggies,300,328,UCI,USU,75,73,1,0,1,2003
230160030,2003-01-17,USC Trojans,Arizona Wildcats,30,12,USC,ARIZ,72,81,0,0,1,2003
230160151,2003-01-17,East Carolina Pirates,Louisville Cardinals,151,97,ECU,LOU,70,87,0,0,1,2003
230162750,2003-01-17,Wright State Raiders,Butler Bulldogs,2750,2086,WRST,BUT,70,81,0,0,1,2003
230162335,2003-01-17,Liberty Flames,Winthrop Eagles,2335,2737,LIB,WIN,64,74,0,0,1,2003
