game_id,date,home_team,away_team,home_id,away_id,home_abbreviation,away_abbreviation,home_score,away_score,home_win,neutral_site,conference_competition,season
300212166,2010-01-21,Davidson Wildcats,Western Carolina Catamounts,2166,2717,DAV,WCU,67,77,0,0,1,2010
300212132,2010-01-21,Cincinnati Bearcats,South Florida Bulls,2132,58,CIN,USF,78,70,1,0,1,2010
300210349,2010-01-21,Army Black Knights,American University Eagles,349,44,ARMY,AMER,68,48,1,0,1,2010
300210041,2010-01-21,UConn Huskies,St. John's Red Storm,41,2599,CONN,SJU,75,59,1,0,1,2010
300202649,2010-01-21,Toledo Rockets,Northern Illinois Huskies,2649,2459,TOL,NIU,54,58,0,0,1,2010
300202542,2010-01-21,Savannah State Tigers,North Carolina Central Eagles,2542,2428,SAV,NCCU,46,44,1,0,0,2010
300202309,2010-01-21,Kent State Golden Flashes,Buffalo Bulls,2309,2084,KENT,BUF,89,54,1,0,1,2010
300202247,2010-01-21,Georgia State Panthers,UNC Wilmington Seahawks,2247,350,GAST,UNCW,79,74,1,0,1,2010
300202199,2010-01-21,Central Michigan Chippewas,Eastern Michigan Eagles,2117,2199,CMU,EMU,71,63,1,0,1,2010
300202182,2010-01-21,Drexel Dragons,James Madison Dukes,2182,256,DREX,JMU,78,57,1,0,1,2010
300202168,2010-01-21,Dayton Flyers,George Washington Revolutionaries,2168,45,DAY,GW,66,51,1,0,1,2010
300202050,2010-01-21,Ball State Cardinals,Western Michigan Broncos,2050,2711,BALL,WMU,75,68,1,0,1,2010
300202006,2010-01-21,Akron Zips,Miami (OH) RedHawks,2006,193,AKR,M-OH,69,49,1,0,1,2010
300200322,2010-01-21,Lafayette Leopards,Bucknell Bison,322,2083,LAF,BUCK,61,57,1,0,1,2010
300200290,2010-01-21,Georgia Southern Eagles,App State Mountaineers,290,2026,GASO,APP,68,65,1,0,1,2010
300200257,2010-01-21,Richmond Spiders,Charlotte 49ers,257,2429,RICH,CLT,59,71,0,0,1,2010
300200227,2010-01-21,Rhode Island Rams,Duquesne Dukes,227,2184,URI,DUQ,75,67,1,0,1,2010
300200219,2010-01-21,Pennsylvania Quakers,La Salle Explorers,219,2325,PENN,LAS,57,76,0,0,0,2010
300200189,2010-01-21,Bowling Green Falcons,Ohio Bobcats,189,195,BGSU,OHIO,65,57,1,0,1,2010
300200119,2010-01-21,Towson Tigers,Northeastern Huskies,119,111,TOW,NE,48,73,0,0,1,2010
300200113,2010-01-21,Massachusetts Minutemen,St. Bonaventure Bonnies,113,179,MASS,SBU,69,70,0,0,1,2010
300200107,2010-01-21,Holy Cross Crusaders,Navy Midshipmen,107,2426,HC,NAVY,79,60,1,0,1,2010
300200048,2010-01-21,Delaware Blue Hens,Old Dominion Monarchs,48,295,DEL,ODU,49,68,0,0,1,2010
300200005,2010-01-21,UAB Blazers,Southern Miss Golden Eagles,5,2572,UAB,USM,57,56,1,0,1,2010
300202670,2010-01-21,VCU Rams,William & Mary Tribe,2670,2729,VCU,W&M,81,59,1,0,1,2010
300202641,2010-01-21,Texas Tech Red Raiders,Iowa State Cyclones,2641,66,TTU,ISU,78,71,1,0,1,2010
300212617,2010-01-21,Stephen F. Austin Lumberjacks,UT Arlington Mavericks,2617,250,SFA,UTA,72,65,1,0,1,2010
300202628,2010-01-21,TCU Horned Frogs,UT Rio Grande Valley Vaqueros,2628,292,TCU,RGV,70,58,1,0,0,2010
300202534,2010-01-21,Sam Houston Bearkats,Texas State Bobcats,2534,326,SHSU,TXST,95,64,1,0,1,2010
300202377,2010-01-21,McNeese Cowboys,SE Louisiana Lions,2377,2545,MCN,SELA,71,67,1,0,1,2010
300202110,2010-01-21,Central Arkansas Bears,Nicholls Colonels,2110,2447,CARK,NICH,64,50,1,0,1,2010
300200357,2010-01-21,Texas A&M-Corpus Christi Islanders,Lamar Cardinals,357,2320,AMCC,LAM,81,64,1,0,1,2010
300200248,2010-01-21,Houston Cougars,UCF Knights,248,2116,HOU,UCF,71,78,0,0,1,2010
300200242,2010-01-21,Rice Owls,SMU Mustangs,242,2567,RICE,SMU,65,73,0,0,1,2010
300200235,2010-01-21,Memphis Tigers,UTEP Miners,235,2638,MEM,UTEP,67,72,0,0,1,2010
300200198,2010-01-21,Oral Roberts Golden Eagles,Tulsa Golden Hurricane,198,202,ORU,TLSA,52,57,0,0,0,2010
300200139,2010-01-21,Saint Louis Billikens,Fordham Rams,139,2230,SLU,FOR,75,48,1,0,1,2010
300200099,2010-01-21,LSU Tigers,Auburn Tigers,99,2,LSU,AUB,80,84,0,0,1,2010
300202287,2010-01-21,Illinois State Redbirds,Creighton Bluejays,2287,156,ILST,CREI,71,62,1,0,1,2010
300200339,2010-01-21,Evansville Purple Aces,Drake Bulldogs,339,2181,EVAN,DRKE,65,72,0,0,1,2010
300200079,2010-01-21,Southern Illinois Salukis,Bradley Braves,79,71,SIU,BRAD,55,57,0,0,1,2010
300210305,2010-01-21,DePaul Blue Demons,Marquette Golden Eagles,305,269,DEP,MARQ,51,50,1,0,1,2010
300202005,2010-01-21,Air Force Falcons,New Mexico Lobos,2005,167,AF,UNM,50,73,0,0,1,2010
300200197,2010-01-21,Oklahoma State Cowboys,Colorado Buffaloes,197,38,OKST,COLO,90,78,1,0,1,2010
300200036,2010-01-21,Colorado State Rams,UNLV Rebels,36,2439,CSU,UNLV,72,80,0,0,1,2010
300200068,2010-01-21,Boise State Broncos,Nevada Wolf Pack,68,2440,BOIS,NEV,82,88,0,0,1,2010
300212250,2010-01-22,Gonzaga Bulldogs,Pepperdine Waves,2250,2492,GONZ,PEPP,91,84,1,0,1,2010
300222210,2010-01-22,Elon Phoenix,Samford Bulldogs,2210,2535,ELON,SAM,49,50,0,0,1,2010
300212561,2010-01-22,Siena Saints,Loyola Maryland Greyhounds,2561,2352,SIE,L-MD,67,61,1,0,1,2010
300212550,2010-01-22,Seton Hall Pirates,Louisville Cardinals,2550,97,HALL,LOU,80,77,1,0,1,2010
300212515,2010-01-22,Radford Highlanders,VMI Keydets,2515,2678,RAD,VMI,109,91,1,0,1,2010
300212430,2010-01-22,UNC Greensboro Spartans,Chattanooga Mocs,2430,236,UNCG,UTC,62,49,1,0,1,2010
300212427,2010-01-22,UNC Asheville Bulldogs,Winthrop Eagles,2427,2737,UNCA,WIN,66,53,1,0,1,2010
300212378,2010-01-22,UMBC Retrievers,New Hampshire Wildcats,2378,160,UMBC,UNH,58,62,0,0,1,2010
300212272,2010-01-22,High Point Panthers,Liberty Flames,2272,2335,HPU,LIB,81,53,1,0,1,2010
300212241,2010-01-22,Gardner-Webb Runnin' Bulldogs,Presbyterian Blue Hose,2241,2506,GWEB,PRES,64,57,1,0,1,2010
300212226,2010-01-22,Florida Atlantic Owls,Little Rock Trojans,2226,2031,FAU,LR,77,74,1,0,1,2010
300210399,2010-01-22,UAlbany Great Danes,Maine Black Bears,399,311,UALB,ME,54,63,0,0,1,2010
300210261,2010-01-22,Vermont Catamounts,Stony Brook Seawolves,261,2619,UVM,STBK,60,65,0,0,1,2010
300210232,2010-01-22,Charleston Cougars,Furman Paladins,232,231,COFC,FUR,92,80,1,0,1,2010
300210213,2010-01-22,Penn State Nittany Lions,Indiana Hoosiers,213,84,PSU,IU,61,67,0,0,1,2010
300210055,2010-01-22,Jacksonville State Gamecocks,Tennessee State Tigers,55,2634,JXST,TNST,85,67,1,0,1,2010
300210042,2010-01-22,Hartford Hawks,Binghamton Bearcats,42,2066,HART,BING,64,63,1,0,1,2010
300212643,2010-01-22,The Citadel Bulldogs,Wofford Terriers,2643,2747,CIT,WOF,42,44,0,0,1,2010
300222368,2010-01-22,Marist Red Foxes,Fairfield Stags,2368,2217,MRST,FAIR,50,70,0,0,1,2010
300222341,2010-01-22,Long Island University Sharks,Wagner Seahawks,112358,2681,LIU,WAG,59,65,0,0,1,2010
300220161,2010-01-22,Fairleigh Dickinson Knights,Robert Morris Colonials,161,2523,FDU,RMU,50,65,0,0,1,2010
300212597,2010-01-22,St. Francis Brooklyn Terriers,Mount St. Mary's Mountaineers,2597,116,SFBK,MSM,63,60,1,0,1,2010
300212514,2010-01-22,Quinnipiac Bobcats,Bryant Bulldogs,2514,2803,QUIN,BRY,84,59,1,0,1,2010
300212405,2010-01-22,Monmouth Hawks,Saint Francis Red Flash,2405,2598,MONM,SFPA,69,40,1,0,1,2010
300222454,2010-01-22,North Florida Ospreys,South Carolina Upstate Spartans,2454,2908,UNF,UPST,50,64,0,0,1,2010
300212529,2010-01-22,Sacred Heart Pioneers,Central Connecticut Blue Devils,2529,2115,SHU,CCSU,71,53,1,0,1,2010
300222350,2010-01-22,Loyola Chicago Ramblers,Butler Bulldogs,2350,2086,LUC,BUT,47,48,0,0,1,2010
300220082,2010-01-22,UIC Flames,Valparaiso Beacons,82,2674,UIC,VAL,58,64,0,0,1,2010
300212653,2010-01-22,Troy Trojans,Western Kentucky Hilltoppers,2653,98,TROY,WKU,77,69,1,0,1,2010
300212571,2010-01-22,South Dakota State Jackrabbits,Purdue Fort Wayne Mastodons,2571,2870,SDST,PFW,65,64,1,0,1,2010
300212565,2010-01-22,SIU Edwardsville Cougars,Robert Morris-Springfield (IL) Eagles,2565,3160,SIUE,RMSP,92,71,1,0,0,2010
300212449,2010-01-22,North Dakota State Bison,Oakland Golden Grizzlies,2449,2473,NDSU,OAK,79,85,0,0,1,2010
300212433,2010-01-22,UL Monroe Warhawks,Middle Tennessee Blue Raiders,2433,2393,ULM,MTSU,60,69,0,0,1,2010
300212229,2010-01-22,Florida International Panthers,Arkansas State Red Wolves,2229,2032,FIU,ARST,61,76,0,0,1,2010
300210249,2010-01-22,North Texas Mean Green,South Alabama Jaguars,249,6,UNT,USA,86,78,1,0,1,2010
300220140,2010-01-22,Kansas City Roos,Western Illinois Leathernecks,140,2710,KC,WIU,61,57,1,0,1,2010
300210309,2010-01-22,Louisiana Ragin' Cajuns,New Orleans Privateers,309,2443,UL,UNO,70,53,1,0,1,2010
300212057,2010-01-22,Belmont Bruins,Campbell Fighting Camels,2057,2097,BEL,CAM,66,55,1,0,1,2010
300212635,2010-01-22,Tennessee Tech Golden Eagles,Austin Peay Governors,2635,2046,TNTC,APSU,94,90,1,0,1,2010
300212197,2010-01-22,Eastern Illinois Panthers,Murray State Racers,2197,93,EIU,MUR,51,60,0,0,1,2010
300210288,2010-01-22,Lipscomb Bisons,East Tennessee State Buccaneers,288,2193,LIP,ETSU,69,71,0,0,1,2010
300212546,2010-01-22,Southeast Missouri State Redhawks,UT Martin Skyhawks,2546,2630,SEMO,UTM,77,63,1,0,1,2010
300210253,2010-01-22,Southern Utah Thunderbirds,IU Indianapolis Jaguars,253,85,SUU,IUIN,60,75,0,0,1,2010
300210008,2010-01-22,Arkansas Razorbacks,Florida Gators,8,57,ARK,FLA,66,71,0,0,1,2010
300213084,2010-01-22,Utah Valley Wolverines,South Dakota Coyotes,3084,233,UVU,SDAK,86,68,1,0,1,2010
300220278,2010-01-22,Fresno State Bulldogs,Utah State Aggies,278,328,FRES,USU,43,69,0,0,1,2010
300220024,2010-01-22,Stanford Cardinal,Oregon State Beavers,24,204,STAN,ORST,59,35,1,0,1,2010
300220023,2010-01-22,San José State Spartans,Louisiana Tech Bulldogs,23,2348,SJSU,LT,87,76,1,0,1,2010
300220013,2010-01-22,Cal Poly Mustangs,UC Riverside Highlanders,13,27,CP,UCR,67,65,1,0,1,2010
300212501,2010-01-22,Portland Pilots,Loyola Marymount Lions,2501,2351,PORT,LMU,79,39,1,0,1,2010
300210279,2010-01-22,Pacific Tigers,Cal State Fullerton Titans,279,2239,PAC,CSUF,80,73,1,0,1,2010
300220030,2010-01-22,USC Trojans,Washington State Cougars,30,265,USC,WSU,60,67,0,0,1,2010
300220026,2010-01-22,UCLA Bruins,Washington Huskies,26,264,UCLA,WASH,62,61,1,0,1,2010
300220025,2010-01-22,California Golden Bears,Oregon Ducks,25,2483,CAL,ORE,89,57,1,0,1,2010
300210300,2010-01-22,UC Irvine Anteaters,Long Beach State Beach,300,299,UCI,LBSU,71,60,1,0,1,2010
300212608,2010-01-22,Saint Mary's Gaels,San Diego Toreros,2608,301,SMC,USD,71,56,1,0,1,2010
300210062,2010-01-22,Hawai'i Rainbow Warriors,New Mexico State Aggies,62,166,HAW,NMSU,69,71,0,0,1,2010
300232099,2010-01-23,Canisius Golden Griffins,Rider Broncs,2099,2520,CAN,RID,74,58,1,0,1,2010
300230315,2010-01-23,Niagara Purple Eagles,Saint Peter's Peacocks,315,2612,NIA,SPU,65,74,0,0,1,2010
300222754,2010-01-23,Youngstown State Penguins,Milwaukee Panthers,2754,270,YSU,MILW,59,69,0,0,1,2010
300220232,2010-01-23,Charleston Cougars,Wofford Terriers,232,2747,COFC,WOF,70,68,1,0,1,2010
300220225,2010-01-23,Brown Bears,Yale Bulldogs,225,43,BRWN,YALE,63,71,0,0,1,2010
300220056,2010-01-23,Stetson Hatters,Mercer Bears,56,2382,STET,MER,76,69,1,0,1,2010
300230526,2010-01-23,Florida Gulf Coast Eagles,Kennesaw State Owls,526,338,FGCU,KENN,68,69,0,0,1,2010
300230325,2010-01-23,Cleveland State Vikings,Green Bay Phoenix,325,2739,CLE,GB,64,50,1,0,1,2010
300232363,2010-01-23,Manhattan Jaspers,Iona Gaels,2363,314,MAN,IONA,53,56,0,0,1,2010
300222692,2010-01-23,Weber State Wildcats,Portland State Vikings,2692,2502,WEB,PRST,86,83,1,0,1,2010
300222458,2010-01-23,Northern Colorado Bears,Sacramento State Hornets,2458,16,UNCO,SAC,79,65,1,0,1,2010
300220304,2010-01-23,Idaho State Bengals,Eastern Washington Eagles,304,331,IDST,EWU,80,74,1,0,1,2010
300230041,2010-01-23,UConn Huskies,Texas Longhorns,41,251,CONN,TEX,88,74,1,0,0,2010
300230096,2010-01-23,Kentucky Wildcats,Arkansas Razorbacks,96,8,UK,ARK,101,70,1,0,1,2010
300230066,2010-01-23,Iowa State Cyclones,Kansas Jayhawks,66,2305,ISU,KU,61,84,0,0,1,2010
300232599,2010-01-23,St. John's Red Storm,Villanova Wildcats,2599,222,SJU,VILL,71,81,0,0,1,2010
300240183,2010-01-23,Syracuse Orange,Marquette Golden Eagles,183,269,SYR,MARQ,76,71,1,0,1,2010
300230135,2010-01-23,Minnesota Golden Gophers,Michigan State Spartans,135,127,MINN,MSU,64,65,0,0,1,2010
300230228,2010-01-24,Clemson Tigers,Duke Blue Devils,228,150,CLEM,DUKE,47,60,0,0,1,2010
300230061,2010-01-23,Georgia Bulldogs,Tennessee Volunteers,61,2633,UGA,TENN,78,63,1,0,1,2010
300232306,2010-01-23,Kansas State Wildcats,Oklahoma State Cowboys,2306,197,KSU,OKST,69,73,0,0,1,2010
300240277,2010-01-23,West Virginia Mountaineers,Ohio State Buckeyes,277,194,WVU,OSU,71,65,1,0,0,2010
300240046,2010-01-23,Georgetown Hoyas,Rutgers Scarlet Knights,46,164,GTWN,RUTG,88,63,1,0,1,2010
300232509,2010-01-23,Purdue Boilermakers,Michigan Wolverines,2509,130,PUR,MICH,69,59,1,0,1,2010
300230021,2010-01-24,San Diego State Aztecs,BYU Cougars,21,252,SDSU,BYU,69,71,0,0,1,2010
300232250,2010-01-24,Gonzaga Bulldogs,Loyola Marymount Lions,2250,2351,GONZ,LMU,85,69,1,0,1,2010
300232230,2010-01-23,Fordham Rams,Temple Owls,2230,218,FOR,TEM,45,62,0,0,1,2010
300230099,2010-01-23,LSU Tigers,Ole Miss Rebels,99,145,LSU,MISS,63,73,0,0,1,2010
300230333,2010-01-23,Alabama Crimson Tide,Mississippi State Bulldogs,333,344,ALA,MSST,62,57,1,0,1,2010
300230239,2010-01-23,Baylor Bears,Massachusetts Minutemen,239,113,BAY,MASS,71,45,1,0,0,2010
300242426,2010-01-23,Navy Midshipmen,Army Black Knights,2426,349,NAVY,ARMY,62,56,1,0,1,2010
300232309,2010-01-23,Kent State Golden Flashes,Akron Zips,2309,2006,KENT,AKR,87,70,1,0,1,2010
300232182,2010-01-23,Drexel Dragons,Hofstra Pride,2182,2275,DREX,HOF,75,62,1,0,1,2010
300230098,2010-01-23,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,98,2393,WKU,MTSU,74,84,0,0,1,2010
300230042,2010-01-23,Hartford Hawks,Maine Black Bears,42,311,HART,ME,69,77,0,0,1,2010
300230259,2010-01-23,Virginia Tech Hokies,Boston College Eagles,259,103,VT,BC,63,62,1,0,1,2010
300230245,2010-01-23,Texas A&M Aggies,Colorado Buffaloes,245,38,TA&M,COLO,67,63,1,0,1,2010
300230238,2010-01-23,Vanderbilt Commodores,Auburn Tigers,238,2,VAN,AUB,82,74,1,0,1,2010
300242142,2010-01-23,Colgate Raiders,Bucknell Bison,2142,2083,COLG,BUCK,61,62,0,0,1,2010
300240087,2010-01-23,Notre Dame Fighting Irish,DePaul Blue Demons,87,305,ND,DEP,87,77,1,0,1,2010
300240082,2010-01-23,UIC Flames,Butler Bulldogs,82,2086,UIC,BUT,55,84,0,0,1,2010
300240025,2010-01-23,California Golden Bears,Oregon State Beavers,25,204,CAL,ORST,65,61,1,0,1,2010
300232711,2010-01-23,Western Michigan Broncos,Toledo Rockets,2711,2649,WMU,TOL,73,41,1,0,1,2010
300232542,2010-01-23,Savannah State Tigers,Longwood Lancers,2542,2344,SAV,LONG,68,66,1,0,0,2010
300232325,2010-01-23,La Salle Explorers,Charlotte 49ers,2325,2429,LAS,CLT,82,84,0,0,1,2010
300232199,2010-01-23,Eastern Michigan Eagles,Ball State Cardinals,2199,2050,EMU,BALL,57,53,1,0,1,2010
300230290,2010-01-23,Georgia Southern Eagles,Davidson Wildcats,290,2166,GASO,DAV,87,91,0,0,1,2010
300230195,2010-01-23,Ohio Bobcats,Buffalo Bulls,195,2084,OHIO,BUF,99,77,1,0,1,2010
300230111,2010-01-23,Northeastern Huskies,VCU Rams,111,2670,NE,VCU,74,62,1,0,1,2010
300230045,2010-01-23,George Washington Revolutionaries,Richmond Spiders,45,257,GW,RICH,57,62,0,0,1,2010
300230044,2010-01-23,American University Eagles,Holy Cross Crusaders,44,107,AMER,HC,71,64,1,0,1,2010
300242174,2010-01-23,Detroit Mercy Titans,Wright State Raiders,2174,2750,DETM,WRST,59,61,0,0,1,2010
300232181,2010-01-23,Drake Bulldogs,Wichita State Shockers,2181,2724,DRKE,WICH,78,64,1,0,1,2010
300232567,2010-01-23,SMU Mustangs,Houston Christian Huskies,2567,2277,SMU,HCU,82,68,1,0,0,2010
300230202,2010-01-23,Tulsa Golden Hurricane,Rice Owls,202,242,TLSA,RICE,62,58,1,0,1,2010
300230193,2010-01-23,Miami (OH) RedHawks,Bowling Green Falcons,193,189,M-OH,BGSU,64,52,1,0,1,2010
300230079,2010-01-23,Southern Illinois Salukis,Illinois State Redbirds,79,2287,SIU,ILST,81,80,1,0,1,2010
300230071,2010-01-23,Bradley Braves,Evansville Purple Aces,71,339,BRAD,EVAN,74,64,1,0,1,2010
300240294,2010-01-23,Jacksonville Dolphins,South Carolina Upstate Spartans,294,2908,JAX,UPST,65,52,1,0,1,2010
300232529,2010-01-23,Sacred Heart Pioneers,Bryant Bulldogs,2529,2803,SHU,BRY,84,60,1,0,1,2010
300232026,2010-01-23,App State Mountaineers,Western Carolina Catamounts,2026,2717,APP,WCU,87,74,1,0,1,2010
300230167,2010-01-23,New Mexico Lobos,Colorado State Rams,167,36,UNM,CSU,82,64,1,0,1,2010
300242350,2010-01-23,Loyola Chicago Ramblers,Valparaiso Beacons,2350,2674,LUC,VAL,67,86,0,0,1,2010
300240026,2010-01-23,UCLA Bruins,Washington State Cougars,26,265,UCLA,WSU,74,62,1,0,1,2010
300232885,2010-01-23,NJIT Highlanders,Chicago State Cougars,2885,2130,NJIT,CHST,66,37,1,0,1,2010
300232736,2010-01-23,Winston-Salem Rams,Norfolk State Spartans,2736,2450,WSSU,NORF,82,70,1,0,0,2010
300232569,2010-01-23,South Carolina State Bulldogs,North Carolina A&T Aggies,2569,2448,SCST,NCAT,58,67,0,0,1,2010
300232430,2010-01-23,UNC Greensboro Spartans,Samford Bulldogs,2430,2535,UNCG,SAM,67,70,0,0,1,2010
300232415,2010-01-23,Morgan State Bears,Delaware State Hornets,2415,2169,MORG,DSU,72,62,1,0,1,2010
300232405,2010-01-23,Monmouth Hawks,Robert Morris Colonials,2405,2523,MONM,RMU,53,66,0,0,1,2010
300232154,2010-01-23,Coppin State Eagles,Maryland Eastern Shore Hawks,2154,2379,COPP,UMES,62,70,0,0,1,2010
300230154,2010-01-23,Wake Forest Demon Deacons,Virginia Cavaliers,154,258,WAKE,UVA,69,57,1,0,1,2010
300230119,2010-01-23,Towson Tigers,George Mason Patriots,119,2244,TOW,GMU,71,80,0,0,1,2010
300230048,2010-01-23,Delaware Blue Hens,Georgia State Panthers,48,2247,DEL,GAST,76,74,1,0,1,2010
300230047,2010-01-23,Howard Bison,Florida A&M Rattlers,47,50,HOW,FAMU,65,72,0,0,1,2010
300230288,2010-01-23,Lipscomb Bisons,Campbell Fighting Camels,288,2097,LIP,CAM,82,86,0,0,1,2010
300242341,2010-01-23,Long Island University Sharks,Mount St. Mary's Mountaineers,112358,116,LIU,MSM,67,58,1,0,1,2010
300232597,2010-01-23,St. Francis Brooklyn Terriers,Wagner Seahawks,2597,2681,SFBK,WAG,57,54,1,0,1,2010
300232427,2010-01-23,UNC Asheville Bulldogs,Presbyterian Blue Hose,2427,2506,UNCA,PRES,99,89,1,0,1,2010
300232582,2010-01-23,Southern Jaguars,Alabama A&M Bulldogs,2582,2010,SOU,AAMU,63,70,0,0,1,2010
300232572,2010-01-23,Southern Miss Golden Eagles,East Carolina Pirates,2572,151,USM,ECU,68,53,1,0,1,2010
300232466,2010-01-23,Northwestern State Demons,Nicholls Colonels,2466,2447,NWST,NICH,99,98,1,0,1,2010
300232116,2010-01-23,UCF Knights,UTEP Miners,2116,2638,UCF,UTEP,59,96,0,0,1,2010
300232110,2010-01-23,Central Arkansas Bears,McNeese Cowboys,2110,2377,CARK,MCN,53,68,0,0,1,2010
300232057,2010-01-23,Belmont Bruins,East Tennessee State Buccaneers,2057,2193,BEL,ETSU,100,89,1,0,1,2010
300232640,2010-01-23,Texas Southern Tigers,Mississippi Valley State Delta Devils,2640,2400,TXSO,MVSU,74,73,1,0,1,2010
300232016,2010-01-23,Alcorn State Braves,Alabama State Hornets,2016,2011,ALCN,ALST,62,69,0,0,1,2010
300230055,2010-01-23,Jacksonville State Gamecocks,Austin Peay Governors,55,2046,JXST,APSU,64,66,0,0,1,2010
300232752,2010-01-23,Xavier Musketeers,Rhode Island Rams,2752,227,XAV,URI,72,61,1,0,1,2010
300232628,2010-01-23,TCU Horned Frogs,UNLV Rebels,2628,2439,TCU,UNLV,70,79,0,0,1,2010
300232603,2010-01-23,Saint Joseph's Hawks,Dayton Flyers,2603,2168,JOES,DAY,60,59,1,0,1,2010
300232515,2010-01-23,Radford Highlanders,Liberty Flames,2515,2335,RAD,LIB,55,60,0,0,1,2010
300232261,2010-01-23,Hampton Pirates,Bethune-Cookman Wildcats,2261,2065,HAMP,BCU,52,57,0,0,1,2010
300232172,2010-01-23,Denver Pioneers,South Alabama Jaguars,2172,6,DEN,USA,71,48,1,0,1,2010
300230254,2010-01-23,Utah Utes,Air Force Falcons,254,2005,UTAH,AF,71,54,1,0,1,2010
300230142,2010-01-23,Missouri Tigers,Nebraska Cornhuskers,142,158,MIZ,NEB,70,53,1,0,1,2010
300230120,2010-01-23,Maryland Terrapins,NC State Wolfpack,120,152,MD,NCSU,88,64,1,0,1,2010
300230057,2010-01-23,Florida Gators,South Carolina Gamecocks,57,2579,FLA,SC,58,56,1,0,1,2010
300232296,2010-01-23,Jackson State Tigers,Grambling Tigers,2296,2755,JKST,GRAM,75,59,1,0,1,2010
300232117,2010-01-23,Central Michigan Chippewas,Northern Illinois Huskies,2117,2459,CMU,NIU,81,75,1,0,1,2010
300242617,2010-01-24,Stephen F. Austin Lumberjacks,SE Louisiana Lions,2617,2545,SFA,SELA,62,51,1,0,1,2010
300242210,2010-01-24,Elon Phoenix,Chattanooga Mocs,2210,236,ELON,UTC,83,80,1,0,1,2010
300232729,2010-01-24,William & Mary Tribe,Old Dominion Monarchs,2729,295,W&M,ODU,55,58,0,0,1,2010
300232329,2010-01-24,Lehigh Mountain Hawks,Lafayette Leopards,2329,322,LEH,LAF,75,57,1,0,1,2010
300232272,2010-01-24,High Point Panthers,VMI Keydets,2272,2678,HPU,VMI,91,94,0,0,1,2010
300232241,2010-01-24,Gardner-Webb Runnin' Bulldogs,Winthrop Eagles,2241,2737,GWEB,WIN,45,65,0,0,1,2010
300232226,2010-01-24,Florida Atlantic Owls,Arkansas State Red Wolves,2226,2032,FAU,ARST,78,63,1,0,1,2010
300232198,2010-01-24,Eastern Kentucky Colonels,Morehead State Eagles,2198,2413,EKU,MORE,53,69,0,0,1,2010
300232197,2010-01-24,Eastern Illinois Panthers,UT Martin Skyhawks,2197,2630,EIU,UTM,60,46,1,0,1,2010
300232184,2010-01-24,Duquesne Dukes,St. Bonaventure Bonnies,2184,179,DUQ,SBU,70,69,1,0,1,2010
300230276,2010-01-24,Marshall Thundering Herd,UAB Blazers,276,5,MRSH,UAB,59,61,0,0,1,2010
300230171,2010-01-24,Columbia Lions,Cornell Big Red,171,172,COLU,COR,51,77,0,0,1,2010
300230159,2010-01-24,Dartmouth Big Green,Harvard Crimson,159,108,DART,HARV,58,62,0,0,1,2010
300232643,2010-01-24,The Citadel Bulldogs,Furman Paladins,2643,231,CIT,FUR,70,60,1,0,1,2010
300242368,2010-01-24,Marist Red Foxes,Loyola Maryland Greyhounds,2368,2352,MRST,L-MD,64,80,0,0,1,2010
300240161,2010-01-24,Fairleigh Dickinson Knights,Saint Francis Red Flash,161,2598,FDU,SFPA,78,75,1,0,1,2010
300232127,2010-01-24,Charleston Southern Buccaneers,Coastal Carolina Chanticleers,2127,324,CHSO,CCU,56,64,0,0,1,2010
300242636,2010-01-24,UTSA Roadrunners,Texas A&M-Corpus Christi Islanders,2636,357,UTSA,AMCC,62,66,0,0,1,2010
300242507,2010-01-24,Providence Friars,South Florida Bulls,2507,58,PROV,USF,105,109,0,0,1,2010
300240250,2010-01-24,UT Arlington Mavericks,Sam Houston Bearkats,250,2534,UTA,SHSU,64,67,0,0,1,2010
300240024,2010-01-24,Stanford Cardinal,Oregon Ducks,24,2483,STAN,ORE,84,69,1,0,1,2010
300232641,2010-01-24,Texas Tech Red Raiders,Oklahoma Sooners,2641,201,TTU,OU,75,65,1,0,1,2010
300232539,2010-01-24,San Francisco Dons,Santa Clara Broncos,2539,2541,SF,SCU,65,66,0,0,1,2010
300232449,2010-01-24,North Dakota State Bison,Purdue Fort Wayne Mastodons,2449,2870,NDSU,PFW,59,68,0,0,1,2010
300232443,2010-01-24,New Orleans Privateers,UL Monroe Warhawks,2443,2433,UNO,ULM,47,48,0,0,1,2010
300232229,2010-01-24,Florida International Panthers,Little Rock Trojans,2229,2031,FIU,LR,96,81,1,0,1,2010
300230350,2010-01-24,UNC Wilmington Seahawks,James Madison Dukes,350,256,UNCW,JMU,67,64,1,0,1,2010
300230235,2010-01-24,Memphis Tigers,Houston Cougars,235,248,MEM,HOU,92,77,1,0,1,2010
300230155,2010-01-24,North Dakota Fighting Hawks,South Dakota Coyotes,155,233,UND,SDAK,64,82,0,0,1,2010
300230077,2010-01-24,Northwestern Wildcats,Illinois Fighting Illini,77,356,NU,ILL,73,68,1,0,1,2010
300240140,2010-01-24,Kansas City Roos,IU Indianapolis Jaguars,140,85,KC,IUIN,64,65,0,0,1,2010
300240070,2010-01-24,Idaho Vandals,Utah State Aggies,70,328,IDHO,USU,48,60,0,0,1,2010
