game_id,date,home_team,away_team,home_id,away_id,home_abbreviation,away_abbreviation,home_score,away_score,home_win,neutral_site,conference_competition,season
401724807,2025-01-18,Syracuse Orange,Notre Dame Fighting Irish,183,87,SYR,ND,77,69,1,0,1,2025
401724376,2025-01-18,Dayton Flyers,Loyola Chicago Ramblers,2168,2350,DAY,LUC,83,81,1,0,1,2025
401722485,2025-01-18,Valparaiso Beacons,UIC Flames,2674,82,VAL,UIC,74,81,0,0,1,2025
401722482,2025-01-18,Murray State Racers,Bradley Braves,93,71,MUR,BRAD,61,74,0,0,1,2025
401722433,2025-01-18,Wyoming Cowboys,Colorado State Rams,2751,36,WYO,CSU,63,79,0,0,1,2025
401721977,2025-01-18,Stetson Hatters,West Georgia Wolves,56,2698,STET,WGA,82,78,1,0,1,2025
401721866,2025-01-18,Bucknell Bison,Navy Midshipmen,2083,2426,BUCK,NAVY,73,69,1,0,1,2025
401721096,2025-01-18,Fairleigh Dickinson Knights,Central Connecticut Blue Devils,161,2115,FDU,CCSU,60,71,0,0,1,2025
401720816,2025-01-18,Bryant Bulldogs,UMass Lowell River Hawks,2803,2349,BRY,UML,85,62,1,0,1,2025
401714552,2025-01-18,James Madison Dukes,App State Mountaineers,256,2026,JMU,APP,50,58,0,0,1,2025
401714550,2025-01-18,South Alabama Jaguars,Troy Trojans,6,2653,USA,TROY,64,63,1,0,1,2025
401714363,2025-01-18,UC Santa Barbara Gauchos,UC Davis Aggies,2540,302,UCSB,UCD,60,64,0,0,1,2025
401708339,2025-01-18,Oklahoma Sooners,South Carolina Gamecocks,201,2579,OU,SC,82,62,1,0,1,2025
401706589,2025-01-18,Utah Valley Wolverines,Utah Tech Trailblazers,3084,3101,UVU,UTU,96,80,1,0,1,2025
401706219,2025-01-18,Mount St. Mary's Mountaineers,Quinnipiac Bobcats,116,2514,MSM,QUIN,57,91,0,0,1,2025
401700318,2025-01-18,Tennessee Tech Golden Eagles,Little Rock Trojans,2635,2031,TNTC,LR,71,77,0,0,1,2025
401726449,2025-01-18,Nicholls Colonels,Stephen F. Austin Lumberjacks,2447,2617,NICH,SFA,73,61,1,0,1,2025
401715968,2025-01-18,Houston Christian Huskies,UT Rio Grande Valley Vaqueros,2277,292,HCU,RGV,66,57,1,0,1,2025
401700320,2025-01-18,Southern Indiana Screaming Eagles,Western Illinois Leathernecks,88,2710,USI,WIU,78,66,1,0,1,2025
401700319,2025-01-18,UT Martin Skyhawks,SIU Edwardsville Cougars,2630,2565,UTM,SIUE,85,82,1,0,1,2025
401700316,2025-01-18,Tennessee State Tigers,Eastern Illinois Panthers,2634,2197,TNST,EIU,84,65,1,0,1,2025
401715945,2025-01-18,Northwestern State Demons,SE Louisiana Lions,2466,2545,NWST,SELA,64,65,0,0,1,2025
401722484,2025-01-18,Illinois State Redbirds,Missouri State Bears,2287,2623,ILST,MOST,74,68,1,0,1,2025
401720674,2025-01-18,McNeese Cowboys,Lamar Cardinals,2377,2320,MCN,LAM,75,64,1,0,1,2025
401714551,2025-01-18,Texas State Bobcats,Southern Miss Golden Eagles,326,2572,TXST,USM,85,82,1,0,1,2025
401714216,2025-01-18,Charleston Cougars,Northeastern Huskies,232,111,COFC,NE,87,85,1,0,1,2025
401706436,2025-01-18,Furman Paladins,Chattanooga Mocs,231,236,FUR,UTC,71,75,0,0,1,2025
401700199,2025-01-18,Jacksonville State Gamecocks,Sam Houston Bearkats,55,2534,JXST,SHSU,70,62,1,0,1,2025
401700198,2025-01-18,Kennesaw State Owls,Louisiana Tech Bulldogs,338,2348,KENN,LT,78,76,1,0,1,2025
401706521,2025-01-18,South Dakota State Jackrabbits,Oral Roberts Golden Eagles,2571,198,SDST,ORU,84,70,1,0,1,2025
401722072,2025-01-18,Prairie View A&M Panthers,Jackson State Tigers,2504,2296,PV,JKST,70,79,0,0,1,2025
401722042,2025-01-18,Bethune-Cookman Wildcats,Mississippi Valley State Delta Devils,2065,2400,BCU,MVSU,83,58,1,0,1,2025
401721239,2025-01-18,Alabama A&M Bulldogs,Alabama State Hornets,2010,2011,AAMU,ALST,65,69,0,0,1,2025
401724808,2025-01-18,NC State Wolfpack,California Golden Bears,152,25,NCSU,CAL,62,65,0,0,1,2025
401722483,2025-01-18,Indiana State Sycamores,Drake Bulldogs,282,2181,INST,DRKE,53,71,0,0,1,2025
401722245,2025-01-18,Nevada Wolf Pack,San José State Spartans,2440,23,NEV,SJSU,75,64,1,0,1,2025
401722143,2025-01-18,Southern Jaguars,Grambling Tigers,2582,2755,SOU,GRAM,67,60,1,0,1,2025
401716124,2025-01-18,Incarnate Word Cardinals,Texas A&M-Corpus Christi Islanders,2916,357,UIW,AMCC,63,69,0,0,1,2025
401708336,2025-01-18,Missouri Tigers,Arkansas Razorbacks,142,8,MIZ,ARK,83,65,1,0,1,2025
401706697,2025-01-18,Washington State Cougars,Portland Pilots,265,2501,WSU,PORT,92,70,1,0,1,2025
401706437,2025-01-18,Wofford Terriers,Mercer Bears,2747,2382,WOF,MER,69,49,1,0,1,2025
401706435,2025-01-18,Samford Bulldogs,East Tennessee State Buccaneers,2535,2193,SAM,ETSU,60,65,0,0,1,2025
401722058,2025-01-18,Florida A&M Rattlers,Arkansas-Pine Bluff Golden Lions,50,2029,FAMU,UAPB,86,76,1,0,1,2025
401721289,2025-01-18,Texas Southern Tigers,Alcorn State Braves,2640,2016,TXSO,ALCN,66,57,1,0,1,2025
401727886,2025-01-19,High Point Panthers,Presbyterian Blue Hose,2272,2506,HPU,PRES,77,66,1,0,1,2025
401725544,2025-01-19,Wichita State Shockers,East Carolina Pirates,2724,151,WICH,ECU,72,75,0,0,1,2025
401722486,2025-01-19,Southern Illinois Salukis,Northern Iowa Panthers,79,2460,SIU,UNI,73,49,1,0,1,2025
401718479,2025-01-19,Idaho Vandals,Eastern Washington Eagles,70,331,IDHO,EWU,83,76,1,0,1,2025
401711621,2025-01-19,Eastern Kentucky Colonels,Bellarmine Knights,2198,91,EKU,BELL,72,69,1,0,1,2025
401711603,2025-01-19,Lipscomb Bisons,Austin Peay Governors,288,2046,LIP,APSU,88,60,1,0,1,2025
401709985,2025-01-19,Long Beach State Beach,Cal State Fullerton Titans,299,2239,LBSU,CSUF,67,83,0,0,1,2025
401706586,2025-01-19,Abilene Christian Wildcats,California Baptist Lancers,2000,2856,ACU,CBU,54,60,0,0,1,2025
401706220,2025-01-19,Marist Red Foxes,Rider Broncs,2368,2520,MRST,RID,57,64,0,0,1,2025
401700200,2025-01-19,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,2393,98,MTSU,WKU,71,57,1,0,1,2025
401700197,2025-01-19,Liberty Flames,New Mexico State Aggies,2335,166,LIB,NMSU,68,60,1,0,1,2025
401722353,2025-01-19,San Diego State Aztecs,UNLV Rebels,21,2439,SDSU,UNLV,68,76,0,0,1,2025
401720925,2025-01-19,Idaho State Bengals,Montana Grizzlies,304,149,IDST,MONT,86,62,1,0,1,2025
401719661,2025-01-19,Northern Arizona Lumberjacks,Portland State Vikings,2464,2502,NAU,PRST,69,80,0,0,1,2025
401719383,2025-01-19,Northern Colorado Bears,Sacramento State Hornets,2458,16,UNCO,SAC,68,64,1,0,1,2025
401719108,2025-01-19,Seton Hall Pirates,St. John's Red Storm,2550,2599,HALL,SJU,51,79,0,0,1,2025
401714366,2025-01-19,UC Riverside Highlanders,UC San Diego Tritons,27,28,UCR,UCSD,85,81,1,0,1,2025
401706588,2025-01-19,Seattle U Redhawks,Southern Utah Thunderbirds,2547,253,SEA,SUU,75,52,1,0,1,2025
401706587,2025-01-19,Grand Canyon Lopes,Tarleton State Texans,2253,2627,GCU,TAR,88,64,1,0,1,2025
401706519,2025-01-19,St. Thomas-Minnesota Tommies,Denver Pioneers,2900,2172,STMN,DEN,74,62,1,0,1,2025
401725672,2025-01-19,Utah Utes,BYU Cougars,254,252,UTAH,BYU,73,72,1,0,1,2025
401720548,2025-01-19,Weber State Wildcats,Montana State Bobcats,2692,147,WEB,MTST,71,80,0,0,1,2025
401706701,2025-01-19,Loyola Marymount Lions,San Diego Toreros,2351,301,LMU,USD,77,70,1,0,1,2025
401714365,2025-01-19,UC Irvine Anteaters,Cal Poly Mustangs,300,13,UCI,CP,101,71,1,0,1,2025
401706699,2025-01-19,Pepperdine Waves,Saint Mary's Gaels,2492,2608,PEPP,SMC,50,74,0,0,1,2025
401706698,2025-01-19,San Francisco Dons,Oregon State Beavers,2539,204,SF,ORST,81,70,1,0,1,2025
401714364,2025-01-19,Hawai'i Rainbow Warriors,Cal State Bakersfield Roadrunners,62,2934,HAW,CSUB,81,70,1,0,1,2025
401721368,2025-01-19,Michigan State Spartans,Illinois Fighting Illini,127,356,MSU,ILL,80,78,1,0,1,2025
401725545,2025-01-19,Charlotte 49ers,Memphis Tigers,2429,235,CLT,MEM,68,77,0,0,1,2025
401721367,2025-01-19,Michigan Wolverines,Northwestern Wildcats,130,77,MICH,NU,80,76,1,0,1,2025
401725677,2025-01-19,Baylor Bears,TCU Horned Frogs,239,2628,BAY,TCU,71,74,0,0,1,2025
401721366,2025-01-19,Maryland Terrapins,Nebraska Cornhuskers,120,158,MD,NEB,69,66,1,0,1,2025
401725547,2025-01-19,Temple Owls,Tulane Green Wave,218,2655,TEM,TULN,80,77,1,0,1,2025
401725546,2025-01-19,Florida Atlantic Owls,Rice Owls,2226,242,FAU,RICE,75,73,1,0,1,2025
401714474,2025-01-19,Green Bay Phoenix,Youngstown State Penguins,2739,2754,GB,YSU,69,73,0,0,1,2025
401724378,2025-01-19,Massachusetts Minutemen,La Salle Explorers,113,2325,MASS,LAS,82,60,1,0,1,2025
401714473,2025-01-19,IU Indianapolis Jaguars,Cleveland State Vikings,85,325,IUIN,CLE,62,73,0,0,1,2025
401714475,2025-01-19,Milwaukee Panthers,Robert Morris Colonials,270,2523,MILW,RMU,79,81,0,0,1,2025
401721944,2025-01-20,Wagner Seahawks,Saint Francis Red Flash,2681,2598,WAG,SFPA,70,68,1,0,1,2025
401714220,2025-01-20,UNC Wilmington Seahawks,William & Mary Tribe,350,2729,UNCW,W&M,85,74,1,0,1,2025
401721726,2025-01-20,Cornell Big Red,Brown Bears,172,225,COR,BRWN,82,83,0,0,1,2025
401721725,2025-01-20,Harvard Crimson,Pennsylvania Quakers,108,219,HARV,PENN,67,82,0,0,1,2025
401721724,2025-01-20,Princeton Tigers,Columbia Lions,163,171,PRIN,COLU,71,67,1,0,1,2025
401721290,2025-01-20,Prairie View A&M Panthers,Alcorn State Braves,2504,2016,PV,ALCN,70,78,0,0,1,2025
401721182,2025-01-20,Long Island University Sharks,Mercyhurst Lakers,112358,2385,LIU,MERC,72,63,1,0,1,2025
401720956,2025-01-20,Yale Bulldogs,Dartmouth Big Green,43,159,YALE,DART,83,67,1,0,1,2025
401720739,2025-01-20,Northwestern State Demons,New Orleans Privateers,2466,2443,NWST,UNO,73,61,1,0,1,2025
401720675,2025-01-20,Nicholls Colonels,Lamar Cardinals,2447,2320,NICH,LAM,74,78,0,0,1,2025
401715946,2025-01-20,East Texas A&M Lions,SE Louisiana Lions,2837,2545,ETAM,SELA,68,76,0,0,1,2025
401714218,2025-01-20,Drexel Dragons,Hofstra Pride,2182,2275,DREX,HOF,60,55,1,0,1,2025
401730467,2025-01-20,Howard Bison,Morehouse Maroon Tigers,47,60,HOW,MRHO,76,79,0,0,0,2025
401722073,2025-01-20,Texas Southern Tigers,Jackson State Tigers,2640,2296,TXSO,JKST,81,73,1,0,1,2025
401720718,2025-01-20,McNeese Cowboys,Stephen F. Austin Lumberjacks,2377,2617,MCN,SFA,79,59,1,0,1,2025
401751403,2025-01-20,Norfolk State Spartans,Washington Adventist Shock,2450,50024,NORF,WAAD,105,42,1,0,0,2025
401727150,2025-01-20,New Mexico Lobos,Fresno State Bulldogs,167,278,UNM,FRES,95,67,1,0,1,2025
401716125,2025-01-20,Incarnate Word Cardinals,UT Rio Grande Valley Vaqueros,2916,292,UIW,RGV,78,85,0,0,1,2025
401719110,2025-01-20,Villanova Wildcats,Georgetown Hoyas,222,46,VILL,GTWN,63,64,0,0,1,2025
401721369,2025-01-20,Penn State Nittany Lions,Rutgers Scarlet Knights,213,164,PSU,RUTG,80,72,1,0,1,2025
401722059,2025-01-21,Florida A&M Rattlers,Mississippi Valley State Delta Devils,50,2400,FAMU,MVSU,83,53,1,0,1,2025
401722043,2025-01-21,Bethune-Cookman Wildcats,Arkansas-Pine Bluff Golden Lions,2065,2029,BCU,UAPB,73,64,1,0,1,2025
401721869,2025-01-21,Colgate Raiders,Bucknell Bison,2142,2083,COLG,BUCK,87,80,1,0,1,2025
401721162,2025-01-21,Le Moyne Dolphins,Stonehill Skyhawks,2330,284,LEM,STO,73,72,1,0,1,2025
401721120,2025-01-21,Chicago State Cougars,Fairleigh Dickinson Knights,2130,161,CHST,FDU,48,58,0,0,1,2025
401715969,2025-01-21,Houston Christian Huskies,Texas A&M-Corpus Christi Islanders,2277,357,HCU,AMCC,76,72,1,0,1,2025
401720652,2025-01-21,Montana Grizzlies,Idaho Vandals,149,70,MONT,IDHO,72,67,1,0,1,2025
401718480,2025-01-21,Montana State Bobcats,Eastern Washington Eagles,147,331,MTST,EWU,74,64,1,0,1,2025
401714222,2025-01-21,North Carolina A&T Aggies,Hampton Pirates,2448,2261,NCAT,HAMP,73,74,0,0,1,2025
401725683,2025-01-22,Iowa State Cyclones,UCF Knights,66,2116,ISU,UCF,108,83,1,0,1,2025
401708341,2025-01-22,Alabama Crimson Tide,Vanderbilt Commodores,333,238,ALA,VAN,103,87,1,0,1,2025
401708340,2025-01-22,Tennessee Volunteers,Mississippi State Bulldogs,2633,344,TENN,MSST,68,56,1,0,1,2025
401719113,2025-01-22,Seton Hall Pirates,Marquette Golden Eagles,2550,269,HALL,MARQ,59,76,0,0,1,2025
401721372,2025-01-22,Purdue Boilermakers,Ohio State Buckeyes,2509,194,PUR,OSU,70,73,0,0,1,2025
401721371,2025-01-22,Oregon Ducks,Washington Huskies,2483,264,ORE,WASH,82,71,1,0,1,2025
401721373,2025-01-22,UCLA Bruins,Wisconsin Badgers,26,275,UCLA,WIS,85,83,1,0,1,2025
401719111,2025-01-22,UConn Huskies,Butler Bulldogs,41,2086,CONN,BUT,80,78,1,0,1,2025
401708345,2025-01-22,Texas Longhorns,Missouri Tigers,251,142,TEX,MIZ,61,53,1,0,1,2025
401725679,2025-01-22,West Virginia Mountaineers,Arizona State Sun Devils,277,9,WVU,ASU,57,65,0,0,1,2025
401724817,2025-01-22,SMU Mustangs,Louisville Cardinals,2567,97,SMU,LOU,73,98,0,0,1,2025
401706336,2025-01-21,Eastern Michigan Eagles,Ohio Bobcats,2199,195,EMU,OHIO,94,87,1,0,1,2025
401725682,2025-01-22,Cincinnati Bearcats,Texas Tech Red Raiders,2132,2641,CIN,TTU,71,81,0,0,1,2025
401724815,2025-01-22,Virginia Cavaliers,Boston College Eagles,258,103,UVA,BC,74,56,1,0,1,2025
401724382,2025-01-22,Rhode Island Rams,VCU Rams,227,2670,URI,VCU,57,81,0,0,1,2025
401724381,2025-01-22,St. Bonaventure Bonnies,George Mason Patriots,179,2244,SBU,GMU,62,75,0,0,1,2025
401724380,2025-01-22,Duquesne Dukes,Dayton Flyers,2184,2168,DUQ,DAY,62,82,0,0,1,2025
401724379,2025-01-22,Davidson Wildcats,Saint Joseph's Hawks,2166,2603,DAV,JOES,61,78,0,0,1,2025
401706335,2025-01-22,Western Michigan Broncos,Northern Illinois Huskies,2711,2459,WMU,NIU,72,70,1,0,1,2025
401706334,2025-01-22,Toledo Rockets,Kent State Golden Flashes,2649,2309,TOL,KENT,64,83,0,0,1,2025
401706333,2025-01-22,Miami (OH) RedHawks,Bowling Green Falcons,193,189,M-OH,BGSU,84,76,1,0,1,2025
401706332,2025-01-22,Central Michigan Chippewas,Ball State Cardinals,2117,2050,CMU,BALL,80,82,0,0,1,2025
401706331,2025-01-22,Buffalo Bulls,Akron Zips,2084,2006,BUF,AKR,58,90,0,0,1,2025
401725549,2025-01-22,UAB Blazers,UTSA Roadrunners,5,2636,UAB,UTSA,81,78,1,0,1,2025
401722487,2025-01-22,Belmont Bruins,Bradley Braves,2057,71,BEL,BRAD,77,89,0,0,1,2025
401725548,2025-01-22,Tulsa Golden Hurricane,East Carolina Pirates,202,151,TLSA,ECU,76,85,0,0,1,2025
401722489,2025-01-22,Northern Iowa Panthers,Missouri State Bears,2460,2623,UNI,MOST,79,68,1,0,1,2025
401722488,2025-01-22,Illinois State Redbirds,Indiana State Sycamores,2287,282,ILST,INST,85,81,1,0,1,2025
401700321,2025-01-22,Tennessee State Tigers,UT Martin Skyhawks,2634,2630,TNST,UTM,81,80,1,0,1,2025
401725678,2025-01-22,Oklahoma State Cowboys,Arizona Wildcats,197,12,OKST,ARIZ,78,92,0,0,1,2025
401724816,2025-01-22,Wake Forest Demon Deacons,North Carolina Tar Heels,154,153,WAKE,UNC,67,66,1,0,1,2025
401721370,2025-01-22,Iowa Hawkeyes,Minnesota Golden Gophers,2294,135,IOWA,MINN,67,72,0,0,1,2025
401719112,2025-01-22,DePaul Blue Demons,Creighton Bluejays,305,156,DEP,CREI,49,73,0,0,1,2025
401722434,2025-01-22,UNLV Rebels,Wyoming Cowboys,2439,2751,UNLV,WYO,61,63,0,0,1,2025
401725680,2025-01-22,Colorado Buffaloes,BYU Cougars,38,252,COLO,BYU,67,83,0,0,1,2025
401708344,2025-01-23,South Carolina Gamecocks,Florida Gators,2579,57,SC,FLA,69,70,0,0,1,2025
401725681,2025-01-22,Houston Cougars,Utah Utes,248,254,HOU,UTAH,70,36,1,0,1,2025
401725684,2025-01-23,TCU Horned Frogs,Kansas Jayhawks,2628,2305,TCU,KU,61,74,0,0,1,2025
401708343,2025-01-23,Ole Miss Rebels,Texas A&M Aggies,145,245,MISS,TA&M,62,63,0,0,1,2025
401719114,2025-01-23,St. John's Red Storm,Xavier Musketeers,2599,2752,SJU,XAV,79,71,1,0,1,2025
401721870,2025-01-22,Holy Cross Crusaders,Army Black Knights,107,349,HC,ARMY,71,76,0,0,1,2025
401706441,2025-01-22,VMI Keydets,Furman Paladins,2678,231,VMI,FUR,91,82,1,0,1,2025
401714480,2025-01-22,Youngstown State Penguins,Robert Morris Colonials,2754,2523,YSU,RMU,70,72,0,0,1,2025
401727891,2025-01-23,Radford Highlanders,Longwood Lancers,2515,2344,RAD,LONG,74,77,0,0,1,2025
401727890,2025-01-23,South Carolina Upstate Spartans,High Point Panthers,2908,2272,UPST,HPU,77,86,0,0,1,2025
401727889,2025-01-23,Gardner-Webb Runnin' Bulldogs,UNC Asheville Bulldogs,2241,2427,GWEB,UNCA,53,61,0,0,1,2025
401725550,2025-01-23,Charlotte 49ers,South Florida Bulls,2429,58,CLT,USF,69,61,1,0,1,2025
401724819,2025-01-23,Clemson Tigers,Syracuse Orange,228,183,CLEM,SYR,86,72,1,0,1,2025
401724818,2025-01-23,Georgia Tech Yellow Jackets,Virginia Tech Hokies,59,259,GT,VT,71,64,1,0,1,2025
401724384,2025-01-23,Massachusetts Minutemen,George Washington Revolutionaries,113,45,MASS,GW,74,61,1,0,1,2025
401722490,2025-01-23,Southern Illinois Salukis,Murray State Racers,79,93,SIU,MUR,64,74,0,0,1,2025
401721873,2025-01-23,Navy Midshipmen,Boston University Terriers,2426,104,NAVY,BU,62,47,1,0,1,2025
401721872,2025-01-23,Loyola Maryland Greyhounds,Lafayette Leopards,2352,322,L-MD,LAF,59,80,0,0,1,2025
401721871,2025-01-23,American University Eagles,Lehigh Mountain Hawks,44,2329,AMER,LEH,68,67,1,0,1,2025
401721375,2025-01-23,Northwestern Wildcats,Indiana Hoosiers,77,84,NU,IU,79,70,1,0,1,2025
401714558,2025-01-23,Old Dominion Monarchs,James Madison Dukes,295,256,ODU,JMU,60,74,0,0,1,2025
401714479,2025-01-23,Cleveland State Vikings,Detroit Mercy Titans,325,2174,CLE,DETM,65,50,1,0,1,2025
401714478,2025-01-23,Oakland Golden Grizzlies,Purdue Fort Wayne Mastodons,2473,2870,OAK,PFW,76,72,1,0,1,2025
401714477,2025-01-23,Green Bay Phoenix,IU Indianapolis Jaguars,2739,85,GB,IUIN,77,86,0,0,1,2025
401714476,2025-01-23,Wright State Raiders,Milwaukee Panthers,2750,270,WRST,MILW,79,95,0,0,1,2025
401706442,2025-01-23,UNC Greensboro Spartans,Mercer Bears,2430,2382,UNCG,MER,78,79,0,0,1,2025
401706440,2025-01-23,East Tennessee State Buccaneers,Western Carolina Catamounts,2193,2717,ETSU,WCU,85,58,1,0,1,2025
401706439,2025-01-23,Wofford Terriers,The Citadel Bulldogs,2747,2643,WOF,CIT,79,68,1,0,1,2025
401727888,2025-01-23,Presbyterian Blue Hose,Charleston Southern Buccaneers,2506,2127,PRES,CHSO,71,61,1,0,1,2025
401722492,2025-01-23,Drake Bulldogs,Valparaiso Beacons,2181,2674,DRKE,VAL,81,71,1,0,1,2025
401727823,2025-01-23,Colorado State Rams,Boise State Broncos,36,68,CSU,BOIS,75,72,1,0,1,2025
401725551,2025-01-23,North Texas Mean Green,Temple Owls,249,218,UNT,TEM,76,67,1,0,1,2025
401724385,2025-01-23,Saint Louis Billikens,La Salle Explorers,139,2325,SLU,LAS,64,52,1,0,1,2025
401724383,2025-01-23,Loyola Chicago Ramblers,Fordham Rams,2350,2230,LUC,FOR,70,66,1,0,1,2025
401722491,2025-01-23,Evansville Purple Aces,UIC Flames,339,82,EVAN,UIC,67,78,0,0,1,2025
401725685,2025-01-23,Baylor Bears,Kansas State Wildcats,239,2306,BAY,KSU,70,62,1,0,1,2025
401724820,2025-01-23,California Golden Bears,Florida State Seminoles,25,52,CAL,FSU,77,68,1,0,1,2025
401722246,2025-01-23,Utah State Aggies,Nevada Wolf Pack,328,2440,USU,NEV,90,69,1,0,1,2025
401721374,2025-01-23,Nebraska Cornhuskers,USC Trojans,158,30,NEB,USC,73,78,0,0,1,2025
401708342,2025-01-23,Arkansas Razorbacks,Georgia Bulldogs,8,61,ARK,UGA,68,65,1,0,1,2025
401722161,2025-01-23,Air Force Falcons,San Diego State Aztecs,2005,21,AF,SDSU,76,77,0,0,1,2025
401724821,2025-01-23,Stanford Cardinal,Miami Hurricanes,24,2390,STAN,MIA,88,51,1,0,1,2025
401721376,2025-01-24,Illinois Fighting Illini,Maryland Terrapins,356,120,ILL,MD,70,91,0,0,1,2025
401725552,2025-01-24,Memphis Tigers,Wichita State Shockers,235,2724,MEM,WICH,61,53,1,0,1,2025
401714557,2025-01-23,Georgia Southern Eagles,Coastal Carolina Chanticleers,290,324,GASO,CCU,85,58,1,0,1,2025
401714556,2025-01-23,Louisiana Ragin' Cajuns,Texas State Bobcats,309,326,UL,TXST,74,89,0,0,1,2025
401714226,2025-01-23,William & Mary Tribe,Hampton Pirates,2729,2261,W&M,HAMP,94,83,1,0,1,2025
401720822,2025-01-23,UMass Lowell River Hawks,Maine Black Bears,2349,311,UML,ME,85,86,0,0,1,2025
401720820,2025-01-23,UAlbany Great Danes,UMBC Retrievers,399,2378,UALB,UMBC,87,92,0,0,1,2025
401711641,2025-01-23,Bellarmine Knights,Florida Gulf Coast Eagles,91,526,BELL,FGCU,61,77,0,0,1,2025
401706228,2025-01-23,Niagara Purple Eagles,Marist Red Foxes,315,2368,NIA,MRST,65,67,0,0,1,2025
401720821,2025-01-24,New Hampshire Wildcats,Bryant Bulldogs,160,2803,UNH,BRY,76,95,0,0,1,2025
401720819,2025-01-24,Vermont Catamounts,NJIT Highlanders,261,2885,UVM,NJIT,68,64,1,0,1,2025
401714562,2025-01-24,Georgia State Panthers,Marshall Thundering Herd,2247,276,GAST,MRSH,79,92,0,0,1,2025
401714229,2025-01-24,Charleston Cougars,UNC Wilmington Seahawks,232,350,COFC,UNCW,83,85,0,0,1,2025
401714228,2025-01-24,Stony Brook Seawolves,Campbell Fighting Camels,2619,2097,STBK,CAM,54,79,0,0,1,2025
401714227,2025-01-24,Towson Tigers,North Carolina A&T Aggies,119,2448,TOW,NCAT,83,67,1,0,1,2025
401714225,2025-01-24,Hofstra Pride,Delaware Blue Hens,2275,48,HOF,DEL,93,68,1,0,1,2025
401714224,2025-01-24,Northeastern Huskies,Drexel Dragons,111,2182,NE,DREX,70,61,1,0,1,2025
401714223,2025-01-24,Elon Phoenix,Monmouth Hawks,2210,2405,ELON,MONM,83,71,1,0,1,2025
401711716,2025-01-24,Queens University Royals,North Florida Ospreys,2511,2454,QUC,UNF,81,90,0,0,1,2025
401711671,2025-01-24,North Alabama Lions,Lipscomb Bisons,2453,288,UNA,LIP,74,64,1,0,1,2025
401711656,2025-01-24,West Georgia Wolves,Jacksonville Dolphins,2698,294,WGA,JAX,62,79,0,0,1,2025
401711622,2025-01-24,Eastern Kentucky Colonels,Stetson Hatters,2198,56,EKU,STET,66,67,0,0,1,2025
401706443,2025-01-24,Chattanooga Mocs,Samford Bulldogs,236,2535,UTC,SAM,69,73,0,0,1,2025
401706227,2025-01-24,Siena Saints,Mount St. Mary's Mountaineers,2561,116,SIE,MSM,82,68,1,0,1,2025
401706226,2025-01-24,Saint Peter's Peacocks,Merrimack Warriors,2612,2771,SPU,MRMK,37,48,0,0,1,2025
401706225,2025-01-24,Rider Broncs,Iona Gaels,2520,314,RID,IONA,67,73,0,0,1,2025
401706224,2025-01-24,Canisius Golden Griffins,Sacred Heart Pioneers,2099,2529,CAN,SHU,84,93,0,0,1,2025
401706223,2025-01-24,Manhattan Jaspers,Fairfield Stags,2363,2217,MAN,FAIR,84,87,0,0,1,2025
401700201,2025-01-24,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,2348,98,LT,WKU,77,67,1,0,1,2025
401711604,2025-01-24,Central Arkansas Bears,Austin Peay Governors,2110,2046,CARK,APSU,71,73,0,0,1,2025
401700202,2025-01-24,Sam Houston Bearkats,Middle Tennessee Blue Raiders,2534,2393,SHSU,MTSU,75,77,0,0,1,2025
401706593,2025-01-24,Abilene Christian Wildcats,Tarleton State Texans,2000,2627,ACU,TAR,67,56,1,0,1,2025
401706592,2025-01-24,UT Arlington Mavericks,Seattle U Redhawks,250,2547,UTA,SEA,65,56,1,0,1,2025
401706526,2025-01-24,North Dakota Fighting Hawks,South Dakota Coyotes,155,233,UND,SDAK,93,102,0,0,1,2025
401706525,2025-01-24,Kansas City Roos,South Dakota State Jackrabbits,140,2571,KC,SDST,64,65,0,0,1,2025
401706523,2025-01-24,Oral Roberts Golden Eagles,Denver Pioneers,198,2172,ORU,DEN,68,70,0,0,1,2025
401706524,2025-01-24,Omaha Mavericks,St. Thomas-Minnesota Tommies,2437,2900,OMA,STMN,89,78,1,0,1,2025
401706591,2025-01-24,Southern Utah Thunderbirds,Grand Canyon Lopes,253,2253,SUU,GCU,59,74,0,0,1,2025
401700326,2025-01-24,Tennessee State Tigers,Tennessee Tech Golden Eagles,2634,2635,TNST,TNTC,89,77,1,0,1,2025
401700325,2025-01-24,SIU Edwardsville Cougars,Southern Indiana Screaming Eagles,2565,88,SIUE,USI,82,76,1,0,1,2025
401700324,2025-01-24,Western Illinois Leathernecks,Little Rock Trojans,2710,2031,WIU,LR,51,62,0,0,1,2025
401700323,2025-01-24,Lindenwood Lions,Southeast Missouri State Redhawks,2815,2546,LIN,SEMO,72,68,1,0,1,2025
401719384,2025-01-24,Idaho Vandals,Northern Colorado Bears,70,2458,IDHO,UNCO,77,76,1,0,1,2025
401718481,2025-01-24,Eastern Washington Eagles,Northern Arizona Lumberjacks,331,2464,EWU,NAU,61,70,0,0,1,2025
401714561,2025-01-24,Arkansas State Red Wolves,App State Mountaineers,2032,2026,ARST,APP,65,55,1,0,1,2025
401714325,2025-01-24,UC Davis Aggies,Hawai'i Rainbow Warriors,302,62,UCD,HAW,68,66,1,0,1,2025
