game_id,date,home_team,away_team,home_id,away_id,home_abbreviation,away_abbreviation,home_score,away_score,home_win,neutral_site,conference_competition,season
240190119,2004-01-20,Towson Tigers,UNC Wilmington Seahawks,119,350,TOW,UNCW,57,55,1,0,1,2004
240190116,2004-01-20,Mount St. Mary's Mountaineers,Wagner Seahawks,116,2681,MSM,WAG,73,74,0,0,1,2004
240190042,2004-01-20,Hartford Hawks,Binghamton Bearcats,42,2066,HART,BING,60,56,1,0,1,2004
240192415,2004-01-20,Morgan State Bears,North Carolina A&T Aggies,2415,2448,MORG,NCAT,76,72,1,0,1,2004
240192382,2004-01-20,Mercer Bears,Troy Trojans,2382,2653,MER,TROY,66,82,0,0,1,2004
240192154,2004-01-20,Coppin State Eagles,South Carolina State Bulldogs,2154,2569,COPP,SCST,57,63,0,0,1,2004
240192116,2004-01-20,UCF Knights,Belmont Bruins,2116,2057,UCF,BEL,68,63,1,0,1,2004
240190050,2004-01-20,Florida A&M Rattlers,Howard Bison,50,47,FAMU,HOW,66,64,1,0,1,2004
240192507,2004-01-20,Providence Friars,Loyola Chicago Ramblers,2507,2350,PROV,LUC,89,59,1,0,0,2004
240192261,2004-01-20,Hampton Pirates,Maryland Eastern Shore Hawks,2261,2379,HAMP,UMES,75,62,1,0,1,2004
240192210,2004-01-20,Elon Phoenix,East Tennessee State Buccaneers,2210,2193,ELON,ETSU,72,75,0,0,1,2004
240192199,2004-01-20,Eastern Michigan Eagles,Toledo Rockets,2199,2649,EMU,TOL,69,85,0,0,1,2004
240192130,2004-01-20,Chicago State Cougars,Texas A&M-Corpus Christi Islanders,2130,357,CHST,AMCC,89,81,1,0,0,2004
240192065,2004-01-20,Bethune-Cookman Wildcats,Delaware State Hornets,2065,2169,BCU,DSU,59,75,0,0,1,2004
240190249,2004-01-20,North Texas Mean Green,Florida International Panthers,249,2229,UNT,FIU,55,48,1,0,1,2004
240192241,2004-01-20,Gardner-Webb Runnin' Bulldogs,Jacksonville Dolphins,2241,294,GWEB,JAX,74,62,1,0,1,2004
240192097,2004-01-20,Campbell Fighting Camels,Stetson Hatters,2097,56,CAM,STET,60,74,0,0,1,2004
240192755,2004-01-20,Grambling Tigers,Prairie View A&M Panthers,2755,2504,GRAM,PV,66,70,0,0,1,2004
240192400,2004-01-20,Mississippi Valley State Delta Devils,Southern Jaguars,2400,2582,MVSU,SOU,75,67,1,0,1,2004
240192296,2004-01-20,Jackson State Tigers,Texas Southern Tigers,2296,2640,JKST,TXSO,65,60,1,0,1,2004
240192029,2004-01-20,Arkansas-Pine Bluff Golden Lions,Alcorn State Braves,2029,2016,UAPB,ALCN,51,64,0,0,1,2004
240190292,2004-01-20,UT Rio Grande Valley Vaqueros,Kansas City Roos,292,140,RGV,KC,69,77,0,0,0,2004
240190248,2004-01-20,Houston Cougars,Centenary (LA) Gentlemen,248,2113,HOU,CENTELA,57,63,0,0,0,2004
240190055,2004-01-20,Jacksonville State Gamecocks,Savannah State Tigers,55,2542,JXST,SAV,95,82,1,0,0,2004
240190252,2004-01-20,BYU Cougars,Wyoming Cowboys,252,2751,BYU,WYO,78,64,1,0,1,2004
240190254,2004-01-20,Utah Utes,Colorado State Rams,254,36,UTAH,CSU,67,49,1,0,1,2004
240202633,2004-01-21,Tennessee Volunteers,Kentucky Wildcats,2633,96,TENN,UK,68,69,0,0,1,2004
240200154,2004-01-21,Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,154,59,WAKE,GT,66,73,0,0,1,2004
240202550,2004-01-21,Seton Hall Pirates,Syracuse Orange,2550,183,HALL,SYR,74,67,1,0,1,2004
240200142,2004-01-21,Missouri Tigers,Texas Longhorns,142,251,MIZ,TEX,69,75,0,0,1,2004
240200103,2004-01-20,Boston College Eagles,NC State Wolfpack,103,152,BC,NCSU,66,65,1,0,0,2004
240202335,2004-01-21,Liberty Flames,VMI Keydets,2335,2678,LIB,VMI,66,46,1,0,1,2004
240202083,2004-01-21,Bucknell Bison,Cornell Big Red,2083,172,BUCK,COR,63,55,1,0,0,2004
240202050,2004-01-21,Ball State Cardinals,Northern Illinois Huskies,2050,2459,BALL,NIU,71,65,1,0,1,2004
240202006,2004-01-21,Akron Zips,Ohio Bobcats,2006,195,AKR,OHIO,84,76,1,0,1,2004
240200259,2004-01-21,Virginia Tech Hokies,Notre Dame Fighting Irish,259,87,VT,ND,63,74,0,0,1,2004
240200258,2004-01-21,Virginia Cavaliers,Clemson Tigers,258,228,UVA,CLEM,61,50,1,0,1,2004
240200194,2004-01-21,Ohio State Buckeyes,Indiana Hoosiers,194,84,OSU,IU,61,69,0,0,1,2004
240202429,2004-01-21,Charlotte 49ers,Marquette Golden Eagles,2429,269,CLT,MARQ,84,76,1,0,1,2004
240200046,2004-01-21,Georgetown Hoyas,St. John's Red Storm,46,2599,GTWN,SJU,71,69,1,0,1,2004
240202655,2004-01-21,Tulane Green Wave,Memphis Tigers,2655,235,TULN,MEM,71,85,0,0,1,2004
240202628,2004-01-21,TCU Horned Frogs,DePaul Blue Demons,2628,305,TCU,DEP,54,61,0,0,1,2004
240200242,2004-01-21,Rice Owls,SMU Mustangs,242,2567,RICE,SMU,80,40,1,0,1,2004
240200093,2004-01-21,Murray State Racers,UT Martin Skyhawks,93,2630,MUR,UTM,94,70,1,0,1,2004
240200005,2004-01-21,UAB Blazers,South Florida Bulls,5,58,UAB,USF,86,47,1,0,1,2004
240202351,2004-01-21,Loyola Marymount Lions,Northern Colorado Bears,2351,2458,LMU,UNCO,74,56,1,0,0,2004
240210120,2004-01-22,Maryland Terrapins,Duke Blue Devils,120,150,MD,DUKE,60,68,0,0,1,2004
240212603,2004-01-22,Saint Joseph's Hawks,Massachusetts Minutemen,2603,113,JOES,MASS,92,67,1,0,1,2004
240210097,2004-01-22,Louisville Cardinals,Cincinnati Bearcats,97,2132,LOU,CIN,93,66,1,0,1,2004
240210057,2004-01-22,Florida Gators,Mississippi State Bulldogs,57,344,FLA,MSST,68,79,0,0,1,2004
240210275,2004-01-22,Wisconsin Badgers,Michigan Wolverines,275,130,WIS,MICH,74,63,1,0,1,2004
240212509,2004-01-22,Purdue Boilermakers,Minnesota Golden Gophers,2509,135,PUR,MINN,72,65,1,0,1,2004
240210197,2004-01-22,Oklahoma State Cowboys,Colorado Buffaloes,197,38,OKST,COLO,71,62,1,0,1,2004
240212750,2004-01-22,Wright State Raiders,UIC Flames,2750,82,WRST,UIC,61,60,1,0,1,2004
240212737,2004-01-22,Winthrop Eagles,Charleston Southern Buccaneers,2737,2127,WIN,CHSO,68,50,1,0,1,2004
240212619,2004-01-22,Stony Brook Seawolves,UAlbany Great Danes,2619,399,STBK,UALB,65,61,1,0,1,2004
240212514,2004-01-22,Quinnipiac Bobcats,Sacred Heart Pioneers,2514,2529,QUIN,SHU,90,62,1,0,1,2004
240212309,2004-01-22,Kent State Golden Flashes,Western Michigan Broncos,2309,2711,KENT,WMU,84,71,1,0,1,2004
240212193,2004-01-22,East Tennessee State Buccaneers,Davidson Wildcats,2193,2166,ETSU,DAV,75,70,1,0,1,2004
240212168,2004-01-22,Dayton Flyers,George Washington Revolutionaries,2168,45,DAY,GW,74,66,1,0,1,2004
240212117,2004-01-22,Central Michigan Chippewas,Miami (OH) RedHawks,2117,193,CMU,M-OH,70,80,0,0,1,2004
240210350,2004-01-22,UNC Wilmington Seahawks,George Mason Patriots,350,2244,UNCW,GMU,62,64,0,0,1,2004
240210295,2004-01-22,Old Dominion Monarchs,VCU Rams,295,2670,ODU,VCU,67,75,0,0,1,2004
240210256,2004-01-22,James Madison Dukes,Hofstra Pride,256,2275,JMU,HOF,66,69,0,0,1,2004
240210160,2004-01-22,New Hampshire Wildcats,UMBC Retrievers,160,2378,UNH,UMBC,56,60,0,0,1,2004
240210159,2004-01-22,Dartmouth Big Green,Vermont Catamounts,159,261,DART,UVM,66,76,0,0,0,2004
240210119,2004-01-22,Towson Tigers,Drexel Dragons,119,2182,TOW,DREX,82,88,0,0,1,2004
240210111,2004-01-22,Northeastern Huskies,Binghamton Bearcats,111,2066,NE,BING,62,80,0,0,1,2004
240210104,2004-01-22,Boston University Terriers,Maine Black Bears,104,311,BU,ME,71,65,1,0,1,2004
240210077,2004-01-22,Northwestern Wildcats,Michigan State Spartans,77,127,NU,MSU,61,73,0,0,1,2004
240210061,2004-01-22,Georgia Bulldogs,Alabama Crimson Tide,61,333,UGA,ALA,42,45,0,0,1,2004
240212752,2004-01-22,Xavier Musketeers,La Salle Explorers,2752,2325,XAV,LAS,84,45,1,0,1,2004
240212507,2004-01-22,Providence Friars,Villanova Wildcats,2507,222,PROV,VILL,62,56,1,0,1,2004
240212390,2004-01-22,Miami Hurricanes,Rutgers Scarlet Knights,2390,164,MIA,RUTG,73,63,1,0,1,2004
240212217,2004-01-22,Fairfield Stags,Manhattan Jaspers,2217,2363,FAIR,MAN,60,63,0,0,1,2004
240210227,2004-01-22,Rhode Island Rams,Duquesne Dukes,227,2184,URI,DUQ,55,72,0,0,1,2004
240210048,2004-01-22,Delaware Blue Hens,William & Mary Tribe,48,2729,DEL,W&M,93,82,1,0,1,2004
240212754,2004-01-22,Youngstown State Penguins,Butler Bulldogs,2754,2086,YSU,BUT,66,67,0,0,1,2004
240212320,2004-01-22,Lamar Cardinals,SE Louisiana Lions,2320,2545,LAM,SELA,53,65,0,0,1,2004
240212306,2004-01-22,Kansas State Wildcats,Texas A&M Aggies,2306,245,KSU,TA&M,70,61,1,0,1,2004
240210277,2004-01-22,West Virginia Mountaineers,Marshall Thundering Herd,277,276,WVU,MRSH,55,51,1,0,0,2004
240210250,2004-01-22,UT Arlington Mavericks,UT Rio Grande Valley Vaqueros,250,292,UTA,RGV,73,54,1,0,0,2004
240210219,2004-01-22,Pennsylvania Quakers,Temple Owls,219,218,PENN,TEM,69,73,0,0,0,2004
240210145,2004-01-22,Ole Miss Rebels,LSU Tigers,145,99,MISS,LSU,53,49,1,0,1,2004
240210066,2004-01-22,Iowa State Cyclones,Iowa Hawkeyes,66,2294,ISU,IOWA,84,76,1,0,0,2004
240210002,2004-01-22,Auburn Tigers,Arkansas Razorbacks,2,8,AUB,ARK,70,63,1,0,1,2004
240212724,2004-01-22,Wichita State Shockers,Creighton Bluejays,2724,156,WICH,CREI,77,62,1,0,1,2004
240212623,2004-01-22,Missouri State Bears,Bradley Braves,2623,71,MOST,BRAD,52,45,1,0,1,2004
240212287,2004-01-22,Illinois State Redbirds,Southern Illinois Salukis,2287,79,ILST,SIU,58,71,0,0,1,2004
240210339,2004-01-22,Evansville Purple Aces,Northern Iowa Panthers,339,2460,EVAN,UNI,53,67,0,0,1,2004
240210158,2004-01-22,Nebraska Cornhuskers,Baylor Bears,158,239,NEB,BAY,76,47,1,0,1,2004
240212636,2004-01-22,UTSA Roadrunners,Texas State Bobcats,2636,326,UTSA,TXST,73,74,0,0,1,2004
240210356,2004-01-22,Illinois Fighting Illini,Penn State Nittany Lions,356,213,ILL,PSU,80,37,1,0,1,2004
240212005,2004-01-22,Air Force Falcons,Texas A&M-Corpus Christi Islanders,2005,357,AF,AMCC,61,37,1,0,0,2004
240220024,2004-01-23,Stanford Cardinal,UCLA Bruins,24,26,STAN,UCLA,67,52,1,0,1,2004
240220052,2004-01-23,Florida State Seminoles,North Carolina Tar Heels,52,153,FSU,UNC,90,81,1,0,1,2004
240222305,2004-01-23,Kansas Jayhawks,Richmond Spiders,2305,257,KU,RICH,68,69,0,0,0,2004
240220012,2004-01-23,Arizona Wildcats,Oregon State Beavers,12,204,ARIZ,ORST,109,75,1,0,1,2004
240222649,2004-01-23,Toledo Rockets,Bowling Green Falcons,2649,189,TOL,BGSU,83,80,1,0,1,2004
240222612,2004-01-23,Saint Peter's Peacocks,Iona Gaels,2612,314,SPU,IONA,92,76,1,0,1,2004
240222473,2004-01-23,Oakland Golden Grizzlies,Oral Roberts Golden Eagles,2473,198,OAK,ORU,68,70,0,0,1,2004
240222341,2004-01-23,Long Island University Sharks,Monmouth Hawks,112358,2405,LIU,MONM,85,79,1,0,1,2004
240222115,2004-01-23,Central Connecticut Blue Devils,Wagner Seahawks,2115,2681,CCSU,WAG,67,73,0,0,1,2004
240220294,2004-01-23,Jacksonville Dolphins,Georgia State Panthers,294,2247,JAX,GAST,58,66,0,0,1,2004
240220161,2004-01-23,Fairleigh Dickinson Knights,St. Francis Brooklyn Terriers,161,2597,FDU,SFBK,72,81,0,0,1,2004
240220282,2004-01-23,Indiana State Sycamores,Drake Bulldogs,282,2181,INST,DRKE,80,70,1,0,1,2004
240220325,2004-01-23,Cleveland State Vikings,Milwaukee Panthers,325,270,CLE,MILW,64,78,0,0,1,2004
240222710,2004-01-23,Western Illinois Leathernecks,Southern Utah Thunderbirds,2710,253,WIU,SUU,83,75,1,0,1,2004
240222535,2004-01-23,Samford Bulldogs,Morehead State Eagles,2535,2413,SAM,MORE,60,65,0,0,1,2004
240222443,2004-01-23,New Orleans Privateers,Western Kentucky Hilltoppers,2443,98,UNO,WKU,78,64,1,0,1,2004
240222350,2004-01-23,Loyola Chicago Ramblers,Green Bay Phoenix,2350,2739,LUC,GB,55,60,0,0,1,2004
240222099,2004-01-23,Canisius Golden Griffins,Rider Broncs,2099,2520,CAN,RID,65,77,0,0,1,2004
240222031,2004-01-23,Little Rock Trojans,North Texas Mean Green,2031,249,LR,UNT,77,82,0,0,1,2004
240220140,2004-01-23,Kansas City Roos,IU Indianapolis Jaguars,140,85,KC,IUIN,83,91,0,0,1,2004
240220056,2004-01-23,Stetson Hatters,Mercer Bears,56,2382,STET,MER,77,68,1,0,1,2004
240220003,2004-01-23,Birmingham-Southern Panthers,Liberty Flames,3,2335,BIRMI,LIB,67,63,1,0,1,2004
240222674,2004-01-23,Valparaiso Beacons,Centenary (LA) Gentlemen,2674,2113,VAL,CENTELA,77,66,1,0,1,2004
240222032,2004-01-23,Arkansas State Red Wolves,Denver Pioneers,2032,2172,ARST,DEN,65,66,0,0,1,2004
240220309,2004-01-23,Louisiana Ragin' Cajuns,New Mexico State Aggies,309,166,UL,NMSU,67,53,1,0,1,2004
240220006,2004-01-23,South Alabama Jaguars,Middle Tennessee Blue Raiders,6,2393,USA,MTSU,63,72,0,0,1,2004
240222057,2004-01-23,Belmont Bruins,Gardner-Webb Runnin' Bulldogs,2057,2241,BEL,GWEB,68,57,1,0,1,2004
240222635,2004-01-23,Tennessee Tech Golden Eagles,Southeast Missouri State Redhawks,2635,2546,TNTC,SEMO,74,73,1,0,1,2004
240222634,2004-01-23,Tennessee State Tigers,UT Martin Skyhawks,2634,2630,TNST,UTM,69,78,0,0,1,2004
240222534,2004-01-23,Sam Houston Bearkats,Northwestern State Demons,2534,2466,SHSU,NWST,77,87,0,0,1,2004
240222447,2004-01-23,Nicholls Colonels,McNeese Cowboys,2447,2377,NICH,MCN,57,78,0,0,1,2004
240222046,2004-01-23,Austin Peay Governors,Eastern Illinois Panthers,2046,2197,APSU,EIU,64,57,1,0,1,2004
240220055,2004-01-23,Jacksonville State Gamecocks,Eastern Kentucky Colonels,55,2198,JXST,EKU,85,82,1,0,1,2004
240222433,2004-01-23,UL Monroe Warhawks,Stephen F. Austin Lumberjacks,2433,2617,ULM,SFA,60,58,1,0,1,2004
240222692,2004-01-23,Weber State Wildcats,Northern Arizona Lumberjacks,2692,2464,WEB,NAU,67,73,0,0,1,2004
240220304,2004-01-23,Idaho State Bengals,Sacramento State Hornets,304,16,IDST,SAC,82,81,1,0,1,2004
240220288,2004-01-23,Lipscomb Bisons,Campbell Fighting Camels,288,2097,LIP,CAM,78,61,1,0,1,2004
240222540,2004-01-23,UC Santa Barbara Gauchos,Cal State Northridge Matadors,2540,2463,UCSB,CSUN,59,47,1,0,1,2004
240222539,2004-01-23,San Francisco Dons,San Diego Toreros,2539,301,SF,USD,78,68,1,0,1,2004
240220279,2004-01-23,Pacific Tigers,Cal Poly Mustangs,279,13,PAC,CP,88,64,1,0,1,2004
240220278,2004-01-23,Fresno State Bulldogs,Rice Owls,278,242,FRES,RICE,63,65,0,0,1,2004
240220027,2004-01-23,UC Riverside Highlanders,Idaho Vandals,27,70,UCR,IDHO,57,63,0,0,1,2004
240220025,2004-01-23,California Golden Bears,USC Trojans,25,30,CAL,USC,63,62,1,0,1,2004
240220023,2004-01-23,San José State Spartans,Boise State Broncos,23,68,SJSU,BOIS,54,70,0,0,1,2004
240222608,2004-01-23,Saint Mary's Gaels,Santa Clara Broncos,2608,2541,SMC,SCU,84,52,1,0,1,2004
240222440,2004-01-23,Nevada Wolf Pack,Tulsa Golden Hurricane,2440,202,NEV,TLSA,80,71,1,0,1,2004
240222239,2004-01-23,Cal State Fullerton Titans,Utah State Aggies,2239,328,CSUF,USU,49,57,0,0,1,2004
240220009,2004-01-23,Arizona State Sun Devils,Oregon Ducks,9,2483,ASU,ORE,76,83,0,0,1,2004
240220062,2004-01-23,Hawai'i Rainbow Warriors,UTEP Miners,62,2638,HAW,UTEP,85,63,1,0,1,2004
240232501,2004-01-24,Portland Pilots,Gonzaga Bulldogs,2501,2250,PORT,GONZ,65,80,0,0,1,2004
240232363,2004-01-24,Manhattan Jaspers,Loyola Maryland Greyhounds,2363,2352,MAN,L-MD,96,63,1,0,1,2004
240230315,2004-01-24,Niagara Purple Eagles,Siena Saints,315,2561,NIA,SIE,62,58,1,0,1,2004
240230159,2004-01-24,Dartmouth Big Green,Hartford Hawks,159,42,DART,HART,68,78,0,0,0,2004
240232653,2004-01-24,Troy Trojans,UCF Knights,2653,2116,TROY,UCF,72,74,0,0,1,2004
240230349,2004-01-24,Army Black Knights,Bucknell Bison,349,2083,ARMY,BUCK,23,56,0,0,1,2004
240232142,2004-01-24,Colgate Raiders,American University Eagles,2142,44,COLG,AMER,71,74,0,0,1,2004
240230322,2004-01-24,Lafayette Leopards,Lehigh Mountain Hawks,322,2329,LAF,LEH,111,104,1,0,1,2004
240230225,2004-01-24,Brown Bears,Yale Bulldogs,225,43,BRWN,YALE,77,65,1,0,1,2004
240230107,2004-01-24,Holy Cross Crusaders,Navy Midshipmen,107,2426,HC,NAVY,88,54,1,0,1,2004
240240046,2004-01-24,Georgetown Hoyas,Duke Blue Devils,46,150,GTWN,DUKE,66,85,0,0,0,2004
240240024,2004-01-25,Stanford Cardinal,USC Trojans,24,30,STAN,USC,77,67,1,0,1,2004
240240179,2004-01-25,St. Bonaventure Bonnies,Saint Joseph's Hawks,179,2603,SBU,JOES,63,114,0,0,1,2004
240240041,2004-01-24,UConn Huskies,Providence Friars,41,2507,CONN,PROV,56,66,0,0,1,2004
240242572,2004-01-24,Southern Miss Golden Eagles,Cincinnati Bearcats,2572,2132,USM,CIN,47,83,0,0,1,2004
240240153,2004-01-24,North Carolina Tar Heels,Virginia Cavaliers,153,258,UNC,UVA,96,77,1,0,1,2004
240240183,2004-01-25,Syracuse Orange,Pittsburgh Panthers,183,221,SYR,PITT,45,66,0,0,1,2004
240240152,2004-01-24,NC State Wolfpack,Georgia Tech Yellow Jackets,152,59,NCSU,GT,76,72,1,0,1,2004
240240251,2004-01-24,Texas Longhorns,Oklahoma State Cowboys,251,197,TEX,OKST,67,72,0,0,1,2004
240240057,2004-01-24,Florida Gators,Auburn Tigers,57,2,FLA,AUB,68,52,1,0,1,2004
240240245,2004-01-24,Texas A&M Aggies,Texas Tech Red Raiders,245,2641,TA&M,TTU,78,80,0,0,1,2004
240240344,2004-01-24,Mississippi State Bulldogs,Georgia Bulldogs,344,61,MSST,UGA,71,58,1,0,1,2004
240240201,2004-01-24,Oklahoma Sooners,Kansas State Wildcats,201,2306,OU,KSU,61,49,1,0,1,2004
240240275,2004-01-24,Wisconsin Badgers,Illinois Fighting Illini,275,356,WIS,ILL,76,56,1,0,1,2004
240240008,2004-01-24,Arkansas Razorbacks,Vanderbilt Commodores,8,238,ARK,VAN,70,62,1,0,1,2004
240242579,2004-01-25,South Carolina Gamecocks,LSU Tigers,2579,99,SC,LSU,61,55,1,0,1,2004
240242515,2004-01-24,Radford Highlanders,Coastal Carolina Chanticleers,2515,324,RAD,CCU,77,76,1,0,1,2004
240242006,2004-01-24,Akron Zips,Central Michigan Chippewas,2006,2117,AKR,CMU,75,62,1,0,1,2004
240240269,2004-01-24,Marquette Golden Eagles,DePaul Blue Demons,269,305,MARQ,DEP,70,62,1,0,1,2004
240240213,2004-01-24,Penn State Nittany Lions,Michigan Wolverines,213,130,PSU,MICH,59,69,0,0,1,2004
240240003,2004-01-24,Birmingham-Southern Panthers,Winthrop Eagles,3,2737,BIRMI,WIN,70,69,1,0,1,2004
240242230,2004-01-24,Fordham Rams,Rhode Island Rams,2230,227,FOR,URI,54,75,0,0,1,2004
240242026,2004-01-24,App State Mountaineers,East Tennessee State Buccaneers,2026,2193,APP,ETSU,80,93,0,0,1,2004
240240261,2004-01-24,Vermont Catamounts,New Hampshire Wildcats,261,160,UVM,UNH,82,68,1,0,1,2004
240240231,2004-01-24,Furman Paladins,Wofford Terriers,231,2747,FUR,WOF,91,55,1,0,1,2004
240242681,2004-01-24,Wagner Seahawks,St. Francis Brooklyn Terriers,2681,2597,WAG,SFBK,70,82,0,0,1,2004
240242711,2004-01-24,Western Michigan Broncos,Ball State Cardinals,2711,2050,WMU,BALL,70,66,1,0,1,2004
240242174,2004-01-24,Detroit Mercy Titans,Milwaukee Panthers,2174,270,DETM,MILW,68,85,0,0,1,2004
240242115,2004-01-24,Central Connecticut Blue Devils,Fairleigh Dickinson Knights,2115,161,CCSU,FDU,77,84,0,0,1,2004
240242086,2004-01-24,Butler Bulldogs,Wright State Raiders,2086,2750,BUT,WRST,53,54,0,0,1,2004
240240290,2004-01-24,Georgia Southern Eagles,Charleston Cougars,290,232,GASO,COFC,85,80,1,0,1,2004
240240193,2004-01-24,Miami (OH) RedHawks,Eastern Michigan Eagles,193,2199,M-OH,EMU,74,46,1,0,1,2004
240240171,2004-01-24,Columbia Lions,Cornell Big Red,171,172,COLU,COR,53,66,0,0,1,2004
240240113,2004-01-24,Massachusetts Minutemen,Temple Owls,113,218,MASS,TEM,66,65,1,0,1,2004
240240139,2004-01-24,Saint Louis Billikens,East Carolina Pirates,139,151,SLU,ECU,70,47,1,0,1,2004
240242567,2004-01-24,SMU Mustangs,Louisiana Tech Bulldogs,2567,2348,SMU,LT,61,75,0,0,1,2004
240242535,2004-01-24,Samford Bulldogs,Eastern Kentucky Colonels,2535,2198,SAM,EKU,86,95,0,0,1,2004
240242429,2004-01-24,Charlotte 49ers,UAB Blazers,2429,5,CLT,UAB,62,69,0,0,1,2004
240242046,2004-01-24,Austin Peay Governors,Southeast Missouri State Redhawks,2046,2546,APSU,SEMO,54,52,1,0,1,2004
240240167,2004-01-24,New Mexico Lobos,Utah Utes,167,254,UNM,UTAH,70,54,1,0,1,2004
240240111,2004-01-24,Northeastern Huskies,Boston University Terriers,111,104,NE,BU,74,76,0,0,1,2004
240242674,2004-01-24,Valparaiso Beacons,Southern Utah Thunderbirds,2674,253,VAL,SUU,76,69,1,0,1,2004
240242569,2004-01-24,South Carolina State Bulldogs,Bethune-Cookman Wildcats,2569,2065,SCST,BCU,71,69,1,0,1,2004
240242529,2004-01-24,Sacred Heart Pioneers,Robert Morris Colonials,2529,2523,SHU,RMU,66,69,0,0,1,2004
240242514,2004-01-24,Quinnipiac Bobcats,Monmouth Hawks,2514,2405,QUIN,MONM,75,63,1,0,1,2004
240242379,2004-01-24,Maryland Eastern Shore Hawks,Coppin State Eagles,2379,2154,UMES,COPP,42,68,0,0,1,2004
240242325,2004-01-24,La Salle Explorers,Dayton Flyers,2325,2168,LAS,DAY,75,77,0,0,1,2004
240242275,2004-01-24,Hofstra Pride,William & Mary Tribe,2275,2729,HOF,W&M,98,71,1,0,1,2004
240242169,2004-01-24,Delaware State Hornets,Hampton Pirates,2169,2261,DSU,HAMP,65,56,1,0,1,2004
240240350,2004-01-24,UNC Wilmington Seahawks,Delaware Blue Hens,350,48,UNCW,DEL,50,49,1,0,1,2004
240240277,2004-01-24,West Virginia Mountaineers,Boston College Eagles,277,103,WVU,BC,65,62,1,0,1,2004
240240164,2004-01-24,Rutgers Scarlet Knights,St. John's Red Storm,164,2599,RUTG,SJU,78,70,1,0,1,2004
240240119,2004-01-24,Towson Tigers,Old Dominion Monarchs,119,295,TOW,ODU,49,70,0,0,1,2004
240240098,2004-01-24,Western Kentucky Hilltoppers,New Mexico State Aggies,98,166,WKU,NMSU,73,58,1,0,1,2004
240240047,2004-01-24,Howard Bison,Norfolk State Spartans,47,2450,HOW,NORF,54,53,1,0,1,2004
240240045,2004-01-24,George Washington Revolutionaries,Duquesne Dukes,45,2184,GW,DUQ,83,63,1,0,1,2004
240240025,2004-01-24,California Golden Bears,UCLA Bruins,25,26,CAL,UCLA,76,62,1,0,1,2004
240242427,2004-01-24,UNC Asheville Bulldogs,High Point Panthers,2427,2272,UNCA,HPU,70,83,0,0,1,2004
240240135,2004-01-24,Minnesota Golden Gophers,Indiana Hoosiers,135,84,MINN,IU,81,86,0,0,1,2004
240242636,2004-01-24,UTSA Roadrunners,Northwestern State Demons,2636,2466,UTSA,NWST,84,82,1,0,1,2004
240242617,2004-01-24,Stephen F. Austin Lumberjacks,UT Arlington Mavericks,2617,250,SFA,UTA,71,44,1,0,1,2004
240242229,2004-01-24,Florida International Panthers,Louisiana Ragin' Cajuns,2229,309,FIU,UL,58,78,0,0,1,2004
240242182,2004-01-24,Drexel Dragons,VCU Rams,2182,2670,DREX,VCU,69,70,0,0,1,2004
240240023,2004-01-24,San José State Spartans,UTEP Miners,23,2638,SJSU,UTEP,72,82,0,0,1,2004
240242032,2004-01-24,Arkansas State Red Wolves,North Texas Mean Green,2032,249,ARST,UNT,73,87,0,0,1,2004
240242057,2004-01-24,Belmont Bruins,Campbell Fighting Camels,2057,2097,BEL,CAM,92,60,1,0,1,2004
240240325,2004-01-24,Cleveland State Vikings,Youngstown State Penguins,325,2754,CLE,YSU,59,61,0,0,1,2004
240242751,2004-01-24,Wyoming Cowboys,UNLV Rebels,2751,2439,WYO,UNLV,62,76,0,0,1,2004
240242473,2004-01-24,Oakland Golden Grizzlies,Kansas City Roos,2473,140,OAK,KC,82,67,1,0,1,2004
240242447,2004-01-24,Nicholls Colonels,UL Monroe Warhawks,2447,2433,NICH,ULM,72,73,0,0,1,2004
240240279,2004-01-24,Pacific Tigers,UC Santa Barbara Gauchos,279,2540,PAC,UCSB,76,56,1,0,1,2004
240240145,2004-01-24,Ole Miss Rebels,Alabama Crimson Tide,145,333,MISS,ALA,71,60,1,0,1,2004
240240142,2004-01-24,Missouri Tigers,Nebraska Cornhuskers,142,158,MIZ,NEB,72,51,1,0,1,2004
240242005,2004-01-24,Air Force Falcons,BYU Cougars,2005,252,AF,BYU,74,52,1,0,1,2004
240242598,2004-01-25,Saint Francis Red Flash,Mount St. Mary's Mountaineers,2598,116,SFPA,MSM,71,58,1,0,1,2004
240242550,2004-01-25,Seton Hall Pirates,Virginia Tech Hokies,2550,259,HALL,VT,83,76,1,0,1,2004
240242430,2004-01-25,UNC Greensboro Spartans,The Citadel Bulldogs,2430,2643,UNCG,CIT,75,66,1,0,1,2004
240242244,2004-01-25,George Mason Patriots,James Madison Dukes,2244,256,GMU,JMU,74,70,1,0,1,2004
240242166,2004-01-25,Davidson Wildcats,Elon Phoenix,2166,2210,DAV,ELON,72,58,1,0,1,2004
240240311,2004-01-25,Maine Black Bears,UMBC Retrievers,311,2378,ME,UMBC,54,43,1,0,1,2004
240240294,2004-01-25,Jacksonville Dolphins,Mercer Bears,294,2382,JAX,MER,88,83,1,0,1,2004
240240276,2004-01-25,Marshall Thundering Herd,Ohio Bobcats,276,195,MRSH,OHIO,74,60,1,0,1,2004
