game_id,date,home_team,away_team,home_id,away_id,home_abbreviation,away_abbreviation,home_score,away_score,home_win,neutral_site,conference_competition,season
401808453,2026-01-03,Idaho Vandals,Eastern Washington Eagles,70,331,IDHO,EWU,84,81,1,0,1,2026
401807671,2026-01-03,Lipscomb Bisons,North Florida Ospreys,288,2454,LIP,UNF,82,74,1,0,1,2026
401807670,2026-01-03,Austin Peay Governors,Jacksonville Dolphins,2046,294,APSU,JAX,71,68,1,0,1,2026
401805161,2026-01-03,Tarleton State Texans,California Baptist Lancers,2627,2856,TAR,CBU,81,76,1,0,1,2026
401827593,2026-01-03,Arizona State Sun Devils,Colorado Buffaloes,9,38,ASU,COLO,89,95,0,0,1,2026
401827047,2026-01-03,Grambling Tigers,Prairie View A&M Panthers,2755,2504,GRAM,PV,76,72,1,0,1,2026
401808977,2026-01-03,UT Rio Grande Valley Vaqueros,Texas A&M-Corpus Christi Islanders,292,357,RGV,AMCC,59,63,0,0,1,2026
401828350,2026-01-03,Saint Joseph's Hawks,Davidson Wildcats,2603,2166,JOES,DAV,56,62,0,0,1,2026
401827021,2026-01-03,Southern Jaguars,Texas Southern Tigers,2582,2640,SOU,TXSO,84,73,1,0,1,2026
401811997,2026-01-03,Towson Tigers,Monmouth Hawks,119,2405,TOW,MONM,48,62,0,0,1,2026
401808502,2026-01-03,Montana Grizzlies,Northern Colorado Bears,149,2458,MONT,UNCO,88,79,1,0,1,2026
401808488,2026-01-03,Idaho State Bengals,Portland State Vikings,304,2502,IDST,PRST,87,93,0,0,1,2026
401808150,2026-01-03,Texas Longhorns,Mississippi State Bulldogs,251,344,TEX,MSST,98,101,0,0,1,2026
401828156,2026-01-03,Charlotte 49ers,Wichita State Shockers,2429,2724,CLT,WICH,104,100,1,0,1,2026
401827159,2026-01-03,Mississippi Valley State Delta Devils,Alabama State Hornets,2400,2011,MVSU,ALST,69,89,0,0,1,2026
401827136,2026-01-03,Arkansas-Pine Bluff Golden Lions,Alabama A&M Bulldogs,2029,2010,UAPB,AAMU,95,83,1,0,1,2026
401828925,2026-01-04,Fresno State Bulldogs,Nevada Wolf Pack,278,2440,FRES,NEV,65,66,0,0,1,2026
401811999,2026-01-04,UNC Wilmington Seahawks,Hampton Pirates,350,2261,UNCW,HAMP,49,45,1,0,1,2026
401809108,2026-01-04,Cal State Fullerton Titans,UC Irvine Anteaters,2239,300,CSUF,UCI,64,86,0,0,1,2026
401830320,2026-01-04,New Mexico Lobos,Wyoming Cowboys,167,2751,UNM,WYO,78,58,1,0,1,2026
401823792,2026-01-04,Grand Canyon Lopes,Colorado State Rams,2253,36,GCU,CSU,60,70,0,0,1,2026
401818375,2026-01-04,Omaha Mavericks,Kansas City Roos,2437,140,OMA,KC,66,73,0,0,1,2026
401808514,2026-01-04,Montana State Bobcats,Northern Arizona Lumberjacks,147,2464,MTST,NAU,77,68,1,0,1,2026
401805162,2026-01-04,Southern Utah Thunderbirds,UT Arlington Mavericks,253,250,SUU,UTA,77,86,0,0,1,2026
401809155,2026-01-04,Long Beach State Beach,Cal Poly Mustangs,299,13,LBSU,CP,74,66,1,0,1,2026
401808541,2026-01-04,Weber State Wildcats,Sacramento State Hornets,2692,16,WEB,SAC,95,82,1,0,1,2026
401823771,2026-01-04,San Diego State Aztecs,Boise State Broncos,21,68,SDSU,BOIS,110,107,1,0,1,2026
401809087,2026-01-04,UC San Diego Tritons,Hawai'i Rainbow Warriors,28,62,UCSD,HAW,83,73,1,0,1,2026
401822885,2026-01-04,UConn Huskies,Marquette Golden Eagles,41,269,CONN,MARQ,73,57,1,0,1,2026
401829181,2026-01-05,Gonzaga Bulldogs,Loyola Marymount Lions,2250,2351,GONZ,LMU,82,47,1,0,1,2026
401828355,2026-01-04,Fordham Rams,Richmond Spiders,2230,257,FOR,RICH,75,83,0,0,1,2026
401822886,2026-01-04,Seton Hall Pirates,Creighton Bluejays,2550,156,HALL,CREI,56,54,1,0,1,2026
401813359,2026-01-04,Canisius Golden Griffins,Sacred Heart Pioneers,2099,2529,CAN,SHU,82,78,1,0,1,2026
401813311,2026-01-04,Merrimack Warriors,Manhattan Jaspers,2771,2363,MRMK,MAN,73,66,1,0,1,2026
401828160,2026-01-04,Tulane Green Wave,Florida Atlantic Owls,2655,2226,TULN,FAU,69,66,1,0,1,2026
401828159,2026-01-04,South Florida Bulls,UAB Blazers,58,5,USF,UAB,106,109,0,0,1,2026
401818376,2026-01-04,St. Thomas-Minnesota Tommies,Denver Pioneers,2900,2172,STMN,DEN,92,88,1,0,1,2026
401812653,2026-01-04,Central Connecticut Blue Devils,New Haven Chargers,2115,2441,CCSU,NHVN,72,61,1,0,1,2026
401817607,2026-01-04,Purdue Fort Wayne Mastodons,Cleveland State Vikings,2870,325,PFW,CLE,74,71,1,0,1,2026
401817606,2026-01-04,IU Indianapolis Jaguars,Wright State Raiders,85,2750,IUIN,WRST,77,81,0,0,1,2026
401813423,2026-01-04,Rider Broncs,Siena Saints,2520,2561,RID,SIE,65,74,0,0,1,2026
401813409,2026-01-04,Quinnipiac Bobcats,Mount St. Mary's Mountaineers,2514,116,QUIN,MSM,80,69,1,0,1,2026
401813385,2026-01-04,Niagara Purple Eagles,Fairfield Stags,315,2217,NIA,FAIR,75,83,0,0,1,2026
401813330,2026-01-04,Marist Red Foxes,Iona Gaels,2368,314,MRST,IONA,83,38,1,0,1,2026
401812366,2026-01-04,Chicago State Cougars,Long Island University Sharks,2130,112358,CHST,LIU,55,74,0,0,1,2026
401812335,2026-01-04,Mercyhurst Lakers,Le Moyne Dolphins,2385,2330,MERC,LEM,74,60,1,0,1,2026
401804866,2026-01-04,Delaware Blue Hens,Kennesaw State Owls,48,338,DEL,KENN,67,52,1,0,1,2026
401804865,2026-01-04,Liberty Flames,Jacksonville State Gamecocks,2335,55,LIB,JXST,78,69,1,0,1,2026
401804863,2026-01-04,Middle Tennessee Blue Raiders,Sam Houston Bearkats,2393,2534,MTSU,SHSU,68,67,1,0,1,2026
401830261,2026-01-04,Valparaiso Beacons,UIC Flames,2674,82,VAL,UIC,66,59,1,0,1,2026
401830259,2026-01-04,Drake Bulldogs,Indiana State Sycamores,2181,282,DRKE,INST,74,72,1,0,1,2026
401817609,2026-01-04,Oakland Golden Grizzlies,Robert Morris Colonials,2473,2523,OAK,RMU,96,73,1,0,1,2026
401804864,2026-01-04,Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,98,2348,WKU,LT,66,61,1,0,1,2026
401804861,2026-01-04,Missouri State Bears,New Mexico State Aggies,2623,166,MOST,NMSU,89,82,1,0,1,2026
401830260,2026-01-04,Evansville Purple Aces,Northern Iowa Panthers,339,2460,EVAN,UNI,48,62,0,0,1,2026
401828161,2026-01-04,North Texas Mean Green,Tulsa Golden Hurricane,249,202,UNT,TLSA,72,67,1,0,1,2026
401817608,2026-01-04,Northern Kentucky Norse,Youngstown State Penguins,94,2754,NKU,YSU,94,79,1,0,1,2026
401812402,2026-01-04,Wagner Seahawks,Stonehill Skyhawks,2681,284,WAG,STO,60,69,0,0,1,2026
401812316,2026-01-04,Saint Francis Red Flash,Fairleigh Dickinson Knights,2598,161,SFPA,FDU,85,82,1,0,1,2026
401804862,2026-01-04,Florida International Panthers,UTEP Miners,2229,2638,FIU,UTEP,76,64,1,0,1,2026
401830235,2026-01-04,Murray State Racers,Bradley Braves,93,71,MUR,BRAD,86,66,1,0,1,2026
401830202,2026-01-04,Belmont Bruins,Southern Illinois Salukis,2057,79,BEL,SIU,67,68,0,0,1,2026
401829185,2026-01-05,Santa Clara Broncos,San Diego Toreros,2541,301,SCU,USD,98,70,1,0,1,2026
401829184,2026-01-05,San Francisco Dons,Portland Pilots,2539,2501,SF,PORT,73,68,1,0,1,2026
401829183,2026-01-05,Pacific Tigers,Pepperdine Waves,279,2492,PAC,PEPP,74,69,1,0,1,2026
401829182,2026-01-05,Washington State Cougars,Oregon State Beavers,265,204,WSU,ORST,81,67,1,0,1,2026
401829186,2026-01-05,Saint Mary's Gaels,Seattle U Redhawks,2608,2547,SMC,SEA,93,76,1,0,1,2026
401825418,2026-01-05,Indiana Hoosiers,Washington Huskies,84,264,IU,WASH,90,80,1,0,1,2026
401825420,2026-01-05,Ohio State Buckeyes,Nebraska Cornhuskers,194,158,OSU,NEB,69,72,0,0,1,2026
401825419,2026-01-06,Michigan State Spartans,USC Trojans,127,30,MSU,USC,80,51,1,0,1,2026
401818539,2026-01-05,Cornell Big Red,Columbia Lions,172,171,COR,COLU,99,104,0,0,1,2026
401827137,2026-01-05,Arkansas-Pine Bluff Golden Lions,Alabama State Hornets,2029,2011,UAPB,ALST,90,79,1,0,1,2026
401827022,2026-01-06,Southern Jaguars,Prairie View A&M Panthers,2582,2504,SOU,PV,85,89,0,0,1,2026
401825421,2026-01-06,Rutgers Scarlet Knights,Oregon Ducks,164,2483,RUTG,ORE,88,85,1,0,1,2026
401818307,2026-01-06,Brown Bears,Yale Bulldogs,225,43,BRWN,YALE,53,70,0,0,1,2026
401817610,2026-01-06,Green Bay Phoenix,Milwaukee Panthers,2739,270,GB,MILW,79,76,1,0,1,2026
401812613,2026-01-06,Harvard Crimson,Dartmouth Big Green,108,159,HARV,DART,68,76,0,0,1,2026
401812585,2026-01-06,Princeton Tigers,Pennsylvania Quakers,163,219,PRIN,PENN,78,76,1,0,1,2026
401811998,2026-01-06,Charleston Cougars,William & Mary Tribe,232,2729,COFC,W&M,88,79,1,0,1,2026
401808957,2026-01-06,SE Louisiana Lions,Lamar Cardinals,2545,2320,SELA,LAM,60,52,1,0,1,2026
401827095,2026-01-06,Grambling Tigers,Texas Southern Tigers,2755,2640,GRAM,TXSO,84,67,1,0,1,2026
401808978,2026-01-06,UT Rio Grande Valley Vaqueros,Incarnate Word Cardinals,292,2916,RGV,UIW,80,67,1,0,1,2026
401808922,2026-01-06,Nicholls Colonels,Northwestern State Demons,2447,2466,NICH,NWST,74,72,1,0,1,2026
401808874,2026-01-06,McNeese Cowboys,Stephen F. Austin Lumberjacks,2377,2617,MCN,SFA,66,64,1,0,1,2026
401827201,2026-01-06,Mississippi Valley State Delta Devils,Alabama A&M Bulldogs,2400,2010,MVSU,AAMU,51,71,0,0,1,2026
401820477,2026-01-06,Houston Christian Huskies,Texas A&M-Corpus Christi Islanders,2277,357,HCU,AMCC,65,81,0,0,1,2026
401808707,2026-01-06,New Orleans Privateers,East Texas A&M Lions,2443,2837,UNO,ETAM,83,73,1,0,1,2026
401825423,2026-01-07,Penn State Nittany Lions,Michigan Wolverines,213,130,PSU,MICH,72,74,0,0,1,2026
401820650,2026-01-07,Louisville Cardinals,Duke Blue Devils,97,150,LOU,DUKE,73,84,0,0,1,2026
401827600,2026-01-07,Houston Cougars,Texas Tech Red Raiders,248,2641,HOU,TTU,69,65,1,0,1,2026
401808153,2026-01-07,Florida Gators,Georgia Bulldogs,57,61,FLA,UGA,92,77,1,0,1,2026
401825422,2026-01-07,Minnesota Golden Gophers,Iowa Hawkeyes,135,2294,MINN,IOWA,70,67,1,0,1,2026
401808160,2026-01-07,Tennessee Volunteers,Texas Longhorns,2633,251,TENN,TEX,85,71,1,0,1,2026
401827601,2026-01-07,Kansas Jayhawks,TCU Horned Frogs,2305,2628,KU,TCU,104,100,1,0,1,2026
401827602,2026-01-07,Oklahoma State Cowboys,UCF Knights,197,2116,OKST,UCF,87,76,1,0,1,2026
401814507,2026-01-06,Ohio Bobcats,Massachusetts Minutemen,195,113,OHIO,MASS,86,83,1,0,1,2026
401827603,2026-01-07,West Virginia Mountaineers,Cincinnati Bearcats,277,2132,WVU,CIN,62,60,1,0,1,2026
401822888,2026-01-07,Butler Bulldogs,St. John's Red Storm,2086,2599,BUT,SJU,70,84,0,0,1,2026
401820653,2026-01-07,Georgia Tech Yellow Jackets,Syracuse Orange,59,183,GT,SYR,72,82,0,0,1,2026
401814509,2026-01-07,Miami (OH) RedHawks,Western Michigan Broncos,193,2711,M-OH,WMU,87,76,1,0,1,2026
401814506,2026-01-07,Ball State Cardinals,Eastern Michigan Eagles,2050,2199,BALL,EMU,52,74,0,0,1,2026
401814505,2026-01-07,Akron Zips,Central Michigan Chippewas,2006,2117,AKR,CMU,82,69,1,0,1,2026
401814504,2026-01-07,Kent State Golden Flashes,Bowling Green Falcons,2309,189,KENT,BGSU,96,93,1,0,1,2026
401808158,2026-01-07,LSU Tigers,South Carolina Gamecocks,99,2579,LSU,SC,68,78,0,0,1,2026
401828356,2026-01-07,Dayton Flyers,George Washington Revolutionaries,2168,45,DAY,GW,79,72,1,0,1,2026
401822887,2026-01-07,DePaul Blue Demons,Georgetown Hoyas,305,46,DEP,GTWN,56,50,1,0,1,2026
401814508,2026-01-07,Northern Illinois Huskies,Toledo Rockets,2459,2649,NIU,TOL,61,75,0,0,1,2026
401806425,2026-01-07,SIU Edwardsville Cougars,Lindenwood Lions,2565,2815,SIUE,LIN,66,62,1,0,1,2026
401830321,2026-01-07,Colorado State Rams,New Mexico Lobos,36,167,CSU,UNM,70,80,0,0,1,2026
401825424,2026-01-07,Wisconsin Badgers,UCLA Bruins,275,26,WIS,UCLA,80,72,1,0,1,2026
401820651,2026-01-07,Boston College Eagles,NC State Wolfpack,103,152,BC,NCSU,71,79,0,0,1,2026
401820560,2026-01-07,Air Force Falcons,Utah State Aggies,2005,328,AF,USU,62,99,0,0,1,2026
401808156,2026-01-07,Auburn Tigers,Texas A&M Aggies,2,245,AUB,TA&M,88,90,0,0,1,2026
401830822,2026-01-07,Wyoming Cowboys,UNLV Rebels,2751,2439,WYO,UNLV,98,66,1,0,1,2026
401828926,2026-01-07,San José State Spartans,Fresno State Bulldogs,23,278,SJSU,FRES,55,70,0,0,1,2026
401823772,2026-01-07,Nevada Wolf Pack,San Diego State Aztecs,2440,21,NEV,SDSU,68,73,0,0,1,2026
401827604,2026-01-08,Arizona Wildcats,Kansas State Wildcats,12,2306,ARIZ,KSU,101,76,1,0,1,2026
401827605,2026-01-08,Baylor Bears,Iowa State Cyclones,239,66,BAY,ISU,60,70,0,0,1,2026
401822889,2026-01-08,Providence Friars,UConn Huskies,2507,41,PROV,CONN,98,103,0,0,1,2026
401825426,2026-01-08,Purdue Boilermakers,Washington Huskies,2509,264,PUR,WASH,81,73,1,0,1,2026
401827606,2026-01-08,BYU Cougars,Arizona State Sun Devils,252,9,BYU,ASU,104,76,1,0,1,2026
401808155,2026-01-08,Vanderbilt Commodores,Alabama Crimson Tide,238,333,VAN,ALA,96,90,1,0,1,2026
401808159,2026-01-08,Ole Miss Rebels,Arkansas Razorbacks,145,8,MISS,ARK,87,94,0,0,1,2026
401820654,2026-01-08,Virginia Cavaliers,California Golden Bears,258,25,UVA,CAL,84,60,1,0,1,2026
401820652,2026-01-08,Clemson Tigers,SMU Mustangs,228,2567,CLEM,SMU,74,70,1,0,1,2026
401809313,2026-01-07,Chattanooga Mocs,Furman Paladins,236,231,UTC,FUR,67,78,0,0,1,2026
401824385,2026-01-07,Lehigh Mountain Hawks,Holy Cross Crusaders,2329,107,LEH,HC,66,58,1,0,1,2026
401820195,2026-01-07,Army Black Knights,Loyola Maryland Greyhounds,349,2352,ARMY,L-MD,76,84,0,0,1,2026
401809317,2026-01-07,Wofford Terriers,UNC Greensboro Spartans,2747,2430,WOF,UNCG,97,85,1,0,1,2026
401825425,2026-01-07,Maryland Terrapins,Indiana Hoosiers,120,84,MD,IU,66,84,0,0,1,2026
401823904,2026-01-07,UNC Asheville Bulldogs,Longwood Lancers,2427,2344,UNCA,LONG,72,61,1,0,1,2026
401823902,2026-01-07,Winthrop Eagles,Charleston Southern Buccaneers,2737,2127,WIN,CHSO,81,77,1,0,1,2026
401830203,2026-01-08,Northern Iowa Panthers,Belmont Bruins,2460,2057,UNI,BEL,65,78,0,0,1,2026
401828673,2026-01-08,Colgate Raiders,American University Eagles,2142,44,COLG,AMER,64,62,1,0,1,2026
401828362,2026-01-08,VCU Rams,Saint Louis Billikens,2670,139,VCU,SLU,62,71,0,0,1,2026
401828361,2026-01-08,St. Bonaventure Bonnies,Richmond Spiders,179,257,SBU,RICH,80,89,0,0,1,2026
401828360,2026-01-08,Rhode Island Rams,La Salle Explorers,227,2325,URI,LAS,72,79,0,0,1,2026
401828359,2026-01-08,Fordham Rams,George Mason Patriots,2230,2244,FOR,GMU,58,67,0,0,1,2026
401828358,2026-01-08,Saint Joseph's Hawks,Duquesne Dukes,2603,2184,JOES,DUQ,97,90,1,0,1,2026
401828164,2026-01-08,Temple Owls,East Carolina Pirates,218,151,TEM,ECU,75,67,1,0,1,2026
401824365,2026-01-08,Lafayette Leopards,Boston University Terriers,322,104,LAF,BU,67,83,0,0,1,2026
401823905,2026-01-08,Radford Highlanders,Presbyterian Blue Hose,2515,2506,RAD,PRES,80,61,1,0,1,2026
401823903,2026-01-08,High Point Panthers,Gardner-Webb Runnin' Bulldogs,2272,2241,HPU,GWEB,104,49,1,0,1,2026
401822890,2026-01-08,Marquette Golden Eagles,Xavier Musketeers,269,2752,MARQ,XAV,66,65,1,0,1,2026
401820656,2026-01-08,Wake Forest Demon Deacons,Miami Hurricanes,154,2390,WAKE,MIA,77,81,0,0,1,2026
401820655,2026-01-08,Virginia Tech Hokies,Stanford Cardinal,259,24,VT,STAN,68,69,0,0,1,2026
401820162,2026-01-08,Navy Midshipmen,Bucknell Bison,2426,2083,NAVY,BUCK,76,55,1,0,1,2026
401809316,2026-01-08,Samford Bulldogs,Western Carolina Catamounts,2535,2717,SAM,WCU,82,77,1,0,1,2026
401809315,2026-01-08,Mercer Bears,The Citadel Bulldogs,2382,2643,MER,CIT,101,63,1,0,1,2026
401809314,2026-01-08,East Tennessee State Buccaneers,VMI Keydets,2193,2678,ETSU,VMI,81,67,1,0,1,2026
401808601,2026-01-08,James Madison Dukes,Marshall Thundering Herd,256,276,JMU,MRSH,64,66,0,0,1,2026
401808157,2026-01-08,Kentucky Wildcats,Missouri Tigers,96,142,UK,MIZ,68,73,0,0,1,2026
401808154,2026-01-08,Mississippi State Bulldogs,Oklahoma Sooners,344,201,MSST,OU,72,53,1,0,1,2026
401804868,2026-01-08,Kennesaw State Owls,Missouri State Bears,338,2623,KENN,MOST,90,80,1,0,1,2026
401804867,2026-01-08,Jacksonville State Gamecocks,Florida International Panthers,55,2229,JXST,FIU,71,64,1,0,1,2026
401817611,2026-01-08,Youngstown State Penguins,Purdue Fort Wayne Mastodons,2754,2870,YSU,PFW,69,71,0,0,1,2026
401828165,2026-01-08,Wichita State Shockers,Rice Owls,2724,242,WICH,RICE,64,66,0,0,1,2026
401828162,2026-01-08,UAB Blazers,Florida Atlantic Owls,5,2226,UAB,FAU,71,76,0,0,1,2026
401822891,2026-01-08,Villanova Wildcats,Creighton Bluejays,222,156,VILL,CREI,72,76,0,0,1,2026
401830264,2026-01-08,Valparaiso Beacons,Illinois State Redbirds,2674,2287,VAL,ILST,77,71,1,0,1,2026
401830263,2026-01-08,UIC Flames,Southern Illinois Salukis,82,79,UIC,SIU,70,57,1,0,1,2026
401830262,2026-01-08,Evansville Purple Aces,Murray State Racers,339,93,EVAN,MUR,69,79,0,0,1,2026
401828166,2026-01-08,North Texas Mean Green,South Florida Bulls,249,58,UNT,USF,70,74,0,0,1,2026
401828163,2026-01-08,UTSA Roadrunners,Charlotte 49ers,2636,2429,UTSA,CLT,58,74,0,0,1,2026
401808602,2026-01-08,Arkansas State Red Wolves,Troy Trojans,2032,2653,ARST,TROY,86,74,1,0,1,2026
401830234,2026-01-08,Bradley Braves,Drake Bulldogs,71,2181,BRAD,DRKE,93,66,1,0,1,2026
401828357,2026-01-08,Loyola Chicago Ramblers,Davidson Wildcats,2350,2166,LUC,DAV,64,79,0,0,1,2026
401827607,2026-01-08,Colorado Buffaloes,Utah Utes,38,254,COLO,UTAH,85,73,1,0,1,2026
401818377,2026-01-08,St. Thomas-Minnesota Tommies,South Dakota Coyotes,2900,233,STMN,SDAK,99,86,1,0,1,2026
401823793,2026-01-08,Boise State Broncos,Grand Canyon Lopes,68,2253,BOIS,GCU,58,75,0,0,1,2026
401829190,2026-01-09,Gonzaga Bulldogs,Santa Clara Broncos,2250,2541,GONZ,SCU,89,77,1,0,1,2026
401825428,2026-01-08,Michigan State Spartans,Northwestern Wildcats,127,77,MSU,NU,76,66,1,0,1,2026
401825427,2026-01-09,Illinois Fighting Illini,Rutgers Scarlet Knights,356,164,ILL,RUTG,81,55,1,0,1,2026
401812002,2026-01-08,Towson Tigers,Hofstra Pride,119,2275,TOW,HOF,67,78,0,0,1,2026
401812317,2026-01-08,Fairleigh Dickinson Knights,Chicago State Cougars,161,2130,FDU,CHST,70,63,1,0,1,2026
401812112,2026-01-08,Bryant Bulldogs,UMass Lowell River Hawks,2803,2349,BRY,UML,63,77,0,0,1,2026
401812111,2026-01-08,UMBC Retrievers,Maine Black Bears,2378,311,UMBC,ME,69,62,1,0,1,2026
401812403,2026-01-09,Central Connecticut Blue Devils,Stonehill Skyhawks,2115,284,CCSU,STO,76,69,1,0,1,2026
401812389,2026-01-09,Wagner Seahawks,Saint Francis Red Flash,2681,2598,WAG,SFPA,69,71,0,0,1,2026
401812367,2026-01-09,Long Island University Sharks,Mercyhurst Lakers,112358,2385,LIU,MERC,60,58,1,0,1,2026
401812336,2026-01-09,Le Moyne Dolphins,New Haven Chargers,2330,2441,LEM,NHVN,73,47,1,0,1,2026
401812113,2026-01-09,NJIT Highlanders,New Hampshire Wildcats,2885,160,NJIT,UNH,80,76,1,0,1,2026
401812110,2026-01-09,Vermont Catamounts,Binghamton Bearcats,261,2066,UVM,BING,60,59,1,0,1,2026
401812006,2026-01-09,Northeastern Huskies,UNC Wilmington Seahawks,111,350,NE,UNCW,78,87,0,0,1,2026
401812005,2026-01-09,North Carolina A&T Aggies,Elon Phoenix,2448,2210,NCAT,ELON,64,69,0,0,1,2026
401812004,2026-01-09,Campbell Fighting Camels,Hampton Pirates,2097,2261,CAM,HAMP,86,72,1,0,1,2026
401812003,2026-01-09,Monmouth Hawks,William & Mary Tribe,2405,2729,MONM,W&M,81,70,1,0,1,2026
401812001,2026-01-09,Drexel Dragons,Stony Brook Seawolves,2182,2619,DREX,STBK,56,37,1,0,1,2026
401808604,2026-01-09,Georgia State Panthers,App State Mountaineers,2247,2026,GAST,APP,50,52,0,0,1,2026
401808603,2026-01-09,Coastal Carolina Chanticleers,Old Dominion Monarchs,324,295,CCU,ODU,66,70,0,0,1,2026
401807678,2026-01-09,North Florida Ospreys,West Georgia Wolves,2454,2698,UNF,WGA,73,85,0,0,1,2026
401807677,2026-01-09,Jacksonville Dolphins,Queens University Royals,294,2511,JAX,QUC,51,77,0,0,1,2026
401807676,2026-01-09,Eastern Kentucky Colonels,North Alabama Lions,2198,2453,EKU,UNA,88,80,1,0,1,2026
401807675,2026-01-09,Stetson Hatters,Lipscomb Bisons,56,288,STET,LIP,91,83,1,0,1,2026
401807674,2026-01-09,Bellarmine Knights,Central Arkansas Bears,91,2110,BELL,CARK,84,78,1,0,1,2026
401807673,2026-01-09,Florida Gulf Coast Eagles,Austin Peay Governors,526,2046,FGCU,APSU,71,82,0,0,1,2026
401804871,2026-01-09,Louisiana Tech Bulldogs,Liberty Flames,2348,2335,LT,LIB,56,72,0,0,1,2026
401806428,2026-01-09,Morehead State Eagles,UT Martin Skyhawks,2413,2630,MORE,UTM,68,76,0,0,1,2026
401804872,2026-01-09,Sam Houston Bearkats,Delaware Blue Hens,2534,48,SHSU,DEL,72,60,1,0,1,2026
401818380,2026-01-09,South Dakota State Jackrabbits,Denver Pioneers,2571,2172,SDST,DEN,87,79,1,0,1,2026
401818379,2026-01-09,Kansas City Roos,North Dakota State Bison,140,2449,KC,NDSU,73,97,0,0,1,2026
401818378,2026-01-09,Omaha Mavericks,North Dakota Fighting Hawks,2437,155,OMA,UND,90,79,1,0,1,2026
401808606,2026-01-09,Southern Miss Golden Eagles,Texas State Bobcats,2572,326,USM,TXST,80,70,1,0,1,2026
401808523,2026-01-09,Northern Arizona Lumberjacks,Weber State Wildcats,2464,2692,NAU,WEB,65,78,0,0,1,2026
401808489,2026-01-09,Northern Colorado Bears,Idaho State Bengals,2458,304,UNCO,IDST,85,72,1,0,1,2026
401805165,2026-01-09,Utah Valley Wolverines,Southern Utah Thunderbirds,3084,253,UVU,SUU,89,72,1,0,1,2026
401805163,2026-01-09,Tarleton State Texans,Abilene Christian Wildcats,2627,2000,TAR,ACU,80,84,0,0,1,2026
401806430,2026-01-09,Western Illinois Leathernecks,Tennessee State Tigers,2710,2634,WIU,TNST,68,90,0,0,1,2026
401806429,2026-01-09,Southern Indiana Screaming Eagles,Southeast Missouri State Redhawks,88,2546,USI,SEMO,76,84,0,0,1,2026
401806427,2026-01-09,SIU Edwardsville Cougars,Little Rock Trojans,2565,2031,SIUE,LR,70,73,0,0,1,2026
401806426,2026-01-09,Eastern Illinois Panthers,Tennessee Tech Golden Eagles,2197,2635,EIU,TNTC,71,61,1,0,1,2026
401808605,2026-01-09,Louisiana Ragin' Cajuns,UL Monroe Warhawks,309,2433,UL,ULM,85,79,1,0,1,2026
401809126,2026-01-09,UC Santa Barbara Gauchos,UC Davis Aggies,2540,302,UCSB,UCD,86,93,0,0,1,2026
401808471,2026-01-09,Idaho Vandals,Montana Grizzlies,70,149,IDHO,MONT,73,79,0,0,1,2026
401808454,2026-01-09,Eastern Washington Eagles,Montana State Bobcats,331,147,EWU,MTST,64,68,0,0,1,2026
401804870,2026-01-09,UTEP Miners,Middle Tennessee Blue Raiders,2638,2393,UTEP,MTSU,83,80,1,0,1,2026
401804869,2026-01-09,New Mexico State Aggies,Western Kentucky Hilltoppers,166,98,NMSU,WKU,80,64,1,0,1,2026
401829188,2026-01-09,San Diego Toreros,Pepperdine Waves,301,2492,USD,PEPP,83,63,1,0,1,2026
401823741,2026-01-09,Cal State Bakersfield Roadrunners,UC Riverside Highlanders,2934,27,CSUB,UCR,67,66,1,0,1,2026
401829191,2026-01-09,Oregon State Beavers,Seattle U Redhawks,204,2547,ORST,SEA,68,55,1,0,1,2026
401829187,2026-01-09,Portland Pilots,Pacific Tigers,2501,279,PORT,PAC,90,89,1,0,1,2026
401809156,2026-01-09,Cal State Northridge Matadors,Cal Poly Mustangs,2463,13,CSUN,CP,95,90,1,0,1,2026
401809109,2026-01-09,UC Irvine Anteaters,Long Beach State Beach,300,299,UCI,LBSU,74,64,1,0,1,2026
401809088,2026-01-09,UC San Diego Tritons,Cal State Fullerton Titans,28,2239,UCSD,CSUF,71,88,0,0,1,2026
401805164,2026-01-09,California Baptist Lancers,Utah Tech Trailblazers,2856,3101,CBU,UTU,84,72,1,0,1,2026
401825429,2026-01-09,Oregon Ducks,Ohio State Buckeyes,2483,194,ORE,OSU,62,72,0,0,1,2026
401829189,2026-01-09,Loyola Marymount Lions,San Francisco Dons,2351,2539,LMU,SF,84,82,1,0,1,2026
401823007,2026-01-09,Youngstown State Penguins,Bryant & Stratton (Ohio) Bobcats,2754,131761,YSU,B&SO,99,61,1,0,0,2026
401814515,2026-01-09,Toledo Rockets,Miami (OH) RedHawks,2649,193,TOL,M-OH,73,87,0,0,1,2026
401823316,2026-01-10,Fairfield Stags,Rider Broncs,2217,2520,FAIR,RID,68,62,1,0,1,2026
401817615,2026-01-10,Oakland Golden Grizzlies,Cleveland State Vikings,2473,325,OAK,CLE,97,74,1,0,1,2026
401817614,2026-01-10,Detroit Mercy Titans,Wright State Raiders,2174,2750,DETM,WRST,82,84,0,0,1,2026
401817612,2026-01-10,Green Bay Phoenix,IU Indianapolis Jaguars,2739,85,GB,IUIN,75,59,1,0,1,2026
401813424,2026-01-10,Siena Saints,Merrimack Warriors,2561,2771,SIE,MRMK,59,63,0,0,1,2026
